pulled_at,event_id,date,tip_et,home_team,away_team,home_raw,away_raw,live_total,over_price,under_price,total_book,total_n_books,live_spread_home,spread_home_price,spread_away_price,spread_book,spread_n_books,p_over_mkt,p_under_mkt,p_home_mkt,p_away_mkt
2026-09-09T17:13:28+00:00,c186c605febd6370b292469c9151cfb3,2026-12-06,"Sun Dec 06, 4:25 PM",MIN,CAR,Minnesota Vikings,Carolina Panthers,42.5,-110,-110,DraftKings,2,-3.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,26bf8e165d2d273ed0772a355f07ab16,2026-12-06,"Sun Dec 06, 8:20 PM",PIT,HOU,Pittsburgh Steelers,Houston Texans,41.5,-110,-110,DraftKings,1,1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,0db4646c964ecdff19957373fe707546,2026-12-07,"Mon Dec 07, 8:15 PM",SEA,DAL,Seattle Seahawks,Dallas Cowboys,48.5,-110,-110,DraftKings,1,-4.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-10,"Thu Dec 10, 8:15 PM",NE,MIN,New England Patriots,Minnesota Vikings,43.5,-110,-110,DraftKings,2,-4.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,f7fba6b1804e02292ee0ce4738484258,2026-12-13,"Sun Dec 13, 1:00 PM",CLE,ATL,Cleveland Browns,Atlanta Falcons,40.5,-110,-110,DraftKings,1,-1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,bec99e2f2b4c80e345731d69ee38d831,2026-12-13,"Sun Dec 13, 1:00 PM",BAL,TB,Baltimore Ravens,Tampa Bay Buccaneers,48.5,-110,-110,DraftKings,2,-6.0,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13,"Sun Dec 13, 1:00 PM",CAR,NO,Carolina Panthers,New Orleans Saints,43.5,-110,-110,DraftKings,2,-2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,2c6added7199a59f1e9dae8492c29da4,2026-12-13,"Sun Dec 13, 1:00 PM",MIA,CHI,Miami Dolphins,Chicago Bears,46.5,-110,-110,DraftKings,1,5.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,5185ace33aebc87d39074147940f2fa5,2026-12-13,"Sun Dec 13, 1:00 PM",NYJ,DEN,New York Jets,Denver Broncos,39.5,-110,-110,DraftKings,1,5.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,a31f461ccd92e1072f23ccfae281ae9a,2026-12-13,"Sun Dec 13, 1:00 PM",DET,TEN,Detroit Lions,Tennessee Titans,47.5,-110,-110,DraftKings,1,-7.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13,"Sun Dec 13, 1:00 PM",WAS,HOU,Washington Commanders,Houston Texans,44.5,-110,-110,DraftKings,1,1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,45203f985f8d1567ad19b0617dd267f8,2026-12-13,"Sun Dec 13, 1:00 PM",PHI,IND,Philadelphia Eagles,Indianapolis Colts,46.5,-110,-110,DraftKings,2,-5.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,484c491dc1dee090d740ba077b7d9709,2026-12-13,"Sun Dec 13, 4:05 PM",LV,LAC,Las Vegas Raiders,Los Angeles Chargers,43.5,-110,-110,DraftKings,1,5.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13,"Sun Dec 13, 4:25 PM",CIN,KC,Cincinnati Bengals,Kansas City Chiefs,48.5,-110,-110,DraftKings,2,-1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13,"Sun Dec 13, 4:25 PM",SF,LA,San Francisco 49ers,Los Angeles Rams,49.5,-110,-110,DraftKings,1,1.5,-105,-115,DraftKings,1,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-09T17:13:28+00:00,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13,"Sun Dec 13, 4:25 PM",SEA,NYG,Seattle Seahawks,New York Giants,45.5,-110,-110,DraftKings,1,-7.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,c4877c048defcb80e0ab37c0688f37f6,2026-12-13,"Sun Dec 13, 8:20 PM",GB,BUF,Green Bay Packers,Buffalo Bills,49.5,-110,-110,DraftKings,1,-1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-14,"Mon Dec 14, 8:15 PM",JAX,PIT,Jacksonville Jaguars,Pittsburgh Steelers,44.5,-110,-110,DraftKings,2,-3.0,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,790af233087803c297861901ffa271d7,2026-12-17,"Thu Dec 17, 8:15 PM",LAC,SF,Los Angeles Chargers,San Francisco 49ers,47.5,-110,-110,DraftKings,2,-2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,171aba127aaad3dcbe32a02fc194eb32,2026-12-19,"Sat Dec 19, 5:00 PM",PHI,SEA,Philadelphia Eagles,Seattle Seahawks,43.5,-110,-110,DraftKings,2,-1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,784568b1df055bf7eb8780c110d5e910,2026-12-19,"Sat Dec 19, 8:20 PM",BUF,CHI,Buffalo Bills,Chicago Bears,51.5,-110,-110,DraftKings,1,-3.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,5931eee49f5f2656a5344e1388a68816,2026-12-20,"Sun Dec 20, 1:00 PM",WAS,ATL,Washington Commanders,Atlanta Falcons,46.5,-110,-110,DraftKings,1,-3.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,2f4b1899c1c278947920e0254b682d90,2026-12-20,"Sun Dec 20, 1:00 PM",PIT,BAL,Pittsburgh Steelers,Baltimore Ravens,46.5,-110,-110,DraftKings,2,2.5,100,-120,DraftKings,2,0.5,0.5,0.4782608695652174,0.5217391304347826
2026-09-09T17:13:28+00:00,000fc688beb4fc004ecdad115d9adb1c,2026-12-20,"Sun Dec 20, 1:00 PM",CAR,CIN,Carolina Panthers,Cincinnati Bengals,47.5,-110,-110,DraftKings,2,2.5,100,-120,DraftKings,2,0.5,0.5,0.4782608695652174,0.5217391304347826
2026-09-09T17:13:28+00:00,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20,"Sun Dec 20, 1:00 PM",NYG,CLE,New York Giants,Cleveland Browns,40.5,-110,-110,DraftKings,1,-4.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,99719df35bc2efdcc72096f865ed8841,2026-12-20,"Sun Dec 20, 1:00 PM",GB,MIA,Green Bay Packers,Miami Dolphins,45.5,-110,-110,DraftKings,1,-10.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,29211b6e78461220a2833184233f70e5,2026-12-20,"Sun Dec 20, 1:00 PM",HOU,JAX,Houston Texans,Jacksonville Jaguars,43.5,-110,-110,DraftKings,1,-3.0,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,3b696c07ff6a1ef461d023a73db17584,2026-12-20,"Sun Dec 20, 1:00 PM",TEN,IND,Tennessee Titans,Indianapolis Colts,47.5,-110,-110,DraftKings,2,1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20,"Sun Dec 20, 1:00 PM",TB,NO,Tampa Bay Buccaneers,New Orleans Saints,45.5,-110,-110,DraftKings,2,-3.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20,"Sun Dec 20, 4:05 PM",ARI,NYJ,Arizona Cardinals,New York Jets,41.5,-110,-110,DraftKings,1,-1.5,105,-125,DraftKings,1,0.5,0.5,0.4675324675324675,0.5324675324675325
2026-09-09T17:13:28+00:00,77396e9d565860fbfd05779028223a8a,2026-12-20,"Sun Dec 20, 4:25 PM",LA,DAL,Los Angeles Rams,Dallas Cowboys,52.5,-110,-110,DraftKings,1,-6.0,-108,-112,DraftKings,1,0.5,0.5,0.4956702459300312,0.5043297540699688
2026-09-09T17:13:28+00:00,9f507007b9c0a7082c1471a5fa841336,2026-12-20,"Sun Dec 20, 4:25 PM",LV,DEN,Las Vegas Raiders,Denver Broncos,41.5,-110,-110,DraftKings,1,4.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,b34897a0368d570291d44e176c0c2331,2026-12-20,"Sun Dec 20, 8:20 PM",MIN,DET,Minnesota Vikings,Detroit Lions,46.5,-110,-110,DraftKings,1,1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,b2759105c27a25289ea1938f290c50fd,2026-12-21,"Mon Dec 21, 8:15 PM",KC,NE,Kansas City Chiefs,New England Patriots,45.5,-110,-110,DraftKings,2,-2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-24,"Thu Dec 24, 8:15 PM",PHI,HOU,Philadelphia Eagles,Houston Texans,37.5,-110,-110,DraftKings,1,-2.5,-108,-112,DraftKings,1,0.5,0.5,0.4956702459300312,0.5043297540699688
2026-09-09T17:13:28+00:00,2828c07018dfafbe96aba205809cc7ac,2026-12-25,"Fri Dec 25, 1:00 PM",CHI,GB,Chicago Bears,Green Bay Packers,47.5,-110,-110,DraftKings,1,-1.5,-105,-115,DraftKings,1,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-09T17:13:28+00:00,126f27c71e8130ef87de0d137e833d9b,2026-12-25,"Fri Dec 25, 4:30 PM",DEN,BUF,Denver Broncos,Buffalo Bills,46.5,-110,-110,DraftKings,1,1.5,-105,-115,DraftKings,1,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-09T17:13:28+00:00,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-25,"Fri Dec 25, 8:15 PM",SEA,LA,Seattle Seahawks,Los Angeles Rams,47.5,-110,-110,DraftKings,1,-1.5,-115,-105,DraftKings,1,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-09T17:13:28+00:00,8fd00347b6d77ce384d83cba814430d7,2026-12-27,"Sun Dec 27, 1:00 PM",NO,ARI,New Orleans Saints,Arizona Cardinals,44.5,-110,-110,DraftKings,2,-5.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27,"Sun Dec 27, 1:00 PM",ATL,TB,Atlanta Falcons,Tampa Bay Buccaneers,45.5,-110,-110,DraftKings,1,1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,0f23afce92c2f0af28973c0a7533763e,2026-12-27,"Sun Dec 27, 1:00 PM",BAL,CLE,Baltimore Ravens,Cleveland Browns,43.5,-110,-110,DraftKings,2,-10.0,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,74cb0e112d069cdbda1671ae85531f43,2026-12-27,"Sun Dec 27, 1:00 PM",PIT,CAR,Pittsburgh Steelers,Carolina Panthers,41.5,-110,-110,DraftKings,2,-3.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,ca8982dccb6c3ae01525800317287f02,2026-12-27,"Sun Dec 27, 1:00 PM",IND,CIN,Indianapolis Colts,Cincinnati Bengals,52.5,-110,-110,DraftKings,2,1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,29425f5c68826d615277cf9be2b82e00,2026-12-27,"Sun Dec 27, 1:00 PM",LV,TEN,Las Vegas Raiders,Tennessee Titans,42.5,-110,-110,DraftKings,1,-1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27,"Sun Dec 27, 1:00 PM",MIA,LAC,Miami Dolphins,Los Angeles Chargers,45.5,-110,-110,DraftKings,1,7.0,-108,-112,DraftKings,1,0.5,0.5,0.4956702459300312,0.5043297540699688
2026-09-09T17:13:28+00:00,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27,"Sun Dec 27, 1:00 PM",MIN,WAS,Minnesota Vikings,Washington Commanders,46.5,-110,-110,DraftKings,2,-2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,669a7b568c2a64f9a136dadb0eda1da8,2026-12-27,"Sun Dec 27, 1:00 PM",NYJ,NE,New York Jets,New England Patriots,40.5,-110,-110,DraftKings,1,6.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27,"Sun Dec 27, 4:25 PM",KC,SF,Kansas City Chiefs,San Francisco 49ers,46.5,-110,-110,DraftKings,2,-3.0,-102,-118,DraftKings,2,0.5,0.5,0.4826358742837298,0.5173641257162701
2026-09-09T17:13:28+00:00,b1c4ec04c3398a9efa25492000858384,2026-12-27,"Sun Dec 27, 8:20 PM",DAL,JAX,Dallas Cowboys,Jacksonville Jaguars,51.5,-110,-110,DraftKings,1,-3.0,-102,-118,DraftKings,1,0.5,0.5,0.4826358742837298,0.5173641257162701
2026-09-09T17:13:28+00:00,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-28,"Mon Dec 28, 8:15 PM",DET,NYG,Detroit Lions,New York Giants,49.5,-110,-110,DraftKings,1,-4.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,be268ce293cf4fad1c0c867a3ca4c257,2026-12-31,"Thu Dec 31, 8:15 PM",CIN,BAL,Cincinnati Bengals,Baltimore Ravens,51.5,-110,-110,DraftKings,2,-2.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,e5dd9cc3fd5452d55c250949e946743d,2027-01-03,"Sun Jan 03, 1:00 PM",ATL,NO,Atlanta Falcons,New Orleans Saints,44.5,-110,-110,DraftKings,1,-1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,d9a186d988a3ede2a33e504f4890fe52,2027-01-03,"Sun Jan 03, 1:00 PM",MIA,BUF,Miami Dolphins,Buffalo Bills,47.5,-110,-110,DraftKings,1,7.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,b009f04b4f61b264a5163157c3439dc1,2027-01-03,"Sun Jan 03, 1:00 PM",CAR,SEA,Carolina Panthers,Seattle Seahawks,42.5,-110,-110,DraftKings,2,5.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,f2e03f9b857485bb13211ee0f5eb5935,2027-01-03,"Sun Jan 03, 1:00 PM",CLE,IND,Cleveland Browns,Indianapolis Colts,43.5,-110,-110,DraftKings,1,2.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,c8945d476449633912cf51a346ac98ca,2027-01-03,"Sun Jan 03, 1:00 PM",DAL,NYG,Dallas Cowboys,New York Giants,49.5,-110,-110,DraftKings,1,-4.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,f62dba1e231083f489c391271a1f171c,2027-01-03,"Sun Jan 03, 1:00 PM",NE,DEN,New England Patriots,Denver Broncos,42.5,-110,-110,DraftKings,1,-2.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,c96a3e9e40569b4ed5a546dff131c61d,2027-01-03,"Sun Jan 03, 1:00 PM",JAX,WAS,Jacksonville Jaguars,Washington Commanders,48.5,-110,-110,DraftKings,2,-3.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,419106b9bcc9f7ef39cfc2d1ee9a3f87,2027-01-03,"Sun Jan 03, 1:00 PM",TB,LA,Tampa Bay Buccaneers,Los Angeles Rams,48.5,-110,-110,DraftKings,1,4.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,bfe51fa0034c9d22a69ffd80e2d717f5,2027-01-03,"Sun Jan 03, 1:00 PM",NYJ,MIN,New York Jets,Minnesota Vikings,39.5,-110,-110,DraftKings,1,3.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,d0ffa5ed13cbd7610f9176041464404a,2027-01-03,"Sun Jan 03, 1:00 PM",TEN,PIT,Tennessee Titans,Pittsburgh Steelers,42.5,-110,-110,DraftKings,2,1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,08abdb683fcb6d77f66baed136f47283,2027-01-03,"Sun Jan 03, 4:05 PM",ARI,LV,Arizona Cardinals,Las Vegas Raiders,42.5,-110,-110,DraftKings,1,1.5,-105,-115,DraftKings,1,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-09T17:13:28+00:00,12089441cea51add4694cdde98b4a5b7,2027-01-03,"Sun Jan 03, 4:25 PM",CHI,DET,Chicago Bears,Detroit Lions,49.5,-110,-110,DraftKings,1,-1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,67d842cb73300ef923959105698b63bb,2027-01-03,"Sun Jan 03, 4:25 PM",LAC,KC,Los Angeles Chargers,Kansas City Chiefs,45.5,-110,-110,DraftKings,2,-1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,e7820b1226edbb1ef1fddce6b20f963d,2027-01-03,"Sun Jan 03, 8:20 PM",SF,PHI,San Francisco 49ers,Philadelphia Eagles,45.5,-110,-110,DraftKings,2,-1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,37bc346543da471e067b695b862ccfe9,2027-01-04,"Mon Jan 04, 8:15 PM",GB,HOU,Green Bay Packers,Houston Texans,42.5,-110,-110,DraftKings,1,-2.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,7f809a45bc8baedf0cb0259e7da7cd29,2027-01-10,"Sun Jan 10, 1:00 PM",CAR,ATL,Carolina Panthers,Atlanta Falcons,41.5,-110,-110,DraftKings,1,-2.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,d7da5587a88a7fc35c36b453d3264d5a,2027-01-10,"Sun Jan 10, 1:00 PM",BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,43.5,-110,-110,DraftKings,2,-5.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,97cbd9ad26dff1af47192120defe112d,2027-01-10,"Sun Jan 10, 1:00 PM",BUF,NYJ,Buffalo Bills,New York Jets,43.5,-110,-110,DraftKings,1,-10.0,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,d190fb7ea85c33b96a495041dad22142,2027-01-10,"Sun Jan 10, 1:00 PM",MIN,CHI,Minnesota Vikings,Chicago Bears,43.5,-110,-110,DraftKings,1,-1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,8c16104c8afc72b583531508b2aa1c33,2027-01-10,"Sun Jan 10, 1:00 PM",CIN,CLE,Cincinnati Bengals,Cleveland Browns,43.5,-110,-110,DraftKings,1,-7.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,3f460f14b810d7bf642bdf7b658530c0,2027-01-10,"Sun Jan 10, 1:00 PM",WAS,DAL,Washington Commanders,Dallas Cowboys,49.5,-110,-110,DraftKings,1,1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,71d0d10e384393c1e071c39dd3931c19,2027-01-10,"Sun Jan 10, 1:00 PM",DEN,LAC,Denver Broncos,Los Angeles Chargers,41.5,-110,-110,DraftKings,1,-1.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,8f81778bbdb984be44e24a3d55a49b4d,2027-01-10,"Sun Jan 10, 1:00 PM",GB,DET,Green Bay Packers,Detroit Lions,47.5,-110,-110,DraftKings,1,-2.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,9bb63096709ba607443c454d2a813b14,2027-01-10,"Sun Jan 10, 1:00 PM",HOU,TEN,Houston Texans,Tennessee Titans,39.5,-110,-110,DraftKings,1,-7.0,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,bea47af467e217653bba8d69888e4d95,2027-01-10,"Sun Jan 10, 1:00 PM",IND,JAX,Indianapolis Colts,Jacksonville Jaguars,46.5,-110,-110,DraftKings,2,-1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,bb66a6f02c535c0cd8b9c689a5513687,2027-01-10,"Sun Jan 10, 1:00 PM",KC,LV,Kansas City Chiefs,Las Vegas Raiders,40.5,-110,-110,DraftKings,1,-8.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,f370f9410ef82b37bd15d1719434370b,2027-01-10,"Sun Jan 10, 1:00 PM",NE,MIA,New England Patriots,Miami Dolphins,42.5,-110,-110,DraftKings,1,-10.5,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,7b8ce34c0e173e4ff6ccf8e8caa09113,2027-01-10,"Sun Jan 10, 1:00 PM",NO,TB,New Orleans Saints,Tampa Bay Buccaneers,43.5,-110,-110,DraftKings,2,1.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,01baed6f9d6482c5d89d37379c7c63c7,2027-01-10,"Sun Jan 10, 1:00 PM",NYG,PHI,New York Giants,Philadelphia Eagles,41.5,-110,-110,DraftKings,1,3.0,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,f1480276ab67dcf60686556ba9336695,2027-01-10,"Sun Jan 10, 4:05 PM",ARI,SF,Arizona Cardinals,San Francisco 49ers,44.5,-110,-110,DraftKings,2,8.5,-110,-110,DraftKings,2,0.5,0.5,0.5,0.5
2026-09-09T17:13:28+00:00,dc2d9177b48e6f3962dabb1407aba7d3,2027-01-10,"Sun Jan 10, 4:05 PM",LA,SEA,Los Angeles Rams,Seattle Seahawks,44.5,-110,-110,DraftKings,1,-3.0,-110,-110,DraftKings,1,0.5,0.5,0.5,0.5
