game_id,season,week,season_type,playoff_round,date,tip_et,kickoff_utc,start_time_tbd,weekday,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,div_game,home_div,away_div,home_rest,away_rest,roof,surface,temp,wind,stadium_id,home_qb,away_qb,completed
2017_17_NYJ_NE,2017,17,REG,0,2017-12-31,"Sun Dec 31, 1:00 PM",2017-12-31T13:00:00-05:00,False,Sunday,NE,NYJ,26.0,6.0,32.0,20.0,False,True,AFC East,AFC East,7.0,7.0,outdoors,fieldturf,13.0,14.0,BOS00,Tom Brady,Bryce Petty,True
2017_17_OAK_LAC,2017,17,REG,0,2017-12-31,"Sun Dec 31, 4:25 PM",2017-12-31T16:25:00-05:00,False,Sunday,LAC,LV,30.0,10.0,40.0,20.0,False,True,AFC West,AFC West,7.0,6.0,outdoors,grass,62.0,2.0,LAX97,Philip Rivers,Derek Carr,True
2017_17_SF_LA,2017,17,REG,0,2017-12-31,"Sun Dec 31, 4:25 PM",2017-12-31T16:25:00-05:00,False,Sunday,LA,SF,13.0,34.0,47.0,-21.0,False,True,NFC West,NFC West,7.0,7.0,outdoors,grass,67.0,3.0,LAX99,Sean Mannion,Jimmy Garoppolo,True
2017_17_WAS_NYG,2017,17,REG,0,2017-12-31,"Sun Dec 31, 1:00 PM",2017-12-31T13:00:00-05:00,False,Sunday,NYG,WAS,18.0,10.0,28.0,8.0,False,True,NFC East,NFC East,7.0,7.0,outdoors,fieldturf,16.0,16.0,NYC01,Eli Manning,Kirk Cousins,True
2017_18_ATL_LA,2017,18,WC,1,2018-01-06,"Sat Jan 06, 8:15 PM",2018-01-06T20:15:00-05:00,False,Saturday,LA,ATL,13.0,26.0,39.0,-13.0,False,False,NFC West,NFC South,6.0,6.0,outdoors,grass,62.0,3.0,LAX99,Jared Goff,Matt Ryan,True
2017_18_TEN_KC,2017,18,WC,1,2018-01-06,"Sat Jan 06, 4:36 PM",2018-01-06T16:36:00-05:00,False,Saturday,KC,TEN,21.0,22.0,43.0,-1.0,False,False,AFC West,AFC South,6.0,6.0,outdoors,grass,33.0,10.0,KAN00,Alex Smith,Marcus Mariota,True
2017_18_BUF_JAX,2017,18,WC,1,2018-01-07,"Sun Jan 07, 1:05 PM",2018-01-07T13:05:00-05:00,False,Sunday,JAX,BUF,10.0,3.0,13.0,7.0,False,False,AFC South,AFC East,7.0,7.0,outdoors,grass,53.0,18.0,JAX00,Blake Bortles,Tyrod Taylor,True
2017_18_CAR_NO,2017,18,WC,1,2018-01-07,"Sun Jan 07, 4:40 PM",2018-01-07T16:40:00-05:00,False,Sunday,NO,CAR,31.0,26.0,57.0,5.0,False,True,NFC South,NFC South,7.0,7.0,dome,sportturf,,,NOR00,Drew Brees,Cam Newton,True
2017_19_ATL_PHI,2017,19,DIV,2,2018-01-13,"Sat Jan 13, 4:35 PM",2018-01-13T16:35:00-05:00,False,Saturday,PHI,ATL,15.0,10.0,25.0,5.0,False,False,NFC East,NFC South,13.0,7.0,outdoors,grass,32.0,16.0,PHI00,Nick Foles,Matt Ryan,True
2017_19_TEN_NE,2017,19,DIV,2,2018-01-13,"Sat Jan 13, 8:15 PM",2018-01-13T20:15:00-05:00,False,Saturday,NE,TEN,35.0,14.0,49.0,21.0,False,False,AFC East,AFC South,13.0,7.0,outdoors,fieldturf,24.0,12.0,BOS00,Tom Brady,Marcus Mariota,True
2017_19_JAX_PIT,2017,19,DIV,2,2018-01-14,"Sun Jan 14, 1:05 PM",2018-01-14T13:05:00-05:00,False,Sunday,PIT,JAX,42.0,45.0,87.0,-3.0,False,False,AFC North,AFC South,14.0,7.0,outdoors,grass,18.0,2.0,PIT00,Ben Roethlisberger,Blake Bortles,True
2017_19_NO_MIN,2017,19,DIV,2,2018-01-14,"Sun Jan 14, 4:40 PM",2018-01-14T16:40:00-05:00,False,Sunday,MIN,NO,29.0,24.0,53.0,5.0,False,False,NFC North,NFC South,14.0,7.0,dome,sportturf,,,MIN01,Case Keenum,Drew Brees,True
2017_20_JAX_NE,2017,20,CON,3,2018-01-21,"Sun Jan 21, 3:05 PM",2018-01-21T15:05:00-05:00,False,Sunday,NE,JAX,24.0,20.0,44.0,4.0,False,False,AFC East,AFC South,8.0,7.0,outdoors,fieldturf,48.0,3.0,BOS00,Tom Brady,Blake Bortles,True
2017_20_MIN_PHI,2017,20,CON,3,2018-01-21,"Sun Jan 21, 6:41 PM",2018-01-21T18:41:00-05:00,False,Sunday,PHI,MIN,38.0,7.0,45.0,31.0,False,False,NFC East,NFC North,8.0,7.0,outdoors,grass,47.0,5.0,PHI00,Nick Foles,Case Keenum,True
2017_21_PHI_NE,2017,21,SB,4,2018-02-04,"Sun Feb 04, 6:31 PM",2018-02-04T18:31:00-05:00,False,Sunday,NE,PHI,33.0,41.0,74.0,-8.0,True,False,AFC East,NFC East,14.0,14.0,dome,sportturf,,,MIN01,Tom Brady,Nick Foles,True
2018_01_ATL_PHI,2018,1,REG,0,2018-09-06,"Thu Sep 06, 8:20 PM",2018-09-06T20:20:00-04:00,False,Thursday,PHI,ATL,18.0,12.0,30.0,6.0,False,False,NFC East,NFC South,7.0,7.0,outdoors,grass,81.0,8.0,PHI00,Nick Foles,Matt Ryan,True
2018_01_BUF_BAL,2018,1,REG,0,2018-09-09,"Sun Sep 09, 1:00 PM",2018-09-09T13:00:00-04:00,False,Sunday,BAL,BUF,47.0,3.0,50.0,44.0,False,False,AFC North,AFC East,7.0,7.0,outdoors,grass,61.0,12.0,BAL00,Joe Flacco,Nathan Peterman,True
2018_01_CHI_GB,2018,1,REG,0,2018-09-09,"Sun Sep 09, 8:20 PM",2018-09-09T20:20:00-04:00,False,Sunday,GB,CHI,24.0,23.0,47.0,1.0,False,True,NFC North,NFC North,7.0,7.0,outdoors,grass,62.0,10.0,GNB00,Aaron Rodgers,Mitch Trubisky,True
2018_01_CIN_IND,2018,1,REG,0,2018-09-09,"Sun Sep 09, 1:00 PM",2018-09-09T13:00:00-04:00,False,Sunday,IND,CIN,23.0,34.0,57.0,-11.0,False,False,AFC South,AFC North,7.0,7.0,closed,fieldturf,,,IND00,Andrew Luck,Andy Dalton,True
2018_01_DAL_CAR,2018,1,REG,0,2018-09-09,"Sun Sep 09, 4:25 PM",2018-09-09T16:25:00-04:00,False,Sunday,CAR,DAL,16.0,8.0,24.0,8.0,False,False,NFC South,NFC East,7.0,7.0,outdoors,grass,81.0,9.0,CAR00,Cam Newton,Dak Prescott,True
2018_01_HOU_NE,2018,1,REG,0,2018-09-09,"Sun Sep 09, 1:00 PM",2018-09-09T13:00:00-04:00,False,Sunday,NE,HOU,27.0,20.0,47.0,7.0,False,False,AFC East,AFC South,7.0,7.0,outdoors,fieldturf,62.0,10.0,BOS00,Tom Brady,Deshaun Watson,True
2018_01_JAX_NYG,2018,1,REG,0,2018-09-09,"Sun Sep 09, 1:00 PM",2018-09-09T13:00:00-04:00,False,Sunday,NYG,JAX,15.0,20.0,35.0,-5.0,False,False,NFC East,AFC South,7.0,7.0,outdoors,fieldturf,59.0,7.0,NYC01,Eli Manning,Blake Bortles,True
2018_01_KC_LAC,2018,1,REG,0,2018-09-09,"Sun Sep 09, 4:05 PM",2018-09-09T16:05:00-04:00,False,Sunday,LAC,KC,28.0,38.0,66.0,-10.0,False,True,AFC West,AFC West,7.0,7.0,outdoors,grass,84.0,8.0,LAX97,Philip Rivers,Patrick Mahomes,True
2018_01_PIT_CLE,2018,1,REG,0,2018-09-09,"Sun Sep 09, 1:00 PM",2018-09-09T13:00:00-04:00,False,Sunday,CLE,PIT,21.0,21.0,42.0,0.0,False,True,AFC North,AFC North,7.0,7.0,outdoors,grass,58.0,11.0,CLE00,Tyrod Taylor,Ben Roethlisberger,True
2018_01_SEA_DEN,2018,1,REG,0,2018-09-09,"Sun Sep 09, 4:25 PM",2018-09-09T16:25:00-04:00,False,Sunday,DEN,SEA,27.0,24.0,51.0,3.0,False,False,AFC West,NFC West,7.0,7.0,outdoors,grass,84.0,5.0,DEN00,Case Keenum,Russell Wilson,True
2018_01_SF_MIN,2018,1,REG,0,2018-09-09,"Sun Sep 09, 1:00 PM",2018-09-09T13:00:00-04:00,False,Sunday,MIN,SF,24.0,16.0,40.0,8.0,False,False,NFC North,NFC West,7.0,7.0,dome,sportturf,,,MIN01,Kirk Cousins,Jimmy Garoppolo,True
2018_01_TB_NO,2018,1,REG,0,2018-09-09,"Sun Sep 09, 1:00 PM",2018-09-09T13:00:00-04:00,False,Sunday,NO,TB,40.0,48.0,88.0,-8.0,False,True,NFC South,NFC South,7.0,7.0,dome,sportturf,,,NOR00,Drew Brees,Ryan Fitzpatrick,True
2018_01_TEN_MIA,2018,1,REG,0,2018-09-09,"Sun Sep 09, 1:00 PM",2018-09-09T13:00:00-04:00,False,Sunday,MIA,TEN,27.0,20.0,47.0,7.0,False,False,AFC East,AFC South,7.0,7.0,outdoors,grass,89.0,7.0,MIA00,Ryan Tannehill,Marcus Mariota,True
2018_01_WAS_ARI,2018,1,REG,0,2018-09-09,"Sun Sep 09, 4:25 PM",2018-09-09T16:25:00-04:00,False,Sunday,ARI,WAS,6.0,24.0,30.0,-18.0,False,False,NFC West,NFC East,7.0,7.0,closed,grass,,,PHO00,Sam Bradford,Alex Smith,True
2018_01_LA_OAK,2018,1,REG,0,2018-09-10,"Mon Sep 10, 10:20 PM",2018-09-10T22:20:00-04:00,False,Monday,LV,LA,13.0,33.0,46.0,-20.0,False,False,AFC West,NFC West,7.0,7.0,outdoors,grass,69.0,10.0,OAK00,Derek Carr,Jared Goff,True
2018_01_NYJ_DET,2018,1,REG,0,2018-09-10,"Mon Sep 10, 7:10 PM",2018-09-10T19:10:00-04:00,False,Monday,DET,NYJ,17.0,48.0,65.0,-31.0,False,False,NFC North,AFC East,7.0,7.0,dome,fieldturf,,,DET00,Matthew Stafford,Sam Darnold,True
2018_02_BAL_CIN,2018,2,REG,0,2018-09-13,"Thu Sep 13, 8:20 PM",2018-09-13T20:20:00-04:00,False,Thursday,CIN,BAL,34.0,23.0,57.0,11.0,False,True,AFC North,AFC North,4.0,4.0,outdoors,fieldturf,82.0,3.0,CIN00,Andy Dalton,Joe Flacco,True
2018_02_ARI_LA,2018,2,REG,0,2018-09-16,"Sun Sep 16, 4:05 PM",2018-09-16T16:05:00-04:00,False,Sunday,LA,ARI,34.0,0.0,34.0,34.0,False,True,NFC West,NFC West,6.0,7.0,outdoors,grass,86.0,2.0,LAX99,Jared Goff,Sam Bradford,True
2018_02_CAR_ATL,2018,2,REG,0,2018-09-16,"Sun Sep 16, 1:00 PM",2018-09-16T13:00:00-04:00,False,Sunday,ATL,CAR,31.0,24.0,55.0,7.0,False,True,NFC South,NFC South,10.0,7.0,closed,fieldturf,,,ATL97,Matt Ryan,Cam Newton,True
2018_02_CLE_NO,2018,2,REG,0,2018-09-16,"Sun Sep 16, 1:00 PM",2018-09-16T13:00:00-04:00,False,Sunday,NO,CLE,21.0,18.0,39.0,3.0,False,False,NFC South,AFC North,7.0,7.0,dome,sportturf,,,NOR00,Drew Brees,Tyrod Taylor,True
2018_02_DET_SF,2018,2,REG,0,2018-09-16,"Sun Sep 16, 4:05 PM",2018-09-16T16:05:00-04:00,False,Sunday,SF,DET,30.0,27.0,57.0,3.0,False,False,NFC West,NFC North,7.0,6.0,outdoors,grass,73.0,12.0,SFO01,Jimmy Garoppolo,Matthew Stafford,True
2018_02_HOU_TEN,2018,2,REG,0,2018-09-16,"Sun Sep 16, 1:00 PM",2018-09-16T13:00:00-04:00,False,Sunday,TEN,HOU,20.0,17.0,37.0,3.0,False,True,AFC South,AFC South,7.0,7.0,outdoors,grass,81.0,12.0,NAS00,Blaine Gabbert,Deshaun Watson,True
2018_02_IND_WAS,2018,2,REG,0,2018-09-16,"Sun Sep 16, 1:00 PM",2018-09-16T13:00:00-04:00,False,Sunday,WAS,IND,9.0,21.0,30.0,-12.0,False,False,NFC East,AFC South,7.0,7.0,outdoors,grass,71.0,5.0,WAS00,Alex Smith,Andrew Luck,True
2018_02_KC_PIT,2018,2,REG,0,2018-09-16,"Sun Sep 16, 1:00 PM",2018-09-16T13:00:00-04:00,False,Sunday,PIT,KC,37.0,42.0,79.0,-5.0,False,False,AFC North,AFC West,7.0,7.0,outdoors,grass,80.0,10.0,PIT00,Ben Roethlisberger,Patrick Mahomes,True
2018_02_LAC_BUF,2018,2,REG,0,2018-09-16,"Sun Sep 16, 1:00 PM",2018-09-16T13:00:00-04:00,False,Sunday,BUF,LAC,20.0,31.0,51.0,-11.0,False,False,AFC East,AFC West,7.0,7.0,outdoors,a_turf,83.0,6.0,BUF00,Josh Allen,Philip Rivers,True
2018_02_MIA_NYJ,2018,2,REG,0,2018-09-16,"Sun Sep 16, 1:00 PM",2018-09-16T13:00:00-04:00,False,Sunday,NYJ,MIA,12.0,20.0,32.0,-8.0,False,True,AFC East,AFC East,6.0,7.0,outdoors,fieldturf,80.0,4.0,NYC01,Sam Darnold,Ryan Tannehill,True
2018_02_MIN_GB,2018,2,REG,0,2018-09-16,"Sun Sep 16, 1:00 PM",2018-09-16T13:00:00-04:00,False,Sunday,GB,MIN,29.0,29.0,58.0,0.0,False,True,NFC North,NFC North,7.0,7.0,outdoors,grass,80.0,5.0,GNB00,Aaron Rodgers,Kirk Cousins,True
2018_02_NE_JAX,2018,2,REG,0,2018-09-16,"Sun Sep 16, 4:25 PM",2018-09-16T16:25:00-04:00,False,Sunday,JAX,NE,31.0,20.0,51.0,11.0,False,False,AFC South,AFC East,7.0,7.0,outdoors,grass,97.0,15.0,JAX00,Blake Bortles,Tom Brady,True
2018_02_NYG_DAL,2018,2,REG,0,2018-09-16,"Sun Sep 16, 8:20 PM",2018-09-16T20:20:00-04:00,False,Sunday,DAL,NYG,20.0,13.0,33.0,7.0,False,True,NFC East,NFC East,7.0,7.0,closed,matrixturf,,,DAL00,Dak Prescott,Eli Manning,True
2018_02_OAK_DEN,2018,2,REG,0,2018-09-16,"Sun Sep 16, 4:25 PM",2018-09-16T16:25:00-04:00,False,Sunday,DEN,LV,20.0,19.0,39.0,1.0,False,True,AFC West,AFC West,7.0,6.0,outdoors,grass,92.0,4.0,DEN00,Case Keenum,Derek Carr,True
2018_02_PHI_TB,2018,2,REG,0,2018-09-16,"Sun Sep 16, 1:00 PM",2018-09-16T13:00:00-04:00,False,Sunday,TB,PHI,27.0,21.0,48.0,6.0,False,False,NFC South,NFC East,7.0,10.0,outdoors,grass,91.0,9.0,TAM00,Ryan Fitzpatrick,Nick Foles,True
2018_02_SEA_CHI,2018,2,REG,0,2018-09-17,"Mon Sep 17, 8:15 PM",2018-09-17T20:15:00-04:00,False,Monday,CHI,SEA,24.0,17.0,41.0,7.0,False,False,NFC North,NFC West,8.0,8.0,outdoors,grass,79.0,2.0,CHI98,Mitch Trubisky,Russell Wilson,True
2018_03_NYJ_CLE,2018,3,REG,0,2018-09-20,"Thu Sep 20, 8:20 PM",2018-09-20T20:20:00-04:00,False,Thursday,CLE,NYJ,21.0,17.0,38.0,4.0,False,False,AFC North,AFC East,4.0,4.0,outdoors,grass,83.0,11.0,CLE00,Tyrod Taylor,Sam Darnold,True
2018_03_BUF_MIN,2018,3,REG,0,2018-09-23,"Sun Sep 23, 1:00 PM",2018-09-23T13:00:00-04:00,False,Sunday,MIN,BUF,6.0,27.0,33.0,-21.0,False,False,NFC North,AFC East,7.0,7.0,dome,sportturf,,,MIN01,Kirk Cousins,Josh Allen,True
2018_03_CHI_ARI,2018,3,REG,0,2018-09-23,"Sun Sep 23, 4:25 PM",2018-09-23T16:25:00-04:00,False,Sunday,ARI,CHI,14.0,16.0,30.0,-2.0,False,False,NFC West,NFC North,7.0,6.0,closed,grass,,,PHO00,Sam Bradford,Mitch Trubisky,True
2018_03_CIN_CAR,2018,3,REG,0,2018-09-23,"Sun Sep 23, 1:00 PM",2018-09-23T13:00:00-04:00,False,Sunday,CAR,CIN,31.0,21.0,52.0,10.0,False,False,NFC South,AFC North,7.0,10.0,outdoors,grass,80.0,3.0,CAR00,Cam Newton,Andy Dalton,True
2018_03_DAL_SEA,2018,3,REG,0,2018-09-23,"Sun Sep 23, 4:25 PM",2018-09-23T16:25:00-04:00,False,Sunday,SEA,DAL,24.0,13.0,37.0,11.0,False,False,NFC West,NFC East,6.0,7.0,outdoors,fieldturf,61.0,4.0,SEA00,Russell Wilson,Dak Prescott,True
2018_03_DEN_BAL,2018,3,REG,0,2018-09-23,"Sun Sep 23, 1:00 PM",2018-09-23T13:00:00-04:00,False,Sunday,BAL,DEN,27.0,14.0,41.0,13.0,False,False,AFC North,AFC West,10.0,7.0,outdoors,grass,61.0,5.0,BAL00,Joe Flacco,Case Keenum,True
2018_03_GB_WAS,2018,3,REG,0,2018-09-23,"Sun Sep 23, 1:00 PM",2018-09-23T13:00:00-04:00,False,Sunday,WAS,GB,31.0,17.0,48.0,14.0,False,False,NFC East,NFC North,7.0,7.0,outdoors,grass,62.0,6.0,WAS00,Alex Smith,Aaron Rodgers,True
2018_03_IND_PHI,2018,3,REG,0,2018-09-23,"Sun Sep 23, 1:00 PM",2018-09-23T13:00:00-04:00,False,Sunday,PHI,IND,20.0,16.0,36.0,4.0,False,False,NFC East,AFC South,7.0,7.0,outdoors,grass,61.0,5.0,PHI00,Carson Wentz,Andrew Luck,True
2018_03_LAC_LA,2018,3,REG,0,2018-09-23,"Sun Sep 23, 4:05 PM",2018-09-23T16:05:00-04:00,False,Sunday,LA,LAC,35.0,23.0,58.0,12.0,False,False,NFC West,AFC West,7.0,7.0,outdoors,grass,80.0,5.0,LAX99,Jared Goff,Philip Rivers,True
2018_03_NE_DET,2018,3,REG,0,2018-09-23,"Sun Sep 23, 8:20 PM",2018-09-23T20:20:00-04:00,False,Sunday,DET,NE,26.0,10.0,36.0,16.0,False,False,NFC North,AFC East,7.0,7.0,dome,fieldturf,,,DET00,Matthew Stafford,Tom Brady,True
2018_03_NO_ATL,2018,3,REG,0,2018-09-23,"Sun Sep 23, 1:00 PM",2018-09-23T13:00:00-04:00,False,Sunday,ATL,NO,37.0,43.0,80.0,-6.0,False,True,NFC South,NFC South,7.0,7.0,closed,fieldturf,,,ATL97,Matt Ryan,Drew Brees,True
2018_03_NYG_HOU,2018,3,REG,0,2018-09-23,"Sun Sep 23, 1:00 PM",2018-09-23T13:00:00-04:00,False,Sunday,HOU,NYG,22.0,27.0,49.0,-5.0,False,False,AFC South,NFC East,7.0,7.0,closed,astroturf,,,HOU00,Deshaun Watson,Eli Manning,True
2018_03_OAK_MIA,2018,3,REG,0,2018-09-23,"Sun Sep 23, 1:00 PM",2018-09-23T13:00:00-04:00,False,Sunday,MIA,LV,28.0,20.0,48.0,8.0,False,False,AFC East,AFC West,7.0,7.0,outdoors,grass,90.0,7.0,MIA00,Ryan Tannehill,Derek Carr,True
2018_03_SF_KC,2018,3,REG,0,2018-09-23,"Sun Sep 23, 1:00 PM",2018-09-23T13:00:00-04:00,False,Sunday,KC,SF,38.0,27.0,65.0,11.0,False,False,AFC West,NFC West,7.0,7.0,outdoors,grass,70.0,4.0,KAN00,Patrick Mahomes,Jimmy Garoppolo,True
2018_03_TEN_JAX,2018,3,REG,0,2018-09-23,"Sun Sep 23, 1:00 PM",2018-09-23T13:00:00-04:00,False,Sunday,JAX,TEN,6.0,9.0,15.0,-3.0,False,True,AFC South,AFC South,7.0,7.0,outdoors,grass,89.0,10.0,JAX00,Blake Bortles,Blaine Gabbert,True
2018_03_PIT_TB,2018,3,REG,0,2018-09-24,"Mon Sep 24, 8:15 PM",2018-09-24T20:15:00-04:00,False,Monday,TB,PIT,27.0,30.0,57.0,-3.0,False,False,NFC South,AFC North,8.0,8.0,outdoors,grass,77.0,5.0,TAM00,Ryan Fitzpatrick,Ben Roethlisberger,True
2018_04_MIN_LA,2018,4,REG,0,2018-09-27,"Thu Sep 27, 8:20 PM",2018-09-27T20:20:00-04:00,False,Thursday,LA,MIN,38.0,31.0,69.0,7.0,False,False,NFC West,NFC North,4.0,4.0,outdoors,grass,75.0,3.0,LAX99,Jared Goff,Kirk Cousins,True
2018_04_BAL_PIT,2018,4,REG,0,2018-09-30,"Sun Sep 30, 8:20 PM",2018-09-30T20:20:00-04:00,False,Sunday,PIT,BAL,14.0,26.0,40.0,-12.0,False,True,AFC North,AFC North,6.0,7.0,outdoors,grass,69.0,2.0,PIT00,Ben Roethlisberger,Joe Flacco,True
2018_04_BUF_GB,2018,4,REG,0,2018-09-30,"Sun Sep 30, 1:00 PM",2018-09-30T13:00:00-04:00,False,Sunday,GB,BUF,22.0,0.0,22.0,22.0,False,False,NFC North,AFC East,7.0,7.0,outdoors,grass,49.0,9.0,GNB00,Aaron Rodgers,Josh Allen,True
2018_04_CIN_ATL,2018,4,REG,0,2018-09-30,"Sun Sep 30, 1:00 PM",2018-09-30T13:00:00-04:00,False,Sunday,ATL,CIN,36.0,37.0,73.0,-1.0,False,False,NFC South,AFC North,7.0,7.0,closed,fieldturf,,,ATL97,Matt Ryan,Andy Dalton,True
2018_04_CLE_OAK,2018,4,REG,0,2018-09-30,"Sun Sep 30, 4:05 PM",2018-09-30T16:05:00-04:00,False,Sunday,LV,CLE,45.0,42.0,87.0,3.0,False,False,AFC West,AFC North,7.0,10.0,outdoors,grass,71.0,8.0,OAK00,Derek Carr,Baker Mayfield,True
2018_04_DET_DAL,2018,4,REG,0,2018-09-30,"Sun Sep 30, 1:00 PM",2018-09-30T13:00:00-04:00,False,Sunday,DAL,DET,26.0,24.0,50.0,2.0,False,False,NFC East,NFC North,7.0,7.0,closed,matrixturf,,,DAL00,Dak Prescott,Matthew Stafford,True
2018_04_HOU_IND,2018,4,REG,0,2018-09-30,"Sun Sep 30, 1:00 PM",2018-09-30T13:00:00-04:00,False,Sunday,IND,HOU,34.0,37.0,71.0,-3.0,False,True,AFC South,AFC South,7.0,7.0,closed,fieldturf,,,IND00,Andrew Luck,Deshaun Watson,True
2018_04_MIA_NE,2018,4,REG,0,2018-09-30,"Sun Sep 30, 1:00 PM",2018-09-30T13:00:00-04:00,False,Sunday,NE,MIA,38.0,7.0,45.0,31.0,False,True,AFC East,AFC East,7.0,7.0,outdoors,fieldturf,65.0,6.0,BOS00,Tom Brady,Ryan Tannehill,True
2018_04_NO_NYG,2018,4,REG,0,2018-09-30,"Sun Sep 30, 4:25 PM",2018-09-30T16:25:00-04:00,False,Sunday,NYG,NO,18.0,33.0,51.0,-15.0,False,False,NFC East,NFC South,7.0,7.0,outdoors,fieldturf,71.0,7.0,NYC01,Eli Manning,Drew Brees,True
2018_04_NYJ_JAX,2018,4,REG,0,2018-09-30,"Sun Sep 30, 1:00 PM",2018-09-30T13:00:00-04:00,False,Sunday,JAX,NYJ,31.0,12.0,43.0,19.0,False,False,AFC South,AFC East,7.0,10.0,outdoors,grass,86.0,10.0,JAX00,Blake Bortles,Sam Darnold,True
2018_04_PHI_TEN,2018,4,REG,0,2018-09-30,"Sun Sep 30, 1:00 PM",2018-09-30T13:00:00-04:00,False,Sunday,TEN,PHI,26.0,23.0,49.0,3.0,False,False,AFC South,NFC East,7.0,7.0,outdoors,grass,80.0,4.0,NAS00,Marcus Mariota,Carson Wentz,True
2018_04_SEA_ARI,2018,4,REG,0,2018-09-30,"Sun Sep 30, 4:05 PM",2018-09-30T16:05:00-04:00,False,Sunday,ARI,SEA,17.0,20.0,37.0,-3.0,False,True,NFC West,NFC West,7.0,7.0,closed,grass,,,PHO00,Josh Rosen,Russell Wilson,True
2018_04_SF_LAC,2018,4,REG,0,2018-09-30,"Sun Sep 30, 4:25 PM",2018-09-30T16:25:00-04:00,False,Sunday,LAC,SF,29.0,27.0,56.0,2.0,False,False,AFC West,NFC West,7.0,7.0,outdoors,grass,78.0,9.0,LAX97,Philip Rivers,C.J. Beathard,True
2018_04_TB_CHI,2018,4,REG,0,2018-09-30,"Sun Sep 30, 1:00 PM",2018-09-30T13:00:00-04:00,False,Sunday,CHI,TB,48.0,10.0,58.0,38.0,False,False,NFC North,NFC South,7.0,6.0,outdoors,grass,66.0,5.0,CHI98,Mitch Trubisky,Ryan Fitzpatrick,True
2018_04_KC_DEN,2018,4,REG,0,2018-10-01,"Mon Oct 01, 8:15 PM",2018-10-01T20:15:00-04:00,False,Monday,DEN,KC,23.0,27.0,50.0,-4.0,False,True,AFC West,AFC West,8.0,8.0,outdoors,grass,65.0,5.0,DEN00,Case Keenum,Patrick Mahomes,True
2018_05_IND_NE,2018,5,REG,0,2018-10-04,"Thu Oct 04, 8:20 PM",2018-10-04T20:20:00-04:00,False,Thursday,NE,IND,38.0,24.0,62.0,14.0,False,False,AFC East,AFC South,4.0,4.0,outdoors,fieldturf,66.0,6.0,BOS00,Tom Brady,Andrew Luck,True
2018_05_ARI_SF,2018,5,REG,0,2018-10-07,"Sun Oct 07, 4:25 PM",2018-10-07T16:25:00-04:00,False,Sunday,SF,ARI,18.0,28.0,46.0,-10.0,False,True,NFC West,NFC West,7.0,7.0,outdoors,grass,79.0,15.0,SFO01,C.J. Beathard,Josh Rosen,True
2018_05_ATL_PIT,2018,5,REG,0,2018-10-07,"Sun Oct 07, 1:00 PM",2018-10-07T13:00:00-04:00,False,Sunday,PIT,ATL,41.0,17.0,58.0,24.0,False,False,AFC North,NFC South,7.0,7.0,outdoors,grass,83.0,5.0,PIT00,Ben Roethlisberger,Matt Ryan,True
2018_05_BAL_CLE,2018,5,REG,0,2018-10-07,"Sun Oct 07, 1:00 PM",2018-10-07T13:00:00-04:00,False,Sunday,CLE,BAL,12.0,9.0,21.0,3.0,False,True,AFC North,AFC North,7.0,7.0,outdoors,grass,72.0,5.0,CLE00,Baker Mayfield,Joe Flacco,True
2018_05_DAL_HOU,2018,5,REG,0,2018-10-07,"Sun Oct 07, 8:20 PM",2018-10-07T20:20:00-04:00,False,Sunday,HOU,DAL,19.0,16.0,35.0,3.0,False,False,AFC South,NFC East,7.0,7.0,closed,astroturf,,,HOU00,Deshaun Watson,Dak Prescott,True
2018_05_DEN_NYJ,2018,5,REG,0,2018-10-07,"Sun Oct 07, 1:00 PM",2018-10-07T13:00:00-04:00,False,Sunday,NYJ,DEN,34.0,16.0,50.0,18.0,False,False,AFC East,AFC West,7.0,6.0,outdoors,fieldturf,77.0,7.0,NYC01,Sam Darnold,Case Keenum,True
2018_05_GB_DET,2018,5,REG,0,2018-10-07,"Sun Oct 07, 1:00 PM",2018-10-07T13:00:00-04:00,False,Sunday,DET,GB,31.0,23.0,54.0,8.0,False,True,NFC North,NFC North,7.0,7.0,dome,fieldturf,,,DET00,Matthew Stafford,Aaron Rodgers,True
2018_05_JAX_KC,2018,5,REG,0,2018-10-07,"Sun Oct 07, 1:00 PM",2018-10-07T13:00:00-04:00,False,Sunday,KC,JAX,30.0,14.0,44.0,16.0,False,False,AFC West,AFC South,6.0,7.0,outdoors,grass,58.0,5.0,KAN00,Patrick Mahomes,Blake Bortles,True
2018_05_LA_SEA,2018,5,REG,0,2018-10-07,"Sun Oct 07, 4:25 PM",2018-10-07T16:25:00-04:00,False,Sunday,SEA,LA,31.0,33.0,64.0,-2.0,False,True,NFC West,NFC West,7.0,10.0,outdoors,fieldturf,53.0,5.0,SEA00,Russell Wilson,Jared Goff,True
2018_05_MIA_CIN,2018,5,REG,0,2018-10-07,"Sun Oct 07, 1:00 PM",2018-10-07T13:00:00-04:00,False,Sunday,CIN,MIA,27.0,17.0,44.0,10.0,False,False,AFC North,AFC East,7.0,7.0,outdoors,fieldturf,87.0,4.0,CIN00,Andy Dalton,Ryan Tannehill,True
