game_id,season,game_type,date,start_et,home_team,away_team,home_goals,away_goals,decided_in,completed,home_goalie_id,home_goalie,away_goalie_id,away_goalie,home_shots,away_shots,home_goalie_ga,away_goalie_ga,source
2015020626,2015,R,2016-01-10,,CHI,COL,6.0,3.0,REG,True,8470645.0,Corey Crawford,8473575.0,Semyon Varlamov,35.0,37.0,3.0,6.0,archive
2015020627,2015,R,2016-01-10,,MIN,NJD,1.0,2.0,REG,True,8475311.0,Darcy Kuemper,8471239.0,Cory Schneider,18.0,17.0,2.0,1.0,archive
2015020628,2015,R,2016-01-10,,ANA,DET,1.0,2.0,REG,True,8476434.0,John Gibson,8475852.0,Petr Mrazek,31.0,24.0,2.0,1.0,archive
2015020629,2015,R,2016-01-10,,EDM,FLA,1.0,2.0,REG,True,8475660.0,Cam Talbot,8471219.0,Al Montoya,25.0,14.0,2.0,1.0,archive
2015020630,2015,R,2016-01-11,,NYR,BOS,2.0,1.0,REG,True,8468685.0,Henrik Lundqvist,8471695.0,Tuukka Rask,30.0,33.0,1.0,2.0,archive
2015020631,2015,R,2016-01-11,,CGY,SJS,4.0,5.0,REG,True,8471403.0,Karri Ramo,8474889.0,Martin Jones,35.0,18.0,5.0,4.0,archive
2015020632,2015,R,2016-01-11,,VAN,FLA,3.0,2.0,OT,True,8474593.0,Jacob Markstrom,8466141.0,Roberto Luongo,30.0,28.0,2.0,3.0,archive
2015020633,2015,R,2016-01-11,,LAK,DET,4.0,2.0,REG,True,8471734.0,Jonathan Quick,8470657.0,Jimmy Howard,30.0,27.0,2.0,3.0,archive
2015020634,2015,R,2016-01-12,,NYI,CBJ,5.0,2.0,REG,True,8471306.0,Thomas Greiss,8476341.0,Anton Forsberg,32.0,20.0,2.0,4.0,archive
2015020635,2015,R,2016-01-12,,CAR,PIT,3.0,2.0,OT,True,8470320.0,Cam Ward,8470594.0,Marc-Andre Fleury,21.0,25.0,2.0,3.0,archive
2015020636,2015,R,2016-01-12,,STL,NJD,5.0,2.0,REG,True,8470880.0,Brian Elliott,8476234.0,Keith Kinkaid,36.0,24.0,2.0,4.0,archive
2015020637,2015,R,2016-01-12,,MIN,BUF,2.0,3.0,REG,True,8471227.0,Devan Dubnyk,8476999.0,Linus Ullmark,30.0,23.0,3.0,2.0,archive
2015020638,2015,R,2016-01-12,,WPG,SJS,1.0,4.0,REG,True,8476945.0,Connor Hellebuyck,8471774.0,Alex Stalock,22.0,26.0,3.0,1.0,archive
2015020639,2015,R,2016-01-12,,CHI,NSH,3.0,2.0,REG,True,8470645.0,Corey Crawford,8471469.0,Pekka Rinne,23.0,43.0,2.0,3.0,archive
2015020640,2015,R,2016-01-12,,COL,TBL,0.0,4.0,REG,True,8473575.0,Semyon Varlamov,8471750.0,Ben Bishop,21.0,38.0,4.0,0.0,archive
2015020641,2015,R,2016-01-12,,UTA,EDM,4.0,3.0,OT,True,8475839.0,Louis Domingue,8475195.0,Anders Nilsson,31.0,28.0,3.0,4.0,archive
2015020642,2015,R,2016-01-13,,TOR,CBJ,1.0,3.0,REG,True,8473503.0,James Reimer,8476914.0,Joonas Korpisalo,42.0,21.0,2.0,1.0,archive
2015020643,2015,R,2016-01-13,,PHI,BOS,3.0,2.0,REG,True,8473461.0,Steve Mason,8471695.0,Tuukka Rask,21.0,32.0,2.0,3.0,archive
2015020644,2015,R,2016-01-13,,CGY,FLA,6.0,0.0,REG,True,8473972.0,Jonas Hiller,8466141.0,Roberto Luongo,36.0,15.0,0.0,6.0,archive
2015020645,2015,R,2016-01-13,,ANA,OTT,4.0,1.0,REG,True,8475883.0,Frederik Andersen,8467950.0,Craig Anderson,38.0,25.0,1.0,4.0,archive
2015020646,2015,R,2016-01-14,,NYI,NYR,3.0,1.0,REG,True,8470860.0,Jaroslav Halak,8468685.0,Henrik Lundqvist,31.0,35.0,1.0,2.0,archive
2015020647,2015,R,2016-01-14,,WSH,VAN,4.0,1.0,REG,True,8474651.0,Braden Holtby,8468011.0,Ryan Miller,39.0,30.0,1.0,3.0,archive
2015020648,2015,R,2016-01-14,,MTL,CHI,1.0,2.0,REG,True,8477237.0,Mike Condon,8470645.0,Corey Crawford,40.0,33.0,2.0,1.0,archive
2015020649,2015,R,2016-01-14,,STL,CAR,1.0,4.0,REG,True,8470880.0,Brian Elliott,8475663.0,Eddie Lack,24.0,28.0,4.0,1.0,archive
2015020650,2015,R,2016-01-14,,WPG,NSH,5.0,4.0,OT,True,8476945.0,Connor Hellebuyck,8471469.0,Pekka Rinne,24.0,35.0,4.0,5.0,archive
2015020651,2015,R,2016-01-14,,COL,NJD,3.0,0.0,REG,True,8475717.0,Calvin Pickard,8471239.0,Cory Schneider,25.0,27.0,0.0,2.0,archive
2015020652,2015,R,2016-01-14,,UTA,DET,2.0,3.0,OT,True,8475839.0,Louis Domingue,8475852.0,Petr Mrazek,29.0,25.0,3.0,2.0,archive
2015020653,2015,R,2016-01-14,,SJS,EDM,2.0,1.0,SO,True,8474889.0,Martin Jones,8475660.0,Cam Talbot,37.0,25.0,1.0,1.0,archive
2015020654,2015,R,2016-01-15,,BUF,BOS,1.0,4.0,REG,True,8475215.0,Robin Lehner,8475361.0,Jonas Gustavsson,34.0,30.0,3.0,1.0,archive
2015020655,2015,R,2016-01-15,,TOR,CHI,1.0,4.0,REG,True,8473503.0,James Reimer,8474152.0,Scott Darling,29.0,28.0,3.0,1.0,archive
2015020656,2015,R,2016-01-15,,CAR,VAN,2.0,3.0,OT,True,8470320.0,Cam Ward,8474593.0,Jacob Markstrom,40.0,22.0,3.0,2.0,archive
2015020657,2015,R,2016-01-15,,TBL,PIT,5.0,4.0,OT,True,8476883.0,Andrei Vasilevskiy,8470594.0,Marc-Andre Fleury,25.0,40.0,4.0,5.0,archive
2015020658,2015,R,2016-01-15,,MIN,WPG,0.0,1.0,REG,True,8471227.0,Devan Dubnyk,8476945.0,Connor Hellebuyck,24.0,26.0,1.0,0.0,archive
2015020659,2015,R,2016-01-15,,ANA,DAL,4.0,2.0,REG,True,8475883.0,Frederik Andersen,8470140.0,Kari Lehtonen,35.0,24.0,2.0,4.0,archive
2015020660,2015,R,2016-01-16,,PHI,NYR,2.0,3.0,SO,True,8473461.0,Steve Mason,8468685.0,Henrik Lundqvist,36.0,31.0,2.0,2.0,archive
2015020661,2015,R,2016-01-16,,LAK,OTT,3.0,5.0,REG,True,8471734.0,Jonathan Quick,8467950.0,Craig Anderson,33.0,22.0,4.0,3.0,archive
2015020662,2015,R,2016-01-16,,BOS,TOR,3.0,2.0,REG,True,8471695.0,Tuukka Rask,8473541.0,Jonathan Bernier,45.0,29.0,2.0,3.0,archive
2015020663,2015,R,2016-01-16,,BUF,WSH,4.0,1.0,REG,True,8473434.0,Chad Johnson,8474651.0,Braden Holtby,29.0,34.0,1.0,4.0,archive
2015020664,2015,R,2016-01-16,,CBJ,COL,2.0,1.0,REG,True,8476914.0,Joonas Korpisalo,8475717.0,Calvin Pickard,21.0,30.0,1.0,2.0,archive
2015020665,2015,R,2016-01-16,,STL,MTL,4.0,3.0,OT,True,8470880.0,Brian Elliott,8477237.0,Mike Condon,22.0,49.0,3.0,4.0,archive
2015020666,2015,R,2016-01-16,,NSH,MIN,3.0,0.0,REG,True,8475622.0,Carter Hutton,8471227.0,Devan Dubnyk,24.0,29.0,0.0,2.0,archive
2015020667,2015,R,2016-01-16,,UTA,NJD,0.0,2.0,REG,True,8474765.0,Anders Lindback,8471239.0,Cory Schneider,38.0,16.0,2.0,0.0,archive
2015020668,2015,R,2016-01-16,,EDM,CGY,2.0,1.0,SO,True,8475660.0,Cam Talbot,8473972.0,Jonas Hiller,37.0,32.0,1.0,1.0,archive
2015020669,2015,R,2016-01-16,,SJS,DAL,4.0,3.0,OT,True,8474889.0,Martin Jones,8474550.0,Antti Niemi,39.0,35.0,3.0,4.0,archive
2015020670,2015,R,2016-01-17,,PIT,CAR,5.0,0.0,REG,True,8470594.0,Marc-Andre Fleury,8475663.0,Eddie Lack,32.0,22.0,0.0,5.0,archive
2015020671,2015,R,2016-01-17,,NYI,VAN,1.0,2.0,SO,True,8470860.0,Jaroslav Halak,8468011.0,Ryan Miller,48.0,26.0,1.0,1.0,archive
2015020672,2015,R,2016-01-17,,TBL,FLA,3.0,1.0,REG,True,8471750.0,Ben Bishop,8466141.0,Roberto Luongo,31.0,27.0,1.0,2.0,archive
2015020673,2015,R,2016-01-17,,WSH,NYR,5.0,2.0,REG,True,8474651.0,Braden Holtby,8477293.0,Antti Raanta,23.0,33.0,2.0,4.0,archive
2015020674,2015,R,2016-01-17,,CHI,MTL,5.0,2.0,REG,True,8470645.0,Corey Crawford,8475681.0,Ben Scrivens,32.0,29.0,2.0,4.0,archive
2015020675,2015,R,2016-01-17,,DET,PHI,1.0,2.0,SO,True,8475852.0,Petr Mrazek,8473607.0,Michal Neuvirth,30.0,31.0,1.0,1.0,archive
2015020676,2015,R,2016-01-17,,ANA,LAK,2.0,3.0,REG,True,8476434.0,John Gibson,8471734.0,Jonathan Quick,32.0,26.0,3.0,2.0,archive
2015020677,2015,R,2016-01-18,,FLA,EDM,2.0,4.0,REG,True,8471219.0,Al Montoya,8475660.0,Cam Talbot,33.0,24.0,4.0,2.0,archive
2015020678,2015,R,2016-01-18,,STL,PIT,5.0,2.0,REG,True,8470880.0,Brian Elliott,8473553.0,Jeff Zatkoff,24.0,38.0,2.0,4.0,archive
2015020679,2015,R,2016-01-18,,WPG,COL,1.0,2.0,REG,True,8476945.0,Connor Hellebuyck,8473575.0,Semyon Varlamov,37.0,34.0,2.0,1.0,archive
2015020680,2015,R,2016-01-18,,UTA,BUF,1.0,2.0,REG,True,8475839.0,Louis Domingue,8473434.0,Chad Johnson,27.0,28.0,2.0,1.0,archive
2015020681,2015,R,2016-01-18,,SJS,OTT,3.0,4.0,SO,True,8471774.0,Alex Stalock,8467950.0,Craig Anderson,35.0,17.0,3.0,3.0,archive
2015020682,2015,R,2016-01-19,,NJD,CGY,4.0,2.0,REG,True,8471239.0,Cory Schneider,8473972.0,Jonas Hiller,25.0,28.0,2.0,3.0,archive
2015020683,2015,R,2016-01-19,,NYR,VAN,3.0,2.0,OT,True,8468685.0,Henrik Lundqvist,8468011.0,Ryan Miller,49.0,20.0,2.0,3.0,archive
2015020684,2015,R,2016-01-19,,PHI,TOR,2.0,3.0,REG,True,8473461.0,Steve Mason,8473503.0,James Reimer,33.0,35.0,3.0,2.0,archive
2015020685,2015,R,2016-01-19,,CBJ,WSH,3.0,6.0,REG,True,8475683.0,Sergei Bobrovsky,8474651.0,Braden Holtby,35.0,27.0,5.0,3.0,archive
2015020686,2015,R,2016-01-19,,MTL,BOS,1.0,4.0,REG,True,8477237.0,Mike Condon,8471695.0,Tuukka Rask,39.0,23.0,3.0,1.0,archive
2015020687,2015,R,2016-01-19,,TBL,EDM,6.0,4.0,REG,True,8476883.0,Andrei Vasilevskiy,8475195.0,Anders Nilsson,30.0,26.0,4.0,5.0,archive
2015020688,2015,R,2016-01-19,,NSH,CHI,1.0,4.0,REG,True,8471469.0,Pekka Rinne,8470645.0,Corey Crawford,39.0,26.0,3.0,1.0,archive
2015020689,2015,R,2016-01-19,,LAK,DAL,3.0,2.0,REG,True,8471734.0,Jonathan Quick,8470140.0,Kari Lehtonen,29.0,29.0,2.0,3.0,archive
2015020690,2015,R,2016-01-20,,DET,STL,1.0,2.0,REG,True,8475852.0,Petr Mrazek,8470880.0,Brian Elliott,30.0,20.0,2.0,1.0,archive
2015020691,2015,R,2016-01-20,,COL,BUF,2.0,1.0,REG,True,8473575.0,Semyon Varlamov,8475215.0,Robin Lehner,35.0,28.0,1.0,2.0,archive
2015020692,2015,R,2016-01-20,,ANA,MIN,3.0,1.0,REG,True,8476434.0,John Gibson,8471227.0,Devan Dubnyk,26.0,26.0,1.0,2.0,archive
2015020693,2015,R,2016-01-21,,BOS,VAN,2.0,4.0,REG,True,8471695.0,Tuukka Rask,8474593.0,Jacob Markstrom,30.0,26.0,3.0,2.0,archive
2015020694,2015,R,2016-01-21,,NJD,OTT,6.0,3.0,REG,True,8471239.0,Cory Schneider,8467950.0,Craig Anderson,19.0,32.0,3.0,5.0,archive
2015020695,2015,R,2016-01-21,,PIT,PHI,4.0,3.0,REG,True,8470594.0,Marc-Andre Fleury,8473461.0,Steve Mason,45.0,32.0,3.0,4.0,archive
2015020696,2015,R,2016-01-21,,CBJ,CGY,2.0,4.0,REG,True,8475683.0,Sergei Bobrovsky,8471403.0,Karri Ramo,29.0,27.0,4.0,2.0,archive
2015020697,2015,R,2016-01-21,,TOR,CAR,0.0,1.0,OT,True,8473503.0,James Reimer,8475663.0,Eddie Lack,32.0,41.0,1.0,0.0,archive
2015020698,2015,R,2016-01-21,,TBL,CHI,2.0,1.0,REG,True,8471750.0,Ben Bishop,8470645.0,Corey Crawford,33.0,18.0,1.0,2.0,archive
2015020699,2015,R,2016-01-21,,WPG,NSH,1.0,4.0,REG,True,8476945.0,Connor Hellebuyck,8471469.0,Pekka Rinne,27.0,27.0,3.0,1.0,archive
2015020700,2015,R,2016-01-21,,DAL,EDM,3.0,2.0,REG,True,8474550.0,Antti Niemi,8475660.0,Cam Talbot,35.0,25.0,2.0,3.0,archive
2015020701,2015,R,2016-01-21,,UTA,SJS,1.0,3.0,REG,True,8475839.0,Louis Domingue,8474889.0,Martin Jones,24.0,22.0,2.0,1.0,archive
2015020702,2015,R,2016-01-21,,LAK,MIN,0.0,3.0,REG,True,8471734.0,Jonathan Quick,8475311.0,Darcy Kuemper,32.0,28.0,3.0,0.0,archive
2015020703,2015,R,2016-01-22,,BUF,DET,0.0,3.0,REG,True,8475215.0,Robin Lehner,8475852.0,Petr Mrazek,19.0,44.0,2.0,0.0,archive
2015020705,2015,R,2016-01-22,,CAR,NYR,1.0,4.0,REG,True,8475663.0,Eddie Lack,8468685.0,Henrik Lundqvist,31.0,32.0,4.0,1.0,archive
2015020706,2015,R,2016-01-22,,OTT,NYI,2.0,5.0,REG,True,8477202.0,Andrew Hammond,8470860.0,Jaroslav Halak,30.0,34.0,5.0,2.0,archive
2015020707,2015,R,2016-01-22,,FLA,CHI,4.0,0.0,REG,True,8466141.0,Roberto Luongo,8474152.0,Scott Darling,32.0,27.0,0.0,4.0,archive
2015020708,2015,R,2016-01-22,,COL,STL,2.0,1.0,SO,True,8473575.0,Semyon Varlamov,8470880.0,Brian Elliott,41.0,34.0,1.0,1.0,archive
2015020709,2015,R,2016-01-23,,PIT,VAN,5.0,4.0,REG,True,8470594.0,Marc-Andre Fleury,8468011.0,Ryan Miller,29.0,32.0,4.0,4.0,archive
2015020710,2015,R,2016-01-23,,SJS,MIN,4.0,3.0,REG,True,8474889.0,Martin Jones,8475311.0,Darcy Kuemper,33.0,28.0,3.0,4.0,archive
2015020711,2015,R,2016-01-23,,BOS,CBJ,3.0,2.0,SO,True,8475361.0,Jonas Gustavsson,8476914.0,Joonas Korpisalo,34.0,33.0,2.0,2.0,archive
2015020712,2015,R,2016-01-23,,TOR,MTL,2.0,3.0,SO,True,8473503.0,James Reimer,8477237.0,Mike Condon,19.0,29.0,2.0,2.0,archive
2015020713,2015,R,2016-01-23,,DET,ANA,3.0,4.0,REG,True,8470657.0,Jimmy Howard,8476434.0,John Gibson,27.0,35.0,4.0,3.0,archive
2015020714,2015,R,2016-01-23,,FLA,TBL,5.0,2.0,REG,True,8466141.0,Roberto Luongo,8471750.0,Ben Bishop,34.0,40.0,2.0,4.0,archive
2015020715,2015,R,2016-01-23,,WPG,NJD,1.0,3.0,REG,True,8476945.0,Connor Hellebuyck,8471239.0,Cory Schneider,23.0,16.0,3.0,1.0,archive
2015020717,2015,R,2016-01-23,,DAL,COL,1.0,3.0,REG,True,8474550.0,Antti Niemi,8473575.0,Semyon Varlamov,43.0,15.0,3.0,1.0,archive
2015020718,2015,R,2016-01-23,,UTA,LAK,3.0,2.0,REG,True,8475839.0,Louis Domingue,8471734.0,Jonathan Quick,24.0,28.0,2.0,3.0,archive
2015020719,2015,R,2016-01-23,,EDM,NSH,1.0,4.0,REG,True,8475660.0,Cam Talbot,8471469.0,Pekka Rinne,24.0,24.0,3.0,1.0,archive
2015020721,2015,R,2016-01-24,,OTT,NYR,3.0,0.0,REG,True,8467950.0,Craig Anderson,8468685.0,Henrik Lundqvist,32.0,35.0,0.0,2.0,archive
2015020722,2015,R,2016-01-24,,CAR,CGY,5.0,2.0,REG,True,8475663.0,Eddie Lack,8471403.0,Karri Ramo,36.0,35.0,2.0,5.0,archive
2015020723,2015,R,2016-01-24,,CHI,STL,2.0,0.0,REG,True,8470645.0,Corey Crawford,8470880.0,Brian Elliott,25.0,25.0,0.0,2.0,archive
2015020724,2015,R,2016-01-24,,SJS,LAK,2.0,3.0,OT,True,8474889.0,Martin Jones,8473523.0,Jhonas Enroth,32.0,32.0,3.0,2.0,archive
2015020725,2015,R,2016-01-25,,NYI,DET,2.0,4.0,REG,True,8470860.0,Jaroslav Halak,8475852.0,Petr Mrazek,29.0,25.0,3.0,2.0,archive
2015020726,2015,R,2016-01-25,,NYR,BUF,6.0,3.0,REG,True,8468685.0,Henrik Lundqvist,8473434.0,Chad Johnson,32.0,26.0,3.0,5.0,archive
2015020727,2015,R,2016-01-25,,PHI,BOS,2.0,3.0,REG,True,8473607.0,Michal Neuvirth,8471695.0,Tuukka Rask,36.0,31.0,3.0,2.0,archive
2015020728,2015,R,2016-01-25,,CBJ,MTL,5.0,2.0,REG,True,8476914.0,Joonas Korpisalo,8477237.0,Mike Condon,24.0,34.0,2.0,4.0,archive
2015020729,2015,R,2016-01-25,,DAL,CGY,2.0,1.0,REG,True,8474550.0,Antti Niemi,8471403.0,Karri Ramo,30.0,24.0,1.0,2.0,archive
2015020730,2015,R,2016-01-25,,MIN,UTA,1.0,2.0,SO,True,8471227.0,Devan Dubnyk,8475839.0,Louis Domingue,35.0,24.0,1.0,1.0,archive
2015020731,2015,R,2016-01-26,,BOS,ANA,2.0,6.0,REG,True,8475361.0,Jonas Gustavsson,8475883.0,Frederik Andersen,34.0,38.0,5.0,2.0,archive
2015020732,2015,R,2016-01-26,,PIT,NJD,2.0,0.0,REG,True,8470594.0,Marc-Andre Fleury,8471239.0,Cory Schneider,31.0,25.0,0.0,2.0,archive
2015020733,2015,R,2016-01-26,,CAR,CHI,5.0,0.0,REG,True,8475663.0,Eddie Lack,8470645.0,Corey Crawford,40.0,26.0,0.0,5.0,archive
2015020734,2015,R,2016-01-26,,MTL,CBJ,2.0,5.0,REG,True,8475681.0,Ben Scrivens,8476914.0,Joonas Korpisalo,30.0,25.0,4.0,2.0,archive
2015020735,2015,R,2016-01-26,,OTT,BUF,2.0,3.0,REG,True,8467950.0,Craig Anderson,8475215.0,Robin Lehner,36.0,22.0,3.0,2.0,archive
2015020736,2015,R,2016-01-26,,FLA,TOR,5.0,1.0,REG,True,8466141.0,Roberto Luongo,8473503.0,James Reimer,27.0,23.0,1.0,5.0,archive
2015020737,2015,R,2016-01-26,,WPG,UTA,5.0,2.0,REG,True,8476945.0,Connor Hellebuyck,8475839.0,Louis Domingue,37.0,34.0,2.0,5.0,archive
2015020738,2015,R,2016-01-26,,VAN,NSH,1.0,2.0,REG,True,8468011.0,Ryan Miller,8471469.0,Pekka Rinne,29.0,19.0,2.0,1.0,archive
2015020739,2015,R,2016-01-26,,SJS,COL,6.0,1.0,REG,True,8474889.0,Martin Jones,8475717.0,Calvin Pickard,23.0,22.0,1.0,5.0,archive
2015020740,2015,R,2016-01-27,,TBL,TOR,1.0,0.0,REG,True,8476883.0,Andrei Vasilevskiy,8473541.0,Jonathan Bernier,29.0,30.0,0.0,1.0,archive
2015020741,2015,R,2016-01-27,,WSH,PHI,3.0,4.0,OT,True,8474651.0,Braden Holtby,8473607.0,Michal Neuvirth,30.0,32.0,4.0,3.0,archive
2015020742,2015,R,2016-01-27,,CGY,NSH,1.0,2.0,REG,True,8471403.0,Karri Ramo,8475622.0,Carter Hutton,27.0,24.0,2.0,1.0,archive
2015020743,2015,R,2016-01-27,,LAK,COL,3.0,4.0,REG,True,8471734.0,Jonathan Quick,8475717.0,Calvin Pickard,38.0,19.0,4.0,3.0,archive
2015020744,2015,R,2016-02-02,,BOS,TOR,3.0,4.0,OT,True,8471695.0,Tuukka Rask,8473503.0,James Reimer,42.0,35.0,4.0,3.0,archive
2015020745,2015,R,2016-02-02,,NJD,NYR,3.0,2.0,REG,True,8471239.0,Cory Schneider,8468685.0,Henrik Lundqvist,25.0,33.0,2.0,3.0,archive
2015020746,2015,R,2016-02-02,,NYI,MIN,5.0,3.0,REG,True,8475234.0,J-F Berube,8471227.0,Devan Dubnyk,38.0,43.0,3.0,5.0,archive
2015020747,2015,R,2016-02-02,,PHI,MTL,4.0,2.0,REG,True,8473461.0,Steve Mason,8477237.0,Mike Condon,35.0,32.0,2.0,3.0,archive
2015020748,2015,R,2016-02-02,,PIT,OTT,6.0,5.0,REG,True,8470594.0,Marc-Andre Fleury,8467950.0,Craig Anderson,44.0,23.0,5.0,6.0,archive
2015020749,2015,R,2016-02-02,,WSH,FLA,2.0,5.0,REG,True,8475831.0,Philipp Grubauer,8471219.0,Al Montoya,38.0,18.0,4.0,2.0,archive
2015020750,2015,R,2016-02-02,,NSH,STL,0.0,1.0,REG,True,8471469.0,Pekka Rinne,8470880.0,Brian Elliott,16.0,23.0,1.0,0.0,archive
2015020751,2015,R,2016-02-02,,WPG,DAL,3.0,5.0,REG,True,8476945.0,Connor Hellebuyck,8474550.0,Antti Niemi,24.0,26.0,4.0,3.0,archive
2015020752,2015,R,2016-02-02,,COL,CHI,1.0,2.0,REG,True,8475717.0,Calvin Pickard,8470645.0,Corey Crawford,23.0,42.0,2.0,1.0,archive
2015020753,2015,R,2016-02-02,,EDM,CBJ,5.0,1.0,REG,True,8475660.0,Cam Talbot,8476914.0,Joonas Korpisalo,35.0,37.0,1.0,5.0,archive
2015020754,2015,R,2016-02-02,,UTA,LAK,2.0,6.0,REG,True,8475839.0,Louis Domingue,8471734.0,Jonathan Quick,26.0,35.0,6.0,2.0,archive
2015020755,2015,R,2016-02-02,,ANA,SJS,3.0,2.0,REG,True,8475883.0,Frederik Andersen,8474889.0,Martin Jones,25.0,32.0,2.0,3.0,archive
2015020756,2015,R,2016-02-03,,MTL,BUF,2.0,4.0,REG,True,8477237.0,Mike Condon,8475215.0,Robin Lehner,35.0,31.0,3.0,2.0,archive
2015020757,2015,R,2016-02-03,,TBL,DET,3.0,1.0,REG,True,8471750.0,Ben Bishop,8475852.0,Petr Mrazek,23.0,25.0,1.0,3.0,archive
2015020758,2015,R,2016-02-03,,CGY,CAR,4.0,1.0,REG,True,8471403.0,Karri Ramo,8475663.0,Eddie Lack,24.0,29.0,1.0,4.0,archive
2015020759,2015,R,2016-02-04,,BUF,BOS,2.0,3.0,SO,True,8473434.0,Chad Johnson,8471695.0,Tuukka Rask,28.0,33.0,2.0,2.0,archive
2015020760,2015,R,2016-02-04,,NYR,MIN,4.0,2.0,REG,True,8468685.0,Henrik Lundqvist,8471227.0,Devan Dubnyk,29.0,18.0,2.0,3.0,archive
2015020761,2015,R,2016-02-04,,WSH,NYI,3.0,2.0,REG,True,8474651.0,Braden Holtby,8470860.0,Jaroslav Halak,23.0,26.0,2.0,3.0,archive
2015020762,2015,R,2016-02-04,,TOR,NJD,3.0,2.0,SO,True,8473503.0,James Reimer,8476234.0,Keith Kinkaid,39.0,34.0,2.0,2.0,archive
2015020763,2015,R,2016-02-04,,OTT,EDM,2.0,7.0,REG,True,8467950.0,Craig Anderson,8475660.0,Cam Talbot,38.0,28.0,7.0,2.0,archive
2015020764,2015,R,2016-02-04,,FLA,DET,6.0,3.0,REG,True,8466141.0,Roberto Luongo,8470657.0,Jimmy Howard,32.0,39.0,3.0,5.0,archive
2015020765,2015,R,2016-02-04,,STL,SJS,1.0,3.0,REG,True,8470880.0,Brian Elliott,8474889.0,Martin Jones,27.0,32.0,3.0,1.0,archive
2015020766,2015,R,2016-02-04,,NSH,PHI,3.0,6.0,REG,True,8471469.0,Pekka Rinne,8473461.0,Steve Mason,40.0,19.0,6.0,3.0,archive
2015020767,2015,R,2016-02-04,,COL,DAL,3.0,4.0,OT,True,8475717.0,Calvin Pickard,8474550.0,Antti Niemi,24.0,44.0,4.0,3.0,archive
2015020768,2015,R,2016-02-04,,UTA,CHI,4.0,5.0,OT,True,8475839.0,Louis Domingue,8470645.0,Corey Crawford,28.0,40.0,5.0,4.0,archive
2015020769,2015,R,2016-02-04,,VAN,CBJ,1.0,2.0,SO,True,8468011.0,Ryan Miller,8476914.0,Joonas Korpisalo,38.0,28.0,1.0,1.0,archive
2015020770,2015,R,2016-02-04,,LAK,ANA,2.0,4.0,REG,True,8471734.0,Jonathan Quick,8476434.0,John Gibson,25.0,24.0,4.0,2.0,archive
2015020771,2015,R,2016-02-05,,TBL,PIT,6.0,3.0,REG,True,8471750.0,Ben Bishop,8470594.0,Marc-Andre Fleury,28.0,30.0,3.0,5.0,archive
2015020772,2015,R,2016-02-05,,WPG,CAR,3.0,5.0,REG,True,8476945.0,Connor Hellebuyck,8470320.0,Cam Ward,36.0,29.0,5.0,3.0,archive
2015020773,2015,R,2016-02-05,,CGY,CBJ,1.0,2.0,REG,True,8471403.0,Karri Ramo,8476914.0,Joonas Korpisalo,31.0,18.0,2.0,1.0,archive
2015020774,2015,R,2016-02-05,,ANA,UTA,5.0,2.0,REG,True,8475883.0,Frederik Andersen,8474765.0,Anders Lindback,41.0,25.0,2.0,5.0,archive
2015020775,2015,R,2016-02-06,,NJD,WSH,2.0,3.0,SO,True,8471239.0,Cory Schneider,8474651.0,Braden Holtby,24.0,29.0,2.0,2.0,archive
2015020776,2015,R,2016-02-06,,PHI,NYR,2.0,3.0,SO,True,8473461.0,Steve Mason,8468685.0,Henrik Lundqvist,28.0,28.0,2.0,2.0,archive
2015020777,2015,R,2016-02-06,,MTL,EDM,5.0,1.0,REG,True,8475681.0,Ben Scrivens,8475660.0,Cam Talbot,36.0,24.0,1.0,5.0,archive
2015020778,2015,R,2016-02-06,,DET,NYI,5.0,1.0,REG,True,8475852.0,Petr Mrazek,8470860.0,Jaroslav Halak,20.0,29.0,1.0,5.0,archive
2015020779,2015,R,2016-02-06,,BOS,BUF,2.0,1.0,OT,True,8471695.0,Tuukka Rask,8475215.0,Robin Lehner,38.0,38.0,1.0,2.0,archive
2015020780,2015,R,2016-02-06,,OTT,TOR,6.0,1.0,REG,True,8467950.0,Craig Anderson,8473503.0,James Reimer,25.0,27.0,1.0,6.0,archive
2015020781,2015,R,2016-02-06,,FLA,PIT,2.0,3.0,OT,True,8466141.0,Roberto Luongo,8473553.0,Jeff Zatkoff,44.0,35.0,3.0,2.0,archive
2015020782,2015,R,2016-02-06,,STL,MIN,4.0,1.0,REG,True,8470880.0,Brian Elliott,8471227.0,Devan Dubnyk,24.0,39.0,1.0,4.0,archive
2015020783,2015,R,2016-02-06,,NSH,SJS,6.0,2.0,REG,True,8471469.0,Pekka Rinne,8474889.0,Martin Jones,29.0,30.0,2.0,5.0,archive
2015020784,2015,R,2016-02-06,,DAL,CHI,1.0,5.0,REG,True,8474550.0,Antti Niemi,8470645.0,Corey Crawford,37.0,26.0,5.0,1.0,archive
2015020785,2015,R,2016-02-06,,COL,WPG,2.0,4.0,REG,True,8473575.0,Semyon Varlamov,8474636.0,Michael Hutchinson,34.0,39.0,4.0,2.0,archive
2015020786,2015,R,2016-02-06,,VAN,CGY,1.0,4.0,REG,True,8468011.0,Ryan Miller,8473972.0,Jonas Hiller,35.0,28.0,2.0,1.0,archive
2015020787,2015,R,2016-02-07,,WSH,PHI,3.0,2.0,REG,True,8474651.0,Braden Holtby,8473461.0,Steve Mason,30.0,35.0,2.0,3.0,archive
