game_id,season,game_type,date,tip_utc,home_team,away_team,home_points,away_points,completed,neutral_site,periods,venue_city,home_poss,away_poss,poss,source
400828272,2015,R,2015-12-17,2015-12-18T03:30:00Z,LAL,HOU,87.0,107.0,True,False,4.0,Los Angeles,92.92,96.48,94.7,hoopr
400828273,2015,R,2015-12-18,2015-12-19T00:00:00Z,IND,BKN,104.0,97.0,True,False,4.0,Indianapolis,97.44,96.48,96.96,hoopr
400828274,2015,R,2015-12-18,2015-12-19T00:00:00Z,ORL,POR,102.0,94.0,True,False,4.0,Orlando,97.64,96.44,97.04,hoopr
400828275,2015,R,2015-12-18,2015-12-19T00:00:00Z,PHI,NYK,97.0,107.0,True,False,4.0,Philadelphia,101.2,98.32,99.76,hoopr
400828276,2015,R,2015-12-18,2015-12-19T00:30:00Z,BOS,ATL,101.0,109.0,True,False,4.0,Boston,105.64,103.76,104.7,hoopr
400828277,2015,R,2015-12-18,2015-12-19T01:00:00Z,MIA,TOR,94.0,108.0,True,False,4.0,Miami,90.48,90.68,90.58,hoopr
400828278,2015,R,2015-12-18,2015-12-19T01:00:00Z,CHI,DET,144.0,147.0,True,False,8.0,Chicago,135.36,136.24,135.8,hoopr
400828279,2015,R,2015-12-18,2015-12-19T01:00:00Z,MIN,SAC,99.0,95.0,True,False,4.0,Minneapolis,93.04,92.48,92.76,hoopr
400828280,2015,R,2015-12-18,2015-12-19T01:00:00Z,SAS,LAC,115.0,107.0,True,False,4.0,San Antonio,95.56,93.6,94.58,hoopr
400828281,2015,R,2015-12-18,2015-12-19T01:30:00Z,DAL,MEM,97.0,88.0,True,False,4.0,Dallas,95.24,92.56,93.9,hoopr
400828282,2015,R,2015-12-18,2015-12-19T02:00:00Z,UTA,DEN,97.0,88.0,True,False,4.0,Salt Lake City,93.0,89.0,91.0,hoopr
400828283,2015,R,2015-12-18,2015-12-19T03:30:00Z,PHX,NOP,104.0,88.0,True,False,4.0,Phoenix,98.48,98.72,98.6,hoopr
400828284,2015,R,2015-12-18,2015-12-19T03:30:00Z,GSW,MIL,121.0,112.0,True,False,4.0,Oakland,103.28,105.32,104.3,hoopr
400828285,2015,R,2015-12-19,2015-12-19T22:00:00Z,OKC,LAL,118.0,78.0,True,False,4.0,Oklahoma City,98.0,99.48,98.74,hoopr
400828286,2015,R,2015-12-19,2015-12-20T00:00:00Z,WAS,CHA,109.0,101.0,True,False,4.0,Washington,98.12,99.04,98.58,hoopr
400828287,2015,R,2015-12-19,2015-12-20T00:30:00Z,NYK,CHI,107.0,91.0,True,False,4.0,New York,93.56,96.48,95.02,hoopr
400828288,2015,R,2015-12-19,2015-12-20T01:00:00Z,HOU,LAC,107.0,97.0,True,False,4.0,Houston,99.56,103.76,101.66,hoopr
400828289,2015,R,2015-12-19,2015-12-20T01:00:00Z,MEM,IND,96.0,84.0,True,False,4.0,Memphis,92.24,92.0,92.12,hoopr
400828290,2015,R,2015-12-20,2015-12-20T18:00:00Z,BKN,MIN,85.0,100.0,True,False,4.0,Brooklyn,94.8,96.56,95.68,hoopr
400828291,2015,R,2015-12-20,2015-12-20T18:00:00Z,MIA,POR,116.0,109.0,True,False,4.0,Miami,92.44,98.68,95.56,hoopr
400828292,2015,R,2015-12-20,2015-12-20T20:30:00Z,CLE,PHI,108.0,86.0,True,False,4.0,Cleveland,98.24,102.2,100.22,hoopr
400828293,2015,R,2015-12-20,2015-12-20T22:00:00Z,PHX,MIL,95.0,101.0,True,False,4.0,Phoenix,98.56,96.56,97.56,hoopr
400828294,2015,R,2015-12-20,2015-12-20T23:00:00Z,ORL,ATL,100.0,103.0,True,False,4.0,Orlando,96.56,97.8,97.18,hoopr
400828295,2015,R,2015-12-20,2015-12-20T23:00:00Z,TOR,SAC,94.0,104.0,True,False,4.0,Toronto,100.48,96.56,98.52,hoopr
400828296,2015,R,2015-12-20,2015-12-21T01:00:00Z,DEN,NOP,125.0,130.0,True,False,4.0,Denver,97.68,98.16,97.92,hoopr
400828297,2015,R,2015-12-21,2015-12-22T00:00:00Z,WAS,SAC,113.0,99.0,True,False,4.0,Washington,97.48,102.68,100.08,hoopr
400828298,2015,R,2015-12-21,2015-12-22T00:30:00Z,BOS,MIN,113.0,99.0,True,False,4.0,Boston,100.04,99.08,99.56,hoopr
400828299,2015,R,2015-12-21,2015-12-22T00:30:00Z,NYK,ORL,99.0,107.0,True,False,4.0,New York,89.04,91.84,90.44,hoopr
400828300,2015,R,2015-12-21,2015-12-22T01:00:00Z,ATL,POR,106.0,97.0,True,False,4.0,Atlanta,97.32,94.68,96.0,hoopr
400828301,2015,R,2015-12-21,2015-12-22T01:00:00Z,CHI,BKN,102.0,105.0,True,False,4.0,Chicago,98.72,99.16,98.94,hoopr
400828302,2015,R,2015-12-21,2015-12-22T01:00:00Z,HOU,CHA,102.0,95.0,True,False,4.0,Houston,99.04,98.64,98.84,hoopr
400828303,2015,R,2015-12-21,2015-12-22T01:30:00Z,SAS,IND,106.0,92.0,True,False,4.0,San Antonio,94.96,97.6,96.28,hoopr
400828304,2015,R,2015-12-21,2015-12-22T02:00:00Z,UTA,PHX,110.0,89.0,True,False,4.0,Salt Lake City,94.28,92.68,93.48,hoopr
400828305,2015,R,2015-12-21,2015-12-22T03:30:00Z,LAC,OKC,99.0,100.0,True,False,4.0,Los Angeles,96.16,94.8,95.48,hoopr
400828306,2015,R,2015-12-22,2015-12-23T00:00:00Z,PHI,MEM,90.0,104.0,True,False,4.0,Philadelphia,96.08,98.56,97.32,hoopr
400828307,2015,R,2015-12-22,2015-12-23T00:30:00Z,MIA,DET,92.0,93.0,True,False,4.0,Miami,87.28,88.16,87.72,hoopr
400828308,2015,R,2015-12-22,2015-12-23T00:30:00Z,TOR,DAL,103.0,99.0,True,False,4.0,Toronto,92.88,98.84,95.86,hoopr
400828309,2015,R,2015-12-22,2015-12-23T02:00:00Z,DEN,LAL,107.0,111.0,True,False,4.0,Denver,97.36,98.08,97.72,hoopr
400828310,2015,R,2015-12-23,2015-12-24T00:00:00Z,CHA,BOS,89.0,102.0,True,False,4.0,Charlotte,99.08,99.44,99.26,hoopr
400828311,2015,R,2015-12-23,2015-12-24T00:00:00Z,CLE,NYK,91.0,84.0,True,False,4.0,Cleveland,87.0,91.04,89.02000000000001,hoopr
400828312,2015,R,2015-12-23,2015-12-24T00:00:00Z,IND,SAC,106.0,108.0,True,False,4.0,Indianapolis,102.8,106.04,104.42,hoopr
400828313,2015,R,2015-12-23,2015-12-24T00:00:00Z,ORL,HOU,104.0,101.0,True,False,4.0,Orlando,90.72,92.48,91.6,hoopr
400828314,2015,R,2015-12-23,2015-12-24T00:00:00Z,WAS,MEM,100.0,91.0,True,False,4.0,Washington,92.36,88.08,90.22,hoopr
400828315,2015,R,2015-12-23,2015-12-24T00:30:00Z,BKN,DAL,118.0,119.0,True,False,5.0,Brooklyn,103.16,100.6,101.88,hoopr
400828316,2015,R,2015-12-23,2015-12-24T01:00:00Z,ATL,DET,107.0,100.0,True,False,4.0,Atlanta,100.8,104.52,102.66,hoopr
400828317,2015,R,2015-12-23,2015-12-24T01:00:00Z,MIL,PHI,113.0,100.0,True,False,4.0,Milwaukee,99.52,102.76,101.14,hoopr
400828318,2015,R,2015-12-23,2015-12-24T01:00:00Z,MIN,SAS,83.0,108.0,True,False,4.0,Minneapolis,88.0,89.16,88.58,hoopr
400828319,2015,R,2015-12-23,2015-12-24T01:00:00Z,NOP,POR,115.0,89.0,True,False,4.0,New Orleans,98.12,96.56,97.34,hoopr
400828320,2015,R,2015-12-23,2015-12-24T02:00:00Z,PHX,DEN,96.0,104.0,True,False,4.0,Phoenix,98.48,100.72,99.6,hoopr
400828321,2015,R,2015-12-23,2015-12-24T03:30:00Z,GSW,UTA,103.0,85.0,True,False,4.0,Oakland,96.04,93.16,94.6,hoopr
400828322,2015,R,2015-12-23,2015-12-24T03:30:00Z,LAL,OKC,85.0,120.0,True,False,4.0,Los Angeles,96.68,98.48,97.58,hoopr
400828323,2015,R,2015-12-25,2015-12-25T17:00:00Z,MIA,NOP,94.0,88.0,True,False,5.0,Miami,105.88,104.84,105.36,hoopr
400828324,2015,R,2015-12-25,2015-12-25T19:30:00Z,OKC,CHI,96.0,105.0,True,False,4.0,Oklahoma City,101.12,100.8,100.96,hoopr
400828325,2015,R,2015-12-25,2015-12-25T22:00:00Z,GSW,CLE,89.0,83.0,True,False,4.0,Oakland,97.88,100.0,98.94,hoopr
400828326,2015,R,2015-12-25,2015-12-26T01:00:00Z,HOU,SAS,88.0,84.0,True,False,4.0,Houston,94.44,92.52,93.48,hoopr
400828327,2015,R,2015-12-25,2015-12-26T03:30:00Z,LAL,LAC,84.0,94.0,True,False,4.0,Los Angeles,97.0,97.84,97.42,hoopr
400828328,2015,R,2015-12-26,2015-12-26T22:00:00Z,MIL,TOR,90.0,111.0,True,False,4.0,Milwaukee,92.92,88.36,90.64,hoopr
400828329,2015,R,2015-12-26,2015-12-27T00:30:00Z,ATL,NYK,117.0,98.0,True,False,4.0,Atlanta,94.92,98.48,96.7,hoopr
400828330,2015,R,2015-12-26,2015-12-27T00:00:00Z,CHA,MEM,98.0,92.0,True,False,4.0,Charlotte,92.08,96.24,94.16,hoopr
400828331,2015,R,2015-12-26,2015-12-27T00:00:00Z,ORL,MIA,101.0,108.0,True,False,4.0,Orlando,84.72,86.12,85.42,hoopr
400828332,2015,R,2015-12-26,2015-12-27T00:00:00Z,NOP,HOU,110.0,108.0,True,False,4.0,New Orleans,93.44,92.8,93.12,hoopr
400828333,2015,R,2015-12-26,2015-12-27T00:30:00Z,DET,BOS,93.0,99.0,True,False,4.0,Detroit,99.0,97.12,98.06,hoopr
400828334,2015,R,2015-12-26,2015-12-26T21:00:00Z,BKN,WAS,96.0,111.0,True,False,4.0,Brooklyn,99.04,97.68,98.36,hoopr
400828335,2015,R,2015-12-26,2015-12-27T01:00:00Z,MIN,IND,88.0,102.0,True,False,4.0,Minneapolis,94.92,97.16,96.04,hoopr
400828336,2015,R,2015-12-26,2015-12-27T02:00:00Z,DAL,CHI,118.0,111.0,True,False,4.0,Dallas,94.32,93.44,93.88,hoopr
400828337,2015,R,2015-12-26,2015-12-27T01:30:00Z,SAS,DEN,101.0,86.0,True,False,4.0,San Antonio,89.48,95.64,92.56,hoopr
400828338,2015,R,2015-12-26,2015-12-27T02:00:00Z,PHX,PHI,104.0,111.0,True,False,4.0,Phoenix,104.96,103.88,104.42,hoopr
400828339,2015,R,2015-12-26,2015-12-27T02:00:00Z,UTA,LAC,104.0,109.0,True,False,4.0,Salt Lake City,93.88,94.56,94.22,hoopr
400828340,2015,R,2015-12-26,2015-12-27T03:00:00Z,POR,CLE,105.0,76.0,True,False,4.0,Portland,95.36,91.6,93.48,hoopr
400828341,2015,R,2015-12-27,2015-12-28T00:00:00Z,BOS,NYK,100.0,91.0,True,False,4.0,Boston,95.76,99.56,97.66,hoopr
400828342,2015,R,2015-12-27,2015-12-27T23:00:00Z,MEM,LAL,112.0,96.0,True,False,4.0,Memphis,92.68,93.08,92.88,hoopr
400828343,2015,R,2015-12-27,2015-12-28T00:00:00Z,OKC,DEN,122.0,112.0,True,False,4.0,Oklahoma City,93.24,93.6,93.42,hoopr
400828344,2015,R,2015-12-27,2015-12-28T02:00:00Z,SAC,POR,94.0,98.0,True,False,4.0,Sacramento,104.64,103.04,103.84,hoopr
400828345,2015,R,2015-12-28,2015-12-29T00:00:00Z,CHA,LAL,108.0,98.0,True,False,4.0,Charlotte,101.68,100.12,100.9,hoopr
400828346,2015,R,2015-12-28,2015-12-29T00:00:00Z,IND,ATL,93.0,87.0,True,False,4.0,Indianapolis,97.92,97.0,97.46,hoopr
400828347,2015,R,2015-12-28,2015-12-29T00:00:00Z,ORL,NOP,104.0,89.0,True,False,4.0,Orlando,91.84,92.6,92.22,hoopr
400828348,2015,R,2015-12-28,2015-12-29T00:00:00Z,WAS,LAC,91.0,108.0,True,False,4.0,Washington,100.56,102.0,101.28,hoopr
400828349,2015,R,2015-12-28,2015-12-29T00:30:00Z,MIA,BKN,105.0,111.0,True,False,4.0,Miami,94.2,94.84,94.52,hoopr
400828350,2015,R,2015-12-28,2015-12-29T01:00:00Z,CHI,TOR,104.0,97.0,True,False,4.0,Chicago,96.56,94.56,95.56,hoopr
400828351,2015,R,2015-12-28,2015-12-29T01:30:00Z,DAL,MIL,103.0,93.0,True,False,4.0,Dallas,93.44,93.6,93.52,hoopr
400828352,2015,R,2015-12-28,2015-12-29T01:30:00Z,SAS,MIN,101.0,95.0,True,False,4.0,San Antonio,95.32,101.56,98.44,hoopr
400828353,2015,R,2015-12-28,2015-12-29T02:00:00Z,PHX,CLE,97.0,101.0,True,False,4.0,Phoenix,89.8,89.0,89.4,hoopr
400828354,2015,R,2015-12-28,2015-12-29T02:00:00Z,UTA,PHI,95.0,91.0,True,False,4.0,Salt Lake City,99.84,104.36,102.1,hoopr
400828355,2015,R,2015-12-28,2015-12-29T03:30:00Z,GSW,SAC,122.0,103.0,True,False,4.0,Oakland,104.56,108.32,106.44,hoopr
400828356,2015,R,2015-12-29,2015-12-30T00:30:00Z,NYK,DET,108.0,96.0,True,False,4.0,New York,90.48,91.48,90.98,hoopr
400828357,2015,R,2015-12-29,2015-12-30T01:00:00Z,HOU,ATL,115.0,121.0,True,False,4.0,Houston,101.16,105.0,103.08,hoopr
400828358,2015,R,2015-12-29,2015-12-30T01:00:00Z,MEM,MIA,99.0,90.0,True,False,5.0,Memphis,87.8,92.92,90.36,hoopr
400828359,2015,R,2015-12-29,2015-12-30T01:00:00Z,OKC,MIL,131.0,123.0,True,False,4.0,Oklahoma City,103.6,105.68,104.64,hoopr
400828360,2015,R,2015-12-29,2015-12-30T02:00:00Z,DEN,CLE,87.0,93.0,True,False,4.0,Denver,99.84,98.68,99.26,hoopr
400828361,2015,R,2015-12-30,2015-12-31T00:00:00Z,CHA,LAC,117.0,122.0,True,False,4.0,Charlotte,97.84,93.04,95.44,hoopr
400828362,2015,R,2015-12-30,2015-12-31T00:00:00Z,ORL,BKN,100.0,93.0,True,False,4.0,Orlando,90.24,93.68,91.96,hoopr
400828363,2015,R,2015-12-30,2015-12-31T00:30:00Z,BOS,LAL,104.0,112.0,True,False,4.0,Boston,100.0,101.12,100.56,hoopr
400828364,2015,R,2015-12-30,2015-12-31T00:30:00Z,TOR,WAS,94.0,91.0,True,False,4.0,Toronto,100.16,96.48,98.32,hoopr
400828365,2015,R,2015-12-30,2015-12-31T01:00:00Z,CHI,IND,102.0,100.0,True,False,5.0,Chicago,104.88,103.56,104.22,hoopr
400828366,2015,R,2015-12-30,2015-12-31T01:00:00Z,MIN,UTA,94.0,80.0,True,False,4.0,Minneapolis,85.88,92.8,89.34,hoopr
400828367,2015,R,2015-12-30,2015-12-31T01:30:00Z,DAL,GSW,114.0,91.0,True,False,4.0,Dallas,93.8,95.56,94.68,hoopr
400828368,2015,R,2015-12-30,2015-12-31T01:30:00Z,SAS,PHX,112.0,79.0,True,False,4.0,San Antonio,97.52,95.92,96.72,hoopr
400828369,2015,R,2015-12-30,2015-12-31T03:00:00Z,POR,DEN,110.0,103.0,True,False,4.0,Portland,97.8,97.36,97.58,hoopr
400828370,2015,R,2015-12-30,2015-12-31T03:00:00Z,SAC,PHI,105.0,110.0,True,False,4.0,Sacramento,107.04,105.96,106.5,hoopr
400828371,2015,R,2015-12-31,2015-12-31T23:00:00Z,IND,MIL,116.0,120.0,True,False,4.0,Indianapolis,105.44,102.4,103.92,hoopr
400828372,2015,R,2015-12-31,2016-01-01T00:00:00Z,HOU,GSW,110.0,114.0,True,False,4.0,Houston,101.76,101.88,101.82,hoopr
400828373,2015,R,2015-12-31,2015-12-31T23:00:00Z,DET,MIN,115.0,90.0,True,False,4.0,Detroit,102.32,103.36,102.84,hoopr
400828374,2015,R,2015-12-31,2016-01-01T01:00:00Z,NOP,LAC,89.0,95.0,True,False,4.0,New Orleans,98.6,97.36,97.98,hoopr
400828375,2015,R,2015-12-31,2016-01-01T01:00:00Z,OKC,PHX,110.0,106.0,True,False,4.0,Oklahoma City,91.56,92.72,92.14,hoopr
400828376,2015,R,2015-12-31,2016-01-01T02:00:00Z,UTA,POR,109.0,96.0,True,False,4.0,Salt Lake City,83.84,86.16,85.0,hoopr
400828377,2015,R,2016-01-01,2016-01-02T00:00:00Z,WAS,ORL,103.0,91.0,True,False,4.0,Washington,93.4,96.52,94.96,hoopr
400828378,2015,R,2016-01-01,2016-01-02T00:30:00Z,MIA,DAL,106.0,82.0,True,False,4.0,Miami,89.96,90.16,90.06,hoopr
400828379,2015,R,2016-01-01,2016-01-02T00:30:00Z,TOR,CHA,104.0,94.0,True,False,4.0,Toronto,91.92,88.92,90.42,hoopr
400828380,2015,R,2016-01-01,2016-01-02T01:00:00Z,CHI,NYK,108.0,81.0,True,False,4.0,Chicago,89.0,91.48,90.24,hoopr
400828381,2015,R,2016-01-01,2016-01-02T03:30:00Z,LAL,PHI,93.0,84.0,True,False,4.0,Los Angeles,96.76,98.0,97.38,hoopr
400828382,2015,R,2016-01-02,2016-01-02T20:00:00Z,BOS,BKN,97.0,100.0,True,False,4.0,Boston,98.32,102.68,100.5,hoopr
400828383,2015,R,2016-01-02,2016-01-02T22:00:00Z,SAC,PHX,142.0,119.0,True,False,4.0,Sacramento,105.96,107.32,106.64,hoopr
400828384,2015,R,2016-01-02,2016-01-03T00:00:00Z,CHA,OKC,90.0,109.0,True,False,4.0,Charlotte,95.96,97.28,96.62,hoopr
400828385,2015,R,2016-01-02,2016-01-03T00:00:00Z,IND,DET,94.0,82.0,True,False,4.0,Indianapolis,92.76,101.12,96.94,hoopr
400828386,2015,R,2016-01-02,2016-01-03T00:30:00Z,CLE,ORL,104.0,79.0,True,False,4.0,Cleveland,91.16,92.48,91.82,hoopr
400828387,2015,R,2016-01-02,2016-01-03T01:00:00Z,MIN,MIL,85.0,95.0,True,False,4.0,Minneapolis,94.56,89.32,91.94,hoopr
400828388,2015,R,2016-01-02,2016-01-03T01:30:00Z,DAL,NOP,98.0,105.0,True,False,4.0,Dallas,101.36,103.56,102.46,hoopr
400828389,2015,R,2016-01-02,2016-01-03T01:30:00Z,SAS,HOU,121.0,103.0,True,False,4.0,San Antonio,97.36,95.52,96.44,hoopr
400828390,2015,R,2016-01-02,2016-01-03T02:00:00Z,UTA,MEM,92.0,87.0,True,False,5.0,Salt Lake City,94.32,95.44,94.88,hoopr
400828391,2015,R,2016-01-02,2016-01-03T03:30:00Z,GSW,DEN,111.0,108.0,True,False,5.0,Oakland,100.12,104.12,102.12,hoopr
400828392,2015,R,2016-01-02,2016-01-03T03:30:00Z,LAC,PHI,130.0,99.0,True,False,4.0,Los Angeles,100.0,99.48,99.74,hoopr
400828393,2015,R,2016-01-03,2016-01-03T20:30:00Z,NYK,ATL,111.0,97.0,True,False,4.0,New York,98.16,99.8,98.98,hoopr
400828394,2015,R,2016-01-03,2016-01-03T20:30:00Z,TOR,CHI,113.0,115.0,True,False,4.0,Toronto,95.36,96.0,95.68,hoopr
400828395,2015,R,2016-01-03,2016-01-03T23:00:00Z,WAS,MIA,75.0,97.0,True,False,4.0,Washington,95.72,94.28,95.0,hoopr
400828396,2015,R,2016-01-03,2016-01-04T02:00:00Z,DEN,POR,106.0,112.0,True,False,4.0,Denver,94.12,95.08,94.6,hoopr
400828397,2015,R,2016-01-03,2016-01-04T02:30:00Z,LAL,PHX,97.0,77.0,True,False,4.0,Los Angeles,97.48,97.96,97.72,hoopr
400828398,2015,R,2016-01-04,2016-01-05T00:00:00Z,CLE,TOR,122.0,100.0,True,False,4.0,Cleveland,87.44,86.76,87.1,hoopr
400828399,2015,R,2016-01-04,2016-01-05T00:00:00Z,PHI,MIN,109.0,99.0,True,False,4.0,Philadelphia,97.16,93.56,95.36,hoopr
400828400,2015,R,2016-01-04,2016-01-05T00:30:00Z,BKN,BOS,94.0,103.0,True,False,4.0,Brooklyn,94.88,95.36,95.12,hoopr
400828401,2015,R,2016-01-04,2016-01-05T00:30:00Z,DET,ORL,115.0,89.0,True,False,4.0,Detroit,89.24,88.84,89.03999999999999,hoopr
400828402,2015,R,2016-01-04,2016-01-05T00:30:00Z,MIA,IND,103.0,100.0,True,False,5.0,Miami,99.16,101.0,100.08,hoopr
400828403,2015,R,2016-01-04,2016-01-05T01:00:00Z,MIL,SAS,98.0,123.0,True,False,4.0,Milwaukee,95.2,98.8,97.0,hoopr
400828404,2015,R,2016-01-04,2016-01-05T01:00:00Z,OKC,SAC,104.0,116.0,True,False,4.0,Oklahoma City,103.12,108.16,105.64,hoopr
400828405,2015,R,2016-01-04,2016-01-05T02:00:00Z,UTA,HOU,91.0,93.0,True,False,4.0,Salt Lake City,86.0,87.24,86.62,hoopr
400828406,2015,R,2016-01-04,2016-01-05T03:00:00Z,POR,MEM,78.0,91.0,True,False,4.0,Portland,96.56,96.44,96.5,hoopr
400828407,2015,R,2016-01-04,2016-01-05T03:30:00Z,GSW,CHA,111.0,101.0,True,False,4.0,Oakland,97.64,97.36,97.5,hoopr
400828408,2015,R,2016-01-05,2016-01-06T01:00:00Z,ATL,NYK,101.0,107.0,True,False,4.0,Atlanta,94.36,92.56,93.46,hoopr
400828409,2015,R,2016-01-05,2016-01-06T01:00:00Z,CHI,MIL,117.0,106.0,True,False,4.0,Chicago,99.8,101.16,100.48,hoopr
400828410,2015,R,2016-01-05,2016-01-06T01:30:00Z,DAL,SAC,117.0,116.0,True,False,6.0,Dallas,112.12,115.16,113.64,hoopr
400828411,2015,R,2016-01-05,2016-01-06T03:30:00Z,LAL,GSW,88.0,109.0,True,False,4.0,Los Angeles,101.2,95.24,98.22,hoopr
400828412,2015,R,2016-01-06,2016-01-07T00:00:00Z,MIA,NYK,90.0,98.0,True,False,4.0,Miami,89.6,83.92,86.75999999999999,hoopr
400828413,2015,R,2016-01-06,2016-01-07T00:00:00Z,ORL,IND,86.0,95.0,True,False,4.0,Orlando,94.48,95.76,95.12,hoopr
400828414,2015,R,2016-01-06,2016-01-07T00:00:00Z,WAS,CLE,115.0,121.0,True,False,4.0,Washington,94.88,94.36,94.62,hoopr
400828415,2015,R,2016-01-06,2016-01-07T00:30:00Z,BOS,DET,94.0,99.0,True,False,4.0,Boston,99.88,96.84,98.36,hoopr
400828416,2015,R,2016-01-06,2016-01-07T00:30:00Z,BKN,TOR,74.0,91.0,True,False,4.0,Brooklyn,95.28,92.92,94.1,hoopr
400828417,2015,R,2016-01-06,2016-01-07T01:00:00Z,MIN,DEN,74.0,78.0,True,False,4.0,Minneapolis,82.8,86.48,84.64,hoopr
400828418,2015,R,2016-01-06,2016-01-07T01:00:00Z,NOP,DAL,91.0,100.0,True,False,4.0,New Orleans,95.8,95.68,95.74,hoopr
400828419,2015,R,2016-01-06,2016-01-07T01:30:00Z,SAS,UTA,123.0,98.0,True,False,4.0,San Antonio,96.72,94.92,95.82,hoopr
400828420,2015,R,2016-01-06,2016-01-07T02:00:00Z,PHX,CHA,111.0,102.0,True,False,4.0,Phoenix,99.72,100.68,100.2,hoopr
400828421,2015,R,2016-01-06,2016-01-07T02:30:00Z,OKC,MEM,112.0,94.0,True,False,4.0,Oklahoma City,99.52,99.56,99.54,hoopr
400828422,2015,R,2016-01-06,2016-01-07T03:00:00Z,POR,LAC,98.0,109.0,True,False,4.0,Portland,92.12,90.48,91.3,hoopr
400828423,2015,R,2016-01-07,2016-01-08T00:00:00Z,PHI,ATL,98.0,126.0,True,False,4.0,Philadelphia,105.0,102.36,103.68,hoopr
400828424,2015,R,2016-01-07,2016-01-08T01:00:00Z,CHI,BOS,101.0,92.0,True,False,4.0,Chicago,105.48,103.68,104.58,hoopr
400828425,2015,R,2016-01-07,2016-01-08T01:00:00Z,HOU,UTA,103.0,94.0,True,False,4.0,Houston,91.44,94.48,92.96,hoopr
400828426,2015,R,2016-01-07,2016-01-08T03:30:00Z,SAC,LAL,118.0,115.0,True,False,4.0,Sacramento,101.88,100.76,101.32,hoopr
400828427,2015,R,2016-01-08,2016-01-09T00:00:00Z,WAS,TOR,88.0,97.0,True,False,4.0,Washington,102.6,102.44,102.52,hoopr
400828428,2015,R,2016-01-08,2016-01-09T00:30:00Z,BKN,ORL,77.0,83.0,True,False,4.0,Brooklyn,86.8,86.64,86.72,hoopr
400828429,2015,R,2016-01-08,2016-01-09T01:00:00Z,MEM,DEN,91.0,84.0,True,False,4.0,Memphis,91.2,93.36,92.28,hoopr
400828430,2015,R,2016-01-08,2016-01-09T01:00:00Z,MIN,CLE,99.0,125.0,True,False,4.0,Minneapolis,95.44,94.76,95.1,hoopr
400828431,2015,R,2016-01-08,2016-01-09T01:00:00Z,NOP,IND,86.0,91.0,True,False,4.0,New Orleans,98.8,99.36,99.08,hoopr
400828432,2015,R,2016-01-08,2016-01-09T01:00:00Z,MIL,DAL,96.0,95.0,True,False,4.0,Milwaukee,92.76,91.04,91.9,hoopr
400828433,2015,R,2016-01-08,2016-01-09T01:30:00Z,SAS,NYK,100.0,99.0,True,False,4.0,San Antonio,96.48,96.48,96.48,hoopr
400828434,2015,R,2016-01-08,2016-01-09T02:30:00Z,PHX,MIA,95.0,103.0,True,False,4.0,Phoenix,96.72,90.2,93.46,hoopr
400828435,2015,R,2016-01-08,2016-01-09T03:00:00Z,POR,GSW,108.0,128.0,True,False,4.0,Portland,105.32,106.24,105.78,hoopr
400828436,2015,R,2016-01-08,2016-01-09T03:30:00Z,LAL,OKC,113.0,117.0,True,False,4.0,Los Angeles,96.0,97.44,96.72,hoopr
400828437,2015,R,2016-01-09,2016-01-09T20:30:00Z,LAC,CHA,97.0,83.0,True,False,4.0,Los Angeles,91.4,96.36,93.88,hoopr
400828438,2015,R,2016-01-09,2016-01-09T22:00:00Z,ATL,CHI,120.0,105.0,True,False,4.0,Atlanta,107.6,105.64,106.62,hoopr
400828439,2015,R,2016-01-09,2016-01-10T00:00:00Z,ORL,WAS,99.0,105.0,True,False,4.0,Orlando,88.56,91.4,89.98,hoopr
400828440,2015,R,2016-01-09,2016-01-10T00:30:00Z,DET,BKN,103.0,89.0,True,False,4.0,Detroit,96.16,95.4,95.78,hoopr
400828441,2015,R,2016-01-09,2016-01-10T00:30:00Z,PHI,TOR,95.0,108.0,True,False,4.0,Philadelphia,90.16,93.88,92.02,hoopr
400828442,2015,R,2016-01-09,2016-01-10T02:00:00Z,UTA,MIA,98.0,83.0,True,False,4.0,Salt Lake City,89.92,91.48,90.7,hoopr
400828443,2015,R,2016-01-09,2016-01-10T03:00:00Z,SAC,GSW,116.0,128.0,True,False,4.0,Sacramento,107.76,102.6,105.18,hoopr
400828444,2015,R,2016-01-10,2016-01-10T22:00:00Z,MIN,DAL,87.0,93.0,True,False,4.0,Minneapolis,93.68,88.24,90.96,hoopr
400828445,2015,R,2016-01-10,2016-01-10T20:30:00Z,LAC,NOP,114.0,111.0,True,False,5.0,Los Angeles,109.96,111.76,110.86,hoopr
400828446,2015,R,2016-01-10,2016-01-10T23:00:00Z,PHI,CLE,85.0,95.0,True,False,4.0,Philadelphia,97.36,97.12,97.24,hoopr
400828447,2015,R,2016-01-10,2016-01-10T23:00:00Z,MEM,BOS,101.0,98.0,True,False,4.0,Memphis,101.6,103.12,102.36,hoopr
400828448,2015,R,2016-01-10,2016-01-11T00:00:00Z,HOU,IND,107.0,103.0,True,False,5.0,Houston,111.12,107.4,109.26,hoopr
400828449,2015,R,2016-01-10,2016-01-11T00:30:00Z,NYK,MIL,100.0,88.0,True,False,4.0,New York,90.92,90.2,90.56,hoopr
400828450,2015,R,2016-01-10,2016-01-11T01:00:00Z,DEN,CHA,95.0,92.0,True,False,4.0,Denver,92.12,96.56,94.34,hoopr
