game_id,team,athlete_id,minutes,gs,os
400489387,MEM,3195,42.0,22.2,18.1
400489387,MEM,3444,13.0,5.8,5.8
400489387,MEM,3445,26.0,9.2,7.7
400489387,MEM,3969,11.0,-1.2,-0.8
400489387,MEM,3999,32.0,9.3,7.1
400489387,MEM,4259,22.0,6.6,5.8
400489387,MEM,6452,27.0,10.1,8.2
400489387,SAS,215,38.0,20.9,14.8
400489387,SAS,272,33.0,6.4,4.9
400489387,SAS,1015,40.0,5.3,4.8
400489387,SAS,1996,7.0,-0.4,0.0
400489387,SAS,2167,26.0,9.8,8.9
400489387,SAS,3190,30.0,10.1,10.1
400489387,SAS,3988,23.0,7.7,2.5
400489387,SAS,4004,13.0,10.0,10.1
400489387,SAS,4008,22.0,2.6,2.8
400489387,SAS,6450,33.0,16.2,13.1
400489388,GSW,2386,29.0,14.1,12.8
400489388,GSW,2747,24.0,9.9,7.3
400489388,GSW,2772,35.0,23.5,21.2
400489388,GSW,3460,15.0,1.3,1.2
400489388,GSW,3975,36.0,1.4,1.2
400489388,GSW,3979,12.0,4.8,5.0
400489388,GSW,6475,26.0,2.4,3.7
400489388,GSW,6578,26.0,4.1,2.3
400489388,GSW,6589,20.0,3.2,0.3
400489388,GSW,6602,2.0,3.4,3.4
400489388,GSW,6637,14.0,6.1,4.8
400489388,MIL,1705,17.0,-0.7,-1.4
400489388,MIL,1985,26.0,2.6,0.6
400489388,MIL,2767,31.0,14.3,12.2
400489388,MIL,3450,25.0,8.9,8.1
400489388,MIL,4261,16.0,-1.0,-2.8
400489388,MIL,4265,30.0,0.6,0.9
400489388,MIL,6448,36.0,11.7,11.5
400489388,MIL,6609,31.0,9.2,8.1
400489388,MIL,2491079,2.0,1.0,1.0
400489388,MIL,3032977,24.0,5.1,2.8
400489388,MIL,3047256,2.0,3.0,3.4
400489389,DAL,136,26.0,16.0,14.5
400489389,DAL,510,15.0,7.1,5.4
400489389,DAL,609,31.0,20.3,18.2
400489389,DAL,991,13.0,2.4,-0.4
400489389,DAL,2751,37.0,13.3,9.5
400489389,DAL,2806,36.0,18.6,13.7
400489389,DAL,3242,18.0,6.9,8.2
400489389,DAL,3965,27.0,11.9,9.0
400489389,DAL,3981,7.0,-2.1,-2.1
400489389,DAL,4218,7.0,-1.1,-0.2
400489389,DAL,6581,22.0,7.6,2.6
400489389,DAL,2596158,2.0,0.0,0.0
400489389,LAL,996,36.0,13.0,9.7
400489389,LAL,3243,19.0,-4.0,-4.5
400489389,LAL,3994,20.0,4.5,4.9
400489389,LAL,4003,41.0,21.8,17.7
400489389,LAL,4247,36.0,9.9,10.8
400489389,LAL,6607,33.0,12.5,11.6
400489389,LAL,6620,28.0,3.9,0.9
400489389,LAL,2488651,27.0,4.7,3.0
400489390,BOS,1026,24.0,4.4,2.5
400489390,BOS,1995,13.0,8.7,8.4
400489390,BOS,2745,26.0,10.7,8.8
400489390,BOS,3209,35.0,8.3,4.8
400489390,BOS,3417,25.0,4.2,1.6
400489390,BOS,4240,31.0,2.9,4.3
400489390,BOS,4243,21.0,7.6,7.4
400489390,BOS,6624,14.0,4.1,4.1
400489390,BOS,2489663,21.0,1.7,2.8
400489390,BOS,2530722,13.0,1.2,1.3
400489390,BOS,3046453,16.0,5.4,7.5
400489390,DEN,2782,23.0,7.4,7.2
400489390,DEN,3003,39.0,18.5,17.5
400489390,DEN,3194,23.0,8.1,5.6
400489390,DEN,3413,18.0,3.2,1.2
400489390,DEN,3437,28.0,13.0,9.4
400489390,DEN,3455,3.0,2.0,1.7
400489390,DEN,4000,33.0,21.3,20.1
400489390,DEN,4298,18.0,8.0,7.4
400489390,DEN,6433,32.0,19.9,17.4
400489390,DEN,6436,3.0,0.3,0.0
400489390,DEN,6588,19.0,2.0,2.4
400489390,DEN,6611,3.0,4.0,4.4
400489391,OKC,246,21.0,-4.2,-2.8
400489391,OKC,1978,30.0,9.4,9.6
400489391,OKC,2018,16.0,3.9,3.8
400489391,OKC,3028,20.0,0.8,1.3
400489391,OKC,3202,45.0,39.2,32.5
400489391,OKC,6443,42.0,17.9,13.7
400489391,OKC,6598,15.0,-0.6,0.0
400489391,OKC,6603,27.0,2.4,0.8
400489391,OKC,2530596,11.0,2.9,1.4
400489391,OKC,2991235,12.0,2.8,3.1
400489391,UTA,1006,29.0,9.2,9.8
400489391,UTA,2797,32.0,7.2,7.4
400489391,UTA,3457,11.0,3.6,3.7
400489391,UTA,4249,37.0,36.3,30.3
400489391,UTA,4257,37.0,10.7,8.7
400489391,UTA,4295,7.0,3.5,3.0
400489391,UTA,6429,26.0,6.6,4.7
400489391,UTA,6447,13.0,6.9,7.1
400489391,UTA,6663,11.0,0.4,-0.6
400489391,UTA,2579260,37.0,7.0,4.0
400489392,POR,2178,22.0,8.5,9.2
400489392,POR,2983,39.0,14.6,14.0
400489392,POR,3004,9.0,3.7,3.1
400489392,POR,3416,39.0,8.5,7.1
400489392,POR,3447,36.0,14.7,14.4
400489392,POR,4032,37.0,6.4,3.9
400489392,POR,6579,9.0,0.9,1.3
400489392,POR,6605,8.0,-0.1,0.3
400489392,POR,6606,38.0,27.0,26.2
400489392,POR,6618,4.0,-0.5,0.7
400489392,SAC,3005,31.0,27.5,28.0
400489392,SAC,3207,5.0,0.3,0.0
400489392,SAC,3462,35.0,6.6,4.7
400489392,SAC,4017,22.0,2.6,0.3
400489392,SAC,4258,43.0,24.7,21.8
400489392,SAC,6434,11.0,3.3,3.4
400489392,SAC,6472,37.0,23.1,19.7
400489392,SAC,6480,31.0,10.8,9.1
400489392,SAC,6576,9.0,-0.6,-1.1
400489392,SAC,2578213,18.0,1.9,2.4
400489393,DAL,136,23.0,9.6,9.4
400489393,DAL,609,27.0,2.2,-0.2
400489393,DAL,991,11.0,3.8,3.7
400489393,DAL,2751,35.0,16.8,15.2
400489393,DAL,2806,26.0,1.3,-0.5
400489393,DAL,3242,20.0,5.4,5.0
400489393,DAL,3965,23.0,7.5,5.1
400489393,DAL,3981,12.0,2.6,3.0
400489393,DAL,4218,10.0,2.6,2.1
400489393,DAL,6581,28.0,4.9,3.7
400489393,DAL,6593,4.0,0.0,0.0
400489393,DAL,2596158,17.0,2.9,1.7
400489393,DAL,2991143,4.0,4.4,4.4
400489393,SAS,215,29.0,15.6,11.2
400489393,SAS,1015,29.0,17.6,17.0
400489393,SAS,1996,17.0,1.7,0.6
400489393,SAS,2167,29.0,9.7,7.9
400489393,SAS,3190,25.0,12.3,12.4
400489393,SAS,3988,30.0,7.7,5.7
400489393,SAS,4004,19.0,6.9,6.0
400489393,SAS,4008,11.0,6.1,5.5
400489393,SAS,6446,17.0,11.8,8.8
400489393,SAS,6450,26.0,11.1,8.4
400489393,SAS,2968439,7.0,0.0,0.0
400489394,DET,2411,31.0,8.0,6.0
400489394,DET,2792,11.0,-1.9,-1.8
400489394,DET,2816,14.0,1.4,1.7
400489394,DET,3235,20.0,5.7,5.1
400489394,DET,3997,34.0,13.3,13.6
400489394,DET,3998,4.0,0.0,0.0
400489394,DET,4260,29.0,6.6,5.0
400489394,DET,6439,4.0,0.2,0.0
400489394,DET,6469,26.0,2.2,2.4
400489394,DET,6585,35.0,6.2,2.5
400489394,DET,2581018,30.0,13.9,10.2
400489394,DET,2585629,2.0,0.0,0.0
400489394,TOR,1726,23.0,2.2,0.9
400489394,TOR,2769,33.0,7.7,3.7
400489394,TOR,2834,17.0,4.0,4.8
400489394,TOR,3012,34.0,22.9,22.3
400489394,TOR,3018,1.0,-0.4,-0.7
400489394,TOR,3978,36.0,13.9,9.0
400489394,TOR,4264,18.0,8.1,8.5
400489394,TOR,4274,1.0,1.7,1.7
400489394,TOR,4291,20.0,5.3,4.7
400489394,TOR,6477,26.0,15.4,13.3
400489394,TOR,6543,2.0,1.0,0.0
400489394,TOR,6619,29.0,9.6,10.3
400489395,ATL,91,20.0,10.1,7.8
400489395,ATL,2011,37.0,14.6,14.2
400489395,ATL,2799,21.0,3.2,2.0
400489395,ATL,3015,33.0,4.0,0.9
400489395,ATL,3970,39.0,12.2,10.6
400489395,ATL,4015,35.0,10.1,8.0
400489395,ATL,6454,13.0,3.3,2.7
400489395,ATL,6622,17.0,13.0,12.1
400489395,ATL,2585616,27.0,12.4,11.7
400489395,IND,1767,16.0,7.2,7.1
400489395,IND,1781,19.0,3.9,3.1
400489395,IND,2177,33.0,6.0,3.1
400489395,IND,2760,32.0,11.3,9.1
400489395,IND,2774,18.0,1.1,1.7
400489395,IND,3277,24.0,7.6,6.5
400489395,IND,3436,22.0,-2.5,-3.1
400489395,IND,3438,33.0,6.2,6.0
400489395,IND,4251,42.0,17.0,13.3
400489396,BKN,261,23.0,14.3,9.5
400489396,BKN,434,18.0,6.5,4.7
400489396,BKN,662,33.0,4.5,3.9
400489396,BKN,841,16.0,-0.9,-0.7
400489396,BKN,1007,37.0,19.8,17.9
400489396,BKN,2393,35.0,12.7,8.7
400489396,BKN,2746,25.0,12.1,11.4
400489396,BKN,4385,29.0,8.9,7.4
400489396,BKN,6569,24.0,-2.8,-2.4
400489396,GSW,2386,30.0,3.9,1.7
400489396,GSW,2747,31.0,11.8,7.8
400489396,GSW,2772,40.0,13.1,11.1
400489396,GSW,3460,7.0,3.2,3.7
400489396,GSW,3975,45.0,21.3,18.8
400489396,GSW,3979,3.0,0.0,0.0
400489396,GSW,6475,43.0,5.9,5.6
400489396,GSW,6578,21.0,3.3,3.7
400489396,GSW,6589,16.0,2.8,2.6
400489396,GSW,6637,3.0,-0.5,-0.1
400489397,MIN,2394,34.0,10.3,9.6
400489397,MIN,2789,15.0,6.2,5.4
400489397,MIN,3055,13.0,4.4,4.4
400489397,MIN,3191,37.0,11.5,9.3
400489397,MIN,3449,37.0,5.7,4.7
400489397,MIN,3453,33.0,16.4,13.2
400489397,MIN,3882,14.0,6.6,5.0
400489397,MIN,3968,11.0,4.2,3.3
400489397,MIN,3974,11.0,3.2,3.0
400489397,MIN,4011,35.0,7.2,6.8
400489397,PHX,2166,13.0,0.1,-0.4
400489397,PHX,2754,36.0,15.0,14.0
400489397,PHX,2761,25.0,7.0,7.6
400489397,PHX,3033,29.0,2.8,1.7
400489397,PHX,3423,41.0,21.3,19.5
400489397,PHX,4305,12.0,1.9,2.7
400489397,PHX,6461,16.0,5.5,4.2
400489397,PHX,6462,24.0,7.9,6.8
400489397,PHX,6616,32.0,8.3,7.0
400489397,PHX,2596107,12.0,3.0,3.1
400489398,NOP,3232,23.0,4.4,5.3
400489398,NOP,3410,15.0,7.2,5.8
400489398,NOP,3431,38.0,18.2,16.4
400489398,NOP,3474,4.0,0.7,0.7
400489398,NOP,3983,18.0,3.9,1.6
400489398,NOP,3995,29.0,6.1,2.6
400489398,NOP,4235,20.0,8.5,8.9
400489398,NOP,4248,29.0,4.9,2.4
400489398,NOP,6583,33.0,16.0,12.7
400489398,NOP,6617,13.0,0.4,1.3
400489398,NOP,6641,19.0,8.2,7.4
400489398,WAS,1713,27.0,7.4,5.7
400489398,WAS,2426,38.0,16.9,15.9
400489398,WAS,2758,31.0,12.9,6.6
400489398,WAS,2795,21.0,2.0,2.6
400489398,WAS,4023,15.0,5.4,4.5
400489398,WAS,4165,23.0,10.6,10.5
400489398,WAS,4237,33.0,13.6,11.6
400489398,WAS,4270,16.0,2.1,2.4
400489398,WAS,6580,30.0,10.8,11.3
400489398,WAS,2594922,7.0,-0.4,0.0
400489399,HOU,2384,38.0,17.3,11.5
400489399,HOU,2755,22.0,2.2,1.7
400489399,HOU,2991,23.0,-0.6,-1.4
400489399,HOU,3192,15.0,5.6,5.4
400489399,HOU,3554,21.0,9.1,8.8
400489399,HOU,3992,38.0,33.9,28.8
400489399,HOU,4299,39.0,5.5,3.8
400489399,HOU,6464,10.0,5.2,4.0
400489399,HOU,6597,31.0,13.5,11.8
400489399,HOU,2490589,2.0,0.0,0.0
400489399,LAL,996,36.0,18.4,16.6
400489399,LAL,1982,14.0,6.4,5.1
400489399,LAL,3243,37.0,15.9,15.7
400489399,LAL,3994,22.0,8.9,8.1
400489399,LAL,4003,35.0,12.6,10.9
400489399,LAL,4247,31.0,7.6,4.7
400489399,LAL,6607,38.0,-2.8,-3.7
400489399,LAL,6620,14.0,0.4,-0.7
400489399,LAL,2488651,14.0,-2.8,-1.1
400489400,ORL,2439,40.0,15.3,13.5
400489400,ORL,2775,11.0,0.6,0.4
400489400,ORL,3187,39.0,16.1,15.7
400489400,ORL,3200,36.0,9.4,9.7
400489400,ORL,6440,37.0,7.6,4.6
400489400,ORL,6460,1.0,0.6,0.6
400489400,ORL,6591,16.0,5.3,4.7
400489400,ORL,6604,9.0,0.6,-0.7
400489400,ORL,6614,11.0,4.8,4.0
400489400,ORL,6615,1.0,-0.4,-0.7
400489400,ORL,2527963,39.0,10.7,7.6
400489400,POR,1027,1.0,0.0,0.0
400489400,POR,2178,30.0,9.5,8.8
400489400,POR,2983,35.0,31.0,25.6
400489400,POR,3004,18.0,4.4,2.7
400489400,POR,3416,34.0,18.3,15.1
400489400,POR,3447,25.0,10.0,8.1
400489400,POR,4032,30.0,10.0,10.7
400489400,POR,6579,1.0,-0.7,-0.7
400489400,POR,6605,7.0,-1.8,-1.4
400489400,POR,6606,34.0,7.4,4.6
400489400,POR,6618,11.0,7.0,6.5
400489400,POR,2490149,14.0,1.9,0.3
400489401,BOS,1026,20.0,1.2,0.4
400489401,BOS,2433,32.0,6.1,7.3
400489401,BOS,2745,32.0,10.0,8.4
400489401,BOS,3209,33.0,8.2,7.2
400489401,BOS,3417,20.0,10.3,8.1
400489401,BOS,4240,31.0,16.8,14.7
400489401,BOS,4243,37.0,17.3,16.5
400489401,BOS,6624,12.0,-2.1,-1.1
400489401,BOS,2489663,18.0,3.2,3.6
400489401,BOS,2530722,5.0,1.0,0.7
400489401,LAC,165,45.0,14.0,12.2
400489401,LAC,385,12.0,-2.2,-2.8
400489401,LAC,1765,22.0,4.4,2.7
400489401,LAC,2004,15.0,3.5,3.0
400489401,LAC,3008,9.0,0.3,0.0
400489401,LAC,3201,32.0,19.0,13.4
400489401,LAC,3442,27.0,10.2,8.4
400489401,LAC,3973,33.0,14.0,14.2
400489401,LAC,3989,41.0,26.6,24.7
400489401,LAC,6638,3.0,-0.4,0.0
400489402,MIA,9,26.0,6.2,4.3
400489402,MIA,469,26.0,6.5,5.8
400489402,MIA,1135,21.0,4.9,1.4
400489402,MIA,1721,5.0,0.0,0.0
400489402,MIA,1966,41.0,23.9,21.5
400489402,MIA,1977,37.0,4.1,1.7
400489402,MIA,1987,39.0,15.0,13.6
400489402,MIA,3418,9.0,1.2,1.6
400489402,MIA,6431,35.0,8.2,7.1
400489402,NYK,515,24.0,5.1,4.0
400489402,NYK,1727,27.0,7.5,5.7
400489402,NYK,1975,42.0,21.3,18.8
400489402,NYK,2753,39.0,16.7,14.8
400489402,NYK,2987,42.0,14.9,14.2
400489402,NYK,6468,43.0,12.4,10.8
400489402,NYK,2327107,10.0,4.2,3.0
400489402,NYK,2528210,14.0,3.6,3.4
400489403,DEN,2782,23.0,-1.0,-0.2
400489403,DEN,3003,38.0,20.2,18.8
400489403,DEN,3413,16.0,0.0,1.0
400489403,DEN,3437,25.0,5.3,2.0
400489403,DEN,3455,3.0,-1.4,-1.7
400489403,DEN,4000,40.0,21.8,17.4
400489403,DEN,4298,22.0,5.8,4.4
400489403,DEN,6433,32.0,6.6,2.5
400489403,DEN,6436,3.0,2.0,2.0
400489403,DEN,6588,18.0,13.0,13.1
400489403,DEN,6611,20.0,3.4,4.7
400489403,OKC,246,24.0,6.9,5.9
400489403,OKC,1978,13.0,-2.8,-2.7
400489403,OKC,2018,21.0,2.2,3.0
400489403,OKC,3028,23.0,6.1,2.7
400489403,OKC,3202,28.0,23.1,20.6
400489403,OKC,3439,24.0,7.0,3.6
400489403,OKC,6443,26.0,8.5,6.8
400489403,OKC,6598,23.0,2.2,-1.1
400489403,OKC,6603,26.0,-4.1,-5.7
400489403,OKC,2530596,13.0,6.4,4.7
400489403,OKC,2991235,19.0,2.7,2.0
400489404,IND,1767,3.0,1.7,1.7
400489404,IND,1781,18.0,5.4,4.3
400489404,IND,2177,27.0,19.3,17.2
400489404,IND,2760,19.0,-4.8,-4.1
400489404,IND,2774,16.0,2.1,0.5
400489404,IND,3277,17.0,15.2,15.3
400489404,IND,3436,31.0,9.6,9.0
400489404,IND,3438,29.0,2.9,1.3
400489404,IND,4244,34.0,6.6,5.1
400489404,IND,4251,38.0,8.8,3.6
400489404,IND,4303,2.0,0.7,0.7
400489404,IND,6595,2.0,0.0,0.0
400489404,IND,6635,3.0,1.7,1.7
400489404,WAS,1713,29.0,6.5,5.2
400489404,WAS,2426,33.0,3.5,2.5
400489404,WAS,2758,30.0,3.0,1.0
400489404,WAS,2795,25.0,1.8,1.0
400489404,WAS,4023,9.0,0.9,1.0
400489404,WAS,4165,15.0,1.5,0.7
400489404,WAS,4237,39.0,6.4,3.4
400489404,WAS,4270,18.0,-1.9,-2.9
400489404,WAS,4289,3.0,0.6,0.3
400489404,WAS,6470,3.0,-1.1,-0.7
400489404,WAS,6580,28.0,5.8,3.0
400489404,WAS,2594922,8.0,0.6,0.3
400489405,DET,63,7.0,2.0,2.0
400489405,DET,2411,43.0,23.6,13.7
400489405,DET,2816,34.0,11.0,8.1
400489405,DET,3235,3.0,-2.1,-1.7
400489405,DET,3997,28.0,17.3,15.8
400489405,DET,4260,27.0,14.3,12.4
400489405,DET,6469,36.0,11.1,9.7
400489405,DET,6585,31.0,13.2,8.4
400489405,DET,2581018,30.0,11.4,8.1
400489405,PHI,3211,38.0,16.1,12.5
400489405,PHI,3244,41.0,12.9,10.7
400489405,PHI,4239,37.0,15.1,13.7
400489405,PHI,4242,32.0,9.5,8.2
400489405,PHI,4294,19.0,7.3,6.4
400489405,PHI,6630,21.0,1.1,-0.5
400489405,PHI,6634,10.0,0.9,0.0
400489405,PHI,2490144,10.0,-0.9,0.0
400489405,PHI,2596108,33.0,13.9,9.7
400489406,ATL,91,24.0,1.0,-2.0
400489406,ATL,2011,37.0,18.7,14.5
400489406,ATL,2799,25.0,8.8,7.9
400489406,ATL,3015,32.0,14.9,13.5
400489406,ATL,3970,34.0,2.2,1.2
400489406,ATL,4015,33.0,3.7,1.9
400489406,ATL,6454,15.0,3.9,4.0
400489406,ATL,6622,18.0,14.5,11.9
400489406,ATL,2585616,22.0,-4.1,-3.1
400489406,HOU,2384,37.0,15.1,12.2
400489406,HOU,2755,23.0,-2.7,-2.8
400489406,HOU,2991,25.0,-1.1,-1.7
400489406,HOU,3192,27.0,5.9,7.3
400489406,HOU,3554,6.0,-1.4,-1.4
400489406,HOU,3992,38.0,18.0,16.3
400489406,HOU,4299,39.0,3.3,3.3
400489406,HOU,6464,7.0,1.1,0.7
400489406,HOU,6530,10.0,4.7,4.1
400489406,HOU,6597,27.0,6.2,3.7
400489407,MEM,558,17.0,9.8,9.8
400489407,MEM,1017,37.0,18.0,15.6
400489407,MEM,1724,23.0,0.6,-1.0
400489407,MEM,3195,39.0,26.2,27.0
400489407,MEM,3444,15.0,8.0,5.4
400489407,MEM,3445,29.0,6.8,4.7
400489407,MEM,3969,9.0,2.6,3.0
400489407,MEM,3999,29.0,5.5,4.1
400489407,MEM,4259,30.0,12.2,7.4
400489407,MEM,6452,13.0,0.5,-0.4
400489407,PHX,2166,22.0,1.5,0.6
400489407,PHX,2754,30.0,3.7,2.2
400489407,PHX,2761,25.0,5.3,6.7
400489407,PHX,3033,23.0,11.6,10.9
400489407,PHX,3423,33.0,21.1,21.0
400489407,PHX,4305,16.0,5.3,4.0
400489407,PHX,6461,28.0,8.8,9.3
400489407,PHX,6462,25.0,5.4,5.0
400489407,PHX,6616,33.0,8.7,4.6
400489407,PHX,2596107,5.0,1.9,1.0
400489408,CHA,1821,6.0,3.0,1.4
400489408,CHA,2381,10.0,-3.9,-3.8
400489408,CHA,2389,28.0,4.3,3.0
400489408,CHA,3220,27.0,7.7,3.8
400489408,CHA,3231,21.0,1.3,1.0
400489408,CHA,3276,27.0,18.8,17.9
400489408,CHA,3422,27.0,10.9,11.1
400489408,CHA,3993,24.0,5.6,5.1
400489408,CHA,4335,6.0,0.9,0.6
400489408,CHA,6427,20.0,6.4,2.3
400489408,CHA,6479,31.0,12.3,9.8
400489408,CHA,2579258,16.0,4.8,3.1
400489408,MIN,2394,24.0,17.8,16.0
400489408,MIN,2789,15.0,3.2,0.3
400489408,MIN,3055,19.0,6.6,6.1
400489408,MIN,3191,28.0,1.2,1.4
400489408,MIN,3449,32.0,20.7,16.8
400489408,MIN,3451,6.0,2.7,2.4
400489408,MIN,3453,27.0,25.5,23.4
400489408,MIN,3882,20.0,6.8,5.9
400489408,MIN,3968,16.0,3.4,4.0
400489408,MIN,3974,16.0,12.2,8.3
400489408,MIN,4010,6.0,1.2,0.6
400489408,MIN,4011,26.0,4.3,4.8
400489408,MIN,2534781,6.0,0.8,0.7
400489409,DAL,136,20.0,8.5,9.0
400489409,DAL,609,28.0,23.0,18.2
400489409,DAL,991,18.0,10.6,7.1
400489409,DAL,2751,33.0,19.7,16.8
400489409,DAL,2806,32.0,14.1,10.6
400489409,DAL,3242,15.0,3.8,4.7
400489409,DAL,3965,25.0,-0.8,-0.0
400489409,DAL,4218,2.0,0.7,0.7
400489409,DAL,6581,40.0,10.4,10.2
400489409,DAL,6593,4.0,1.3,0.0
400489409,DAL,2596158,14.0,7.1,6.6
400489409,DAL,2991143,9.0,2.0,1.0
400489409,NOP,3232,25.0,1.4,1.7
400489409,NOP,3410,5.0,-1.0,-1.3
400489409,NOP,3431,35.0,22.0,21.6
400489409,NOP,3474,11.0,5.1,5.1
400489409,NOP,3983,9.0,-3.4,-3.4
400489409,NOP,4235,12.0,-0.4,-1.0
400489409,NOP,4248,25.0,1.5,-1.4
400489409,NOP,6583,40.0,20.2,13.3
400489409,NOP,6610,19.0,1.2,2.0
400489409,NOP,6617,25.0,9.4,9.2
400489409,NOP,6641,25.0,3.3,3.0
400489409,NOP,2333797,9.0,2.2,1.0
400489410,BKN,261,36.0,13.2,9.5
400489410,BKN,434,22.0,2.4,1.7
400489410,BKN,662,44.0,14.5,14.9
400489410,BKN,841,18.0,0.1,1.0
400489410,BKN,1007,46.0,23.8,21.6
400489410,BKN,1828,7.0,3.0,1.4
400489410,BKN,2393,51.0,18.8,14.9
400489410,BKN,2746,14.0,7.5,6.1
400489410,BKN,4385,14.0,-0.8,-1.4
400489410,BKN,6569,35.0,-0.7,0.3
400489410,BKN,6625,1.0,-1.0,-1.0
400489410,BKN,2488653,1.0,0.0,0.0
400489410,MIA,9,43.0,1.6,1.7
400489410,MIA,469,29.0,8.1,7.4
400489410,MIA,1135,32.0,4.9,2.6
400489410,MIA,1721,21.0,1.2,0.6
400489410,MIA,1966,49.0,25.7,26.9
400489410,MIA,1977,44.0,9.8,7.5
400489410,MIA,3418,20.0,-2.4,-2.5
400489410,MIA,6431,52.0,13.5,13.0
400489411,CHI,568,6.0,3.3,1.4
400489411,CHI,1703,31.0,13.2,10.8
400489411,CHI,1708,35.0,13.1,13.0
400489411,CHI,1981,33.0,4.5,5.4
400489411,CHI,3224,35.0,12.4,7.1
400489411,CHI,3415,24.0,1.8,0.9
400489411,CHI,3986,24.0,9.5,7.8
400489411,CHI,6430,40.0,2.6,2.2
400489411,CHI,2528353,12.0,0.9,1.0
400489411,MIL,1705,8.0,-0.2,-1.4
400489411,MIL,1985,40.0,12.5,11.9
400489411,MIL,2767,30.0,8.9,8.0
400489411,MIL,3450,27.0,6.3,6.5
400489411,MIL,4261,19.0,1.7,0.4
400489411,MIL,4265,23.0,1.1,0.3
400489411,MIL,6448,31.0,1.8,-0.6
400489411,MIL,6609,29.0,0.5,-0.4
400489411,MIL,3032977,12.0,-6.7,-5.8
400489411,MIL,3047256,21.0,11.0,11.2
400489412,CLE,2419,33.0,6.7,1.7
400489412,CLE,2429,21.0,3.3,2.0
400489412,CLE,2768,26.0,10.8,11.2
400489412,CLE,2778,24.0,15.4,14.5
400489412,CLE,3971,5.0,-2.5,-2.1
400489412,CLE,4232,1.0,1.7,1.7
400489412,CLE,6442,37.0,24.8,19.2
400489412,CLE,6474,35.0,18.9,17.1
400489412,CLE,6628,31.0,10.4,11.3
400489412,CLE,6631,22.0,5.2,4.9
400489412,CLE,2489716,4.0,0.3,0.7
400489412,CLE,2959745,1.0,0.0,0.0
400489412,CLE,2991473,1.0,0.0,0.0
400489412,UTA,1006,30.0,12.2,12.7
400489412,UTA,2797,27.0,0.6,-0.8
400489412,UTA,2866,10.0,6.0,6.1
400489412,UTA,3457,18.0,1.6,0.7
400489412,UTA,4257,29.0,7.4,5.9
400489412,UTA,4295,15.0,6.3,6.8
400489412,UTA,6429,33.0,7.5,6.8
400489412,UTA,6447,25.0,15.0,11.6
400489412,UTA,6663,20.0,3.7,4.1
400489412,UTA,2579260,32.0,12.9,12.2
400489413,ORL,2439,32.0,1.7,2.4
400489413,ORL,2775,5.0,-0.1,-0.7
400489413,ORL,3187,34.0,5.6,5.2
400489413,ORL,3200,32.0,7.9,5.4
400489413,ORL,6440,35.0,12.6,11.3
400489413,ORL,6460,16.0,1.1,-0.1
400489413,ORL,6591,24.0,8.6,7.7
400489413,ORL,6604,5.0,0.0,0.0
400489413,ORL,6614,15.0,4.1,1.9
400489413,ORL,6615,5.0,3.3,2.0
400489413,ORL,2527963,37.0,7.4,6.5
400489413,SAC,2015,1.0,1.7,1.7
400489413,SAC,3005,36.0,19.9,17.3
400489413,SAC,3207,5.0,-1.6,-1.0
400489413,SAC,3462,25.0,12.7,10.9
400489413,SAC,4017,18.0,-0.9,-0.8
400489413,SAC,4258,39.0,25.1,19.0
400489413,SAC,6434,13.0,9.5,9.5
400489413,SAC,6472,36.0,4.4,3.0
400489413,SAC,6480,32.0,9.9,9.5
400489413,SAC,6576,14.0,5.9,3.4
400489413,SAC,2528447,1.0,1.7,1.7
400489413,SAC,2578213,18.0,-2.3,-1.4
400489414,BOS,1026,20.0,6.6,3.3
400489414,BOS,2433,36.0,19.7,13.1
400489414,BOS,2745,17.0,4.5,5.5
400489414,BOS,3209,37.0,16.7,15.3
400489414,BOS,3417,18.0,-0.6,-1.7
400489414,BOS,4240,35.0,-0.0,-0.1
400489414,BOS,4243,34.0,6.2,5.7
400489414,BOS,6624,32.0,14.1,13.2
400489414,BOS,2489663,12.0,3.1,2.3
400489414,GSW,2386,38.0,24.8,21.0
400489414,GSW,2747,28.0,7.7,5.5
400489414,GSW,2772,35.0,10.6,8.8
400489414,GSW,3460,13.0,8.4,9.3
400489414,GSW,3975,40.0,10.7,8.3
400489414,GSW,3979,5.0,0.0,-0.3
400489414,GSW,6475,41.0,6.7,7.5
400489414,GSW,6578,20.0,-1.9,-1.8
400489414,GSW,6589,20.0,5.4,4.0
400489415,LAC,165,25.0,8.0,7.6
400489415,LAC,385,7.0,-0.9,-2.5
400489415,LAC,1765,20.0,5.3,3.9
400489415,LAC,2004,9.0,3.7,3.4
400489415,LAC,3008,17.0,6.2,4.9
400489415,LAC,3024,23.0,14.0,13.1
400489415,LAC,3201,24.0,4.8,3.4
400489415,LAC,3442,31.0,18.9,10.4
400489415,LAC,3973,31.0,22.7,19.8
400489415,LAC,3989,30.0,34.3,26.7
400489415,LAC,4005,6.0,-2.3,-2.5
400489415,LAC,6463,12.0,1.2,0.3
400489415,LAC,6638,6.0,3.8,2.4
400489415,LAL,996,25.0,4.6,3.7
400489415,LAL,1982,19.0,-0.4,-0.7
400489415,LAL,3243,32.0,1.4,0.1
400489415,LAL,3994,20.0,-1.0,-1.0
400489415,LAL,4003,32.0,-0.3,-0.6
400489415,LAL,4247,34.0,5.8,6.3
400489415,LAL,6607,40.0,17.3,17.1
