game_id,season,league,date,kickoff,kickoff_uk,matchweek,home_team,away_team,home_goals,away_goals,supremacy,total_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_cards,away_cards,referee,no_crowd,completed
2015_manunited_westham,2015,E0,2015-12-05,,Sat 05 Dec,19,Man United,West Ham,0.0,0.0,0.0,0.0,D,0.0,0.0,21.0,9.0,1.0,2.0,6.0,2.0,1.0,0.0,,0,True
2015_southampton_astonvilla,2015,E0,2015-12-05,,Sat 05 Dec,19,Southampton,Aston Villa,1.0,1.0,0.0,2.0,D,0.0,1.0,23.0,9.0,5.0,2.0,10.0,4.0,1.0,2.0,,0,True
2015_stoke_mancity,2015,E0,2015-12-05,,Sat 05 Dec,19,Stoke,Man City,2.0,0.0,2.0,2.0,H,2.0,0.0,7.0,11.0,4.0,4.0,1.0,6.0,0.0,1.0,,0,True
2015_swansea_leicester,2015,E0,2015-12-05,,Sat 05 Dec,19,Swansea,Leicester,0.0,3.0,-3.0,3.0,A,0.0,2.0,10.0,16.0,2.0,5.0,3.0,8.0,2.0,3.0,,0,True
2015_watford_norwich,2015,E0,2015-12-05,,Sat 05 Dec,19,Watford,Norwich,2.0,0.0,2.0,2.0,H,1.0,0.0,14.0,6.0,7.0,1.0,4.0,1.0,3.0,3.0,,0,True
2015_westbrom_tottenham,2015,E0,2015-12-05,,Sat 05 Dec,19,West Brom,Tottenham,1.0,1.0,0.0,2.0,D,1.0,1.0,11.0,9.0,4.0,3.0,3.0,6.0,3.0,2.0,,0,True
2015_newcastle_liverpool,2015,E0,2015-12-06,,Sun 06 Dec,19,Newcastle,Liverpool,2.0,0.0,2.0,2.0,H,0.0,0.0,6.0,10.0,1.0,1.0,2.0,7.0,3.0,1.0,,0,True
2015_everton_crystalpalace,2015,E0,2015-12-07,,Mon 07 Dec,19,Everton,Crystal Palace,1.0,1.0,0.0,2.0,D,0.0,0.0,19.0,14.0,4.0,5.0,13.0,6.0,1.0,2.0,,0,True
2015_bournemouth_manunited,2015,E0,2015-12-12,,Sat 12 Dec,20,Bournemouth,Man United,2.0,1.0,1.0,3.0,H,1.0,1.0,11.0,11.0,5.0,5.0,5.0,7.0,2.0,1.0,,0,True
2015_crystalpalace_southampton,2015,E0,2015-12-12,,Sat 12 Dec,20,Crystal Palace,Southampton,1.0,0.0,1.0,1.0,H,1.0,0.0,12.0,15.0,5.0,3.0,8.0,5.0,0.0,0.0,,0,True
2015_mancity_swansea,2015,E0,2015-12-12,,Sat 12 Dec,20,Man City,Swansea,2.0,1.0,1.0,3.0,H,1.0,0.0,13.0,13.0,5.0,7.0,5.0,5.0,3.0,1.0,,0,True
2015_norwich_everton,2015,E0,2015-12-12,,Sat 12 Dec,20,Norwich,Everton,1.0,1.0,0.0,2.0,D,0.0,1.0,9.0,15.0,2.0,3.0,5.0,4.0,1.0,0.0,,0,True
2015_sunderland_watford,2015,E0,2015-12-12,,Sat 12 Dec,20,Sunderland,Watford,0.0,1.0,-1.0,1.0,A,0.0,1.0,14.0,13.0,2.0,6.0,8.0,3.0,1.0,0.0,,0,True
2015_westham_stoke,2015,E0,2015-12-12,,Sat 12 Dec,20,West Ham,Stoke,0.0,0.0,0.0,0.0,D,0.0,0.0,22.0,12.0,9.0,3.0,11.0,7.0,1.0,2.0,,0,True
2015_astonvilla_arsenal,2015,E0,2015-12-13,,Sun 13 Dec,20,Aston Villa,Arsenal,0.0,2.0,-2.0,2.0,A,0.0,2.0,18.0,8.0,2.0,4.0,5.0,5.0,0.0,0.0,,0,True
2015_liverpool_westbrom,2015,E0,2015-12-13,,Sun 13 Dec,20,Liverpool,West Brom,2.0,2.0,0.0,4.0,D,1.0,1.0,28.0,4.0,8.0,2.0,4.0,4.0,0.0,0.0,,0,True
2015_tottenham_newcastle,2015,E0,2015-12-13,,Sun 13 Dec,20,Tottenham,Newcastle,1.0,2.0,-1.0,3.0,A,1.0,0.0,20.0,8.0,8.0,4.0,6.0,2.0,2.0,2.0,,0,True
2015_leicester_chelsea,2015,E0,2015-12-14,,Mon 14 Dec,20,Leicester,Chelsea,2.0,1.0,1.0,3.0,H,1.0,0.0,9.0,11.0,5.0,5.0,1.0,8.0,2.0,0.0,,0,True
2015_chelsea_sunderland,2015,E0,2015-12-19,,Sat 19 Dec,21,Chelsea,Sunderland,3.0,1.0,2.0,4.0,H,2.0,0.0,17.0,11.0,7.0,3.0,2.0,2.0,1.0,3.0,,0,True
2015_everton_leicester,2015,E0,2015-12-19,,Sat 19 Dec,21,Everton,Leicester,2.0,3.0,-1.0,5.0,A,1.0,1.0,13.0,10.0,5.0,5.0,10.0,2.0,2.0,1.0,,0,True
2015_manunited_norwich,2015,E0,2015-12-19,,Sat 19 Dec,21,Man United,Norwich,1.0,2.0,-1.0,3.0,A,0.0,1.0,11.0,6.0,2.0,4.0,11.0,0.0,0.0,2.0,,0,True
2015_newcastle_astonvilla,2015,E0,2015-12-19,,Sat 19 Dec,21,Newcastle,Aston Villa,1.0,1.0,0.0,2.0,D,1.0,0.0,8.0,10.0,4.0,7.0,3.0,7.0,1.0,3.0,,0,True
2015_southampton_tottenham,2015,E0,2015-12-19,,Sat 19 Dec,21,Southampton,Tottenham,0.0,2.0,-2.0,2.0,A,0.0,2.0,11.0,13.0,4.0,6.0,4.0,7.0,1.0,1.0,,0,True
2015_stoke_crystalpalace,2015,E0,2015-12-19,,Sat 19 Dec,21,Stoke,Crystal Palace,1.0,2.0,-1.0,3.0,A,0.0,1.0,26.0,12.0,5.0,3.0,7.0,3.0,2.0,0.0,,0,True
2015_westbrom_bournemouth,2015,E0,2015-12-19,,Sat 19 Dec,21,West Brom,Bournemouth,1.0,2.0,-1.0,3.0,A,0.0,0.0,6.0,16.0,2.0,7.0,4.0,8.0,6.0,1.0,,0,True
2015_swansea_westham,2015,E0,2015-12-20,,Sun 20 Dec,21,Swansea,West Ham,0.0,0.0,0.0,0.0,D,0.0,0.0,21.0,11.0,2.0,2.0,8.0,9.0,0.0,1.0,,0,True
2015_watford_liverpool,2015,E0,2015-12-20,,Sun 20 Dec,21,Watford,Liverpool,3.0,0.0,3.0,3.0,H,2.0,0.0,6.0,12.0,5.0,4.0,7.0,9.0,1.0,0.0,,0,True
2015_arsenal_mancity,2015,E0,2015-12-21,,Mon 21 Dec,21,Arsenal,Man City,2.0,1.0,1.0,3.0,H,2.0,0.0,8.0,20.0,5.0,6.0,4.0,8.0,0.0,2.0,,0,True
2015_astonvilla_westham,2015,E0,2015-12-26,,Sat 26 Dec,22,Aston Villa,West Ham,1.0,1.0,0.0,2.0,D,0.0,1.0,15.0,10.0,8.0,4.0,9.0,6.0,3.0,3.0,,0,True
2015_bournemouth_crystalpalace,2015,E0,2015-12-26,,Sat 26 Dec,22,Bournemouth,Crystal Palace,0.0,0.0,0.0,0.0,D,0.0,0.0,10.0,8.0,4.0,0.0,8.0,9.0,1.0,0.0,,0,True
2015_chelsea_watford,2015,E0,2015-12-26,,Sat 26 Dec,22,Chelsea,Watford,2.0,2.0,0.0,4.0,D,1.0,1.0,17.0,12.0,2.0,3.0,9.0,4.0,1.0,4.0,,0,True
2015_liverpool_leicester,2015,E0,2015-12-26,,Sat 26 Dec,22,Liverpool,Leicester,1.0,0.0,1.0,1.0,H,0.0,0.0,25.0,7.0,4.0,3.0,7.0,6.0,2.0,1.0,,0,True
2015_mancity_sunderland,2015,E0,2015-12-26,,Sat 26 Dec,22,Man City,Sunderland,4.0,1.0,3.0,5.0,H,3.0,0.0,19.0,11.0,9.0,3.0,5.0,1.0,1.0,1.0,,0,True
2015_newcastle_everton,2015,E0,2015-12-26,,Sat 26 Dec,22,Newcastle,Everton,0.0,1.0,-1.0,1.0,A,0.0,0.0,10.0,20.0,1.0,7.0,1.0,7.0,2.0,2.0,,0,True
2015_southampton_arsenal,2015,E0,2015-12-26,,Sat 26 Dec,22,Southampton,Arsenal,4.0,0.0,4.0,4.0,H,1.0,0.0,15.0,7.0,5.0,4.0,3.0,4.0,1.0,0.0,,0,True
2015_stoke_manunited,2015,E0,2015-12-26,,Sat 26 Dec,22,Stoke,Man United,2.0,0.0,2.0,2.0,H,2.0,0.0,13.0,11.0,3.0,6.0,1.0,12.0,1.0,2.0,,0,True
2015_swansea_westbrom,2015,E0,2015-12-26,,Sat 26 Dec,22,Swansea,West Brom,1.0,0.0,1.0,1.0,H,1.0,0.0,7.0,9.0,2.0,3.0,0.0,7.0,1.0,3.0,,0,True
2015_tottenham_norwich,2015,E0,2015-12-26,,Sat 26 Dec,22,Tottenham,Norwich,3.0,0.0,3.0,3.0,H,2.0,0.0,15.0,11.0,10.0,3.0,9.0,4.0,1.0,2.0,,0,True
2015_arsenal_bournemouth,2015,E0,2015-12-28,,Mon 28 Dec,22,Arsenal,Bournemouth,2.0,0.0,2.0,2.0,H,1.0,0.0,13.0,10.0,6.0,3.0,9.0,3.0,2.0,0.0,,0,True
2015_crystalpalace_swansea,2015,E0,2015-12-28,,Mon 28 Dec,22,Crystal Palace,Swansea,0.0,0.0,0.0,0.0,D,0.0,0.0,10.0,5.0,2.0,3.0,7.0,4.0,3.0,2.0,,0,True
2015_everton_stoke,2015,E0,2015-12-28,,Mon 28 Dec,22,Everton,Stoke,3.0,4.0,-1.0,7.0,A,1.0,2.0,15.0,8.0,3.0,5.0,6.0,2.0,2.0,1.0,,0,True
2015_manunited_chelsea,2015,E0,2015-12-28,,Mon 28 Dec,22,Man United,Chelsea,0.0,0.0,0.0,0.0,D,0.0,0.0,12.0,8.0,2.0,3.0,5.0,3.0,4.0,2.0,,0,True
2015_norwich_astonvilla,2015,E0,2015-12-28,,Mon 28 Dec,22,Norwich,Aston Villa,2.0,0.0,2.0,2.0,H,1.0,0.0,9.0,6.0,4.0,3.0,3.0,7.0,2.0,5.0,,0,True
2015_watford_tottenham,2015,E0,2015-12-28,,Mon 28 Dec,22,Watford,Tottenham,1.0,2.0,-1.0,3.0,A,1.0,1.0,9.0,10.0,1.0,3.0,5.0,3.0,6.0,2.0,,0,True
2015_westbrom_newcastle,2015,E0,2015-12-28,,Mon 28 Dec,22,West Brom,Newcastle,1.0,0.0,1.0,1.0,H,0.0,0.0,22.0,7.0,5.0,2.0,18.0,6.0,0.0,0.0,,0,True
2015_westham_southampton,2015,E0,2015-12-28,,Mon 28 Dec,22,West Ham,Southampton,2.0,1.0,1.0,3.0,H,0.0,1.0,13.0,15.0,5.0,4.0,4.0,7.0,1.0,3.0,,0,True
2015_leicester_mancity,2015,E0,2015-12-29,,Tue 29 Dec,22,Leicester,Man City,0.0,0.0,0.0,0.0,D,0.0,0.0,11.0,21.0,4.0,5.0,1.0,13.0,1.0,3.0,,0,True
2015_sunderland_liverpool,2015,E0,2015-12-30,,Wed 30 Dec,22,Sunderland,Liverpool,0.0,1.0,-1.0,1.0,A,0.0,0.0,8.0,17.0,3.0,6.0,6.0,4.0,1.0,3.0,,0,True
2015_arsenal_newcastle,2015,E0,2016-01-02,,Sat 02 Jan,23,Arsenal,Newcastle,1.0,0.0,1.0,1.0,H,0.0,0.0,16.0,15.0,3.0,6.0,7.0,4.0,2.0,2.0,,0,True
2015_leicester_bournemouth,2015,E0,2016-01-02,,Sat 02 Jan,23,Leicester,Bournemouth,0.0,0.0,0.0,0.0,D,0.0,0.0,16.0,9.0,2.0,0.0,7.0,1.0,1.0,3.0,,0,True
2015_manunited_swansea,2015,E0,2016-01-02,,Sat 02 Jan,23,Man United,Swansea,2.0,1.0,1.0,3.0,H,0.0,0.0,19.0,9.0,6.0,4.0,4.0,2.0,2.0,1.0,,0,True
2015_norwich_southampton,2015,E0,2016-01-02,,Sat 02 Jan,23,Norwich,Southampton,1.0,0.0,1.0,1.0,H,0.0,0.0,10.0,10.0,1.0,4.0,4.0,9.0,1.0,2.0,,0,True
2015_sunderland_astonvilla,2015,E0,2016-01-02,,Sat 02 Jan,23,Sunderland,Aston Villa,3.0,1.0,2.0,4.0,H,1.0,0.0,13.0,8.0,6.0,3.0,3.0,3.0,3.0,4.0,,0,True
2015_watford_mancity,2015,E0,2016-01-02,,Sat 02 Jan,23,Watford,Man City,1.0,2.0,-1.0,3.0,A,0.0,0.0,11.0,16.0,3.0,5.0,4.0,5.0,1.0,0.0,,0,True
2015_westbrom_stoke,2015,E0,2016-01-02,,Sat 02 Jan,23,West Brom,Stoke,2.0,1.0,1.0,3.0,H,0.0,0.0,16.0,10.0,5.0,3.0,4.0,6.0,1.0,3.0,,0,True
2015_westham_liverpool,2015,E0,2016-01-02,,Sat 02 Jan,23,West Ham,Liverpool,2.0,0.0,2.0,2.0,H,1.0,0.0,18.0,23.0,10.0,2.0,3.0,9.0,1.0,1.0,,0,True
2015_crystalpalace_chelsea,2015,E0,2016-01-03,,Sun 03 Jan,23,Crystal Palace,Chelsea,0.0,3.0,-3.0,3.0,A,0.0,1.0,8.0,10.0,4.0,4.0,5.0,7.0,3.0,0.0,,0,True
2015_everton_tottenham,2015,E0,2016-01-03,,Sun 03 Jan,23,Everton,Tottenham,1.0,1.0,0.0,2.0,D,1.0,1.0,12.0,19.0,3.0,4.0,4.0,4.0,1.0,2.0,,0,True
2015_astonvilla_crystalpalace,2015,E0,2016-01-12,,Tue 12 Jan,24,Aston Villa,Crystal Palace,1.0,0.0,1.0,1.0,H,0.0,0.0,13.0,9.0,3.0,1.0,9.0,0.0,2.0,1.0,,0,True
2015_bournemouth_westham,2015,E0,2016-01-12,,Tue 12 Jan,24,Bournemouth,West Ham,1.0,3.0,-2.0,4.0,A,1.0,0.0,11.0,10.0,4.0,5.0,4.0,7.0,1.0,1.0,,0,True
2015_newcastle_manunited,2015,E0,2016-01-12,,Tue 12 Jan,24,Newcastle,Man United,3.0,3.0,0.0,6.0,D,1.0,2.0,14.0,12.0,6.0,4.0,5.0,3.0,1.0,3.0,,0,True
2015_chelsea_westbrom,2015,E0,2016-01-13,,Wed 13 Jan,24,Chelsea,West Brom,2.0,2.0,0.0,4.0,D,1.0,1.0,14.0,13.0,2.0,6.0,7.0,7.0,3.0,3.0,,0,True
2015_liverpool_arsenal,2015,E0,2016-01-13,,Wed 13 Jan,24,Liverpool,Arsenal,3.0,3.0,0.0,6.0,D,2.0,2.0,22.0,14.0,6.0,5.0,9.0,3.0,2.0,0.0,,0,True
2015_mancity_everton,2015,E0,2016-01-13,,Wed 13 Jan,24,Man City,Everton,0.0,0.0,0.0,0.0,D,0.0,0.0,22.0,7.0,5.0,2.0,12.0,5.0,0.0,1.0,,0,True
2015_southampton_watford,2015,E0,2016-01-13,,Wed 13 Jan,24,Southampton,Watford,2.0,0.0,2.0,2.0,H,1.0,0.0,15.0,4.0,7.0,1.0,8.0,1.0,1.0,2.0,,0,True
2015_stoke_norwich,2015,E0,2016-01-13,,Wed 13 Jan,24,Stoke,Norwich,3.0,1.0,2.0,4.0,H,0.0,0.0,14.0,5.0,4.0,2.0,7.0,3.0,0.0,3.0,,0,True
2015_swansea_sunderland,2015,E0,2016-01-13,,Wed 13 Jan,24,Swansea,Sunderland,2.0,4.0,-2.0,6.0,A,2.0,1.0,10.0,7.0,5.0,5.0,8.0,6.0,4.0,0.0,,0,True
2015_tottenham_leicester,2015,E0,2016-01-13,,Wed 13 Jan,24,Tottenham,Leicester,0.0,1.0,-1.0,1.0,A,0.0,0.0,21.0,10.0,5.0,2.0,16.0,8.0,1.0,0.0,,0,True
2015_astonvilla_leicester,2015,E0,2016-01-16,,Sat 16 Jan,25,Aston Villa,Leicester,1.0,1.0,0.0,2.0,D,0.0,1.0,14.0,12.0,5.0,5.0,3.0,4.0,3.0,2.0,,0,True
2015_bournemouth_norwich,2015,E0,2016-01-16,,Sat 16 Jan,25,Bournemouth,Norwich,3.0,0.0,3.0,3.0,H,1.0,0.0,15.0,10.0,8.0,3.0,5.0,3.0,1.0,1.0,,0,True
2015_chelsea_everton,2015,E0,2016-01-16,,Sat 16 Jan,25,Chelsea,Everton,3.0,3.0,0.0,6.0,D,0.0,0.0,14.0,9.0,7.0,4.0,6.0,4.0,1.0,1.0,,0,True
2015_mancity_crystalpalace,2015,E0,2016-01-16,,Sat 16 Jan,25,Man City,Crystal Palace,4.0,0.0,4.0,4.0,H,2.0,0.0,17.0,9.0,4.0,3.0,5.0,6.0,0.0,2.0,,0,True
2015_newcastle_westham,2015,E0,2016-01-16,,Sat 16 Jan,25,Newcastle,West Ham,2.0,1.0,1.0,3.0,H,2.0,0.0,23.0,10.0,10.0,3.0,3.0,3.0,1.0,0.0,,0,True
2015_southampton_westbrom,2015,E0,2016-01-16,,Sat 16 Jan,25,Southampton,West Brom,3.0,0.0,3.0,3.0,H,2.0,0.0,9.0,9.0,5.0,0.0,1.0,3.0,0.0,0.0,,0,True
2015_tottenham_sunderland,2015,E0,2016-01-16,,Sat 16 Jan,25,Tottenham,Sunderland,4.0,1.0,3.0,5.0,H,1.0,1.0,26.0,5.0,11.0,2.0,11.0,3.0,0.0,2.0,,0,True
2015_liverpool_manunited,2015,E0,2016-01-17,,Sun 17 Jan,25,Liverpool,Man United,0.0,1.0,-1.0,1.0,A,0.0,0.0,19.0,7.0,4.0,1.0,5.0,4.0,0.0,2.0,,0,True
2015_stoke_arsenal,2015,E0,2016-01-17,,Sun 17 Jan,25,Stoke,Arsenal,0.0,0.0,0.0,0.0,D,0.0,0.0,14.0,8.0,6.0,3.0,6.0,6.0,0.0,0.0,,0,True
2015_swansea_watford,2015,E0,2016-01-18,,Mon 18 Jan,25,Swansea,Watford,1.0,0.0,1.0,1.0,H,1.0,0.0,10.0,13.0,2.0,2.0,6.0,3.0,2.0,2.0,,0,True
2015_crystalpalace_tottenham,2015,E0,2016-01-23,,Sat 23 Jan,26,Crystal Palace,Tottenham,1.0,3.0,-2.0,4.0,A,1.0,0.0,11.0,24.0,3.0,11.0,3.0,10.0,2.0,2.0,,0,True
2015_leicester_stoke,2015,E0,2016-01-23,,Sat 23 Jan,26,Leicester,Stoke,3.0,0.0,3.0,3.0,H,1.0,0.0,15.0,3.0,5.0,2.0,8.0,4.0,0.0,1.0,,0,True
2015_manunited_southampton,2015,E0,2016-01-23,,Sat 23 Jan,26,Man United,Southampton,0.0,1.0,-1.0,1.0,A,0.0,0.0,8.0,7.0,1.0,2.0,4.0,4.0,0.0,0.0,,0,True
2015_norwich_liverpool,2015,E0,2016-01-23,,Sat 23 Jan,26,Norwich,Liverpool,4.0,5.0,-1.0,9.0,A,2.0,1.0,6.0,13.0,5.0,7.0,3.0,3.0,0.0,1.0,,0,True
2015_sunderland_bournemouth,2015,E0,2016-01-23,,Sat 23 Jan,26,Sunderland,Bournemouth,1.0,1.0,0.0,2.0,D,1.0,1.0,10.0,15.0,5.0,5.0,3.0,4.0,1.0,1.0,,0,True
2015_watford_newcastle,2015,E0,2016-01-23,,Sat 23 Jan,26,Watford,Newcastle,2.0,1.0,1.0,3.0,H,0.0,0.0,13.0,11.0,5.0,2.0,2.0,7.0,2.0,1.0,,0,True
2015_westbrom_astonvilla,2015,E0,2016-01-23,,Sat 23 Jan,26,West Brom,Aston Villa,0.0,0.0,0.0,0.0,D,0.0,0.0,4.0,15.0,0.0,4.0,2.0,6.0,0.0,1.0,,0,True
2015_westham_mancity,2015,E0,2016-01-23,,Sat 23 Jan,26,West Ham,Man City,2.0,2.0,0.0,4.0,D,1.0,1.0,10.0,16.0,3.0,3.0,5.0,2.0,2.0,3.0,,0,True
2015_arsenal_chelsea,2015,E0,2016-01-24,,Sun 24 Jan,26,Arsenal,Chelsea,0.0,1.0,-1.0,1.0,A,0.0,1.0,9.0,12.0,1.0,6.0,6.0,7.0,3.0,3.0,,0,True
2015_everton_swansea,2015,E0,2016-01-24,,Sun 24 Jan,26,Everton,Swansea,1.0,2.0,-1.0,3.0,A,1.0,2.0,20.0,7.0,2.0,5.0,7.0,1.0,0.0,3.0,,0,True
2015_arsenal_southampton,2015,E0,2016-02-02,,Tue 02 Feb,27,Arsenal,Southampton,0.0,0.0,0.0,0.0,D,0.0,0.0,21.0,14.0,11.0,3.0,13.0,3.0,2.0,1.0,,0,True
2015_crystalpalace_bournemouth,2015,E0,2016-02-02,,Tue 02 Feb,27,Crystal Palace,Bournemouth,1.0,2.0,-1.0,3.0,A,1.0,1.0,14.0,8.0,3.0,4.0,5.0,3.0,3.0,4.0,,0,True
2015_leicester_liverpool,2015,E0,2016-02-02,,Tue 02 Feb,27,Leicester,Liverpool,2.0,0.0,2.0,2.0,H,0.0,0.0,13.0,14.0,6.0,2.0,3.0,12.0,0.0,1.0,,0,True
2015_manunited_stoke,2015,E0,2016-02-02,,Tue 02 Feb,27,Man United,Stoke,3.0,0.0,3.0,3.0,H,2.0,0.0,15.0,10.0,5.0,0.0,2.0,5.0,2.0,1.0,,0,True
2015_norwich_tottenham,2015,E0,2016-02-02,,Tue 02 Feb,27,Norwich,Tottenham,0.0,3.0,-3.0,3.0,A,0.0,2.0,10.0,17.0,2.0,6.0,6.0,8.0,2.0,2.0,,0,True
2015_sunderland_mancity,2015,E0,2016-02-02,,Tue 02 Feb,27,Sunderland,Man City,0.0,1.0,-1.0,1.0,A,0.0,1.0,11.0,6.0,2.0,2.0,8.0,4.0,1.0,4.0,,0,True
2015_westbrom_swansea,2015,E0,2016-02-02,,Tue 02 Feb,27,West Brom,Swansea,1.0,1.0,0.0,2.0,D,0.0,0.0,17.0,18.0,7.0,4.0,7.0,7.0,0.0,0.0,,0,True
2015_westham_astonvilla,2015,E0,2016-02-02,,Tue 02 Feb,27,West Ham,Aston Villa,2.0,0.0,2.0,2.0,H,0.0,0.0,25.0,6.0,6.0,2.0,5.0,5.0,3.0,2.0,,0,True
2015_everton_newcastle,2015,E0,2016-02-03,,Wed 03 Feb,27,Everton,Newcastle,3.0,0.0,3.0,3.0,H,1.0,0.0,18.0,7.0,7.0,3.0,3.0,3.0,1.0,4.0,,0,True
2015_watford_chelsea,2015,E0,2016-02-03,,Wed 03 Feb,27,Watford,Chelsea,0.0,0.0,0.0,0.0,D,0.0,0.0,12.0,12.0,3.0,4.0,7.0,7.0,2.0,1.0,,0,True
2015_astonvilla_norwich,2015,E0,2016-02-06,,Sat 06 Feb,28,Aston Villa,Norwich,2.0,0.0,2.0,2.0,H,1.0,0.0,10.0,12.0,3.0,4.0,2.0,11.0,0.0,2.0,,0,True
2015_liverpool_sunderland,2015,E0,2016-02-06,,Sat 06 Feb,28,Liverpool,Sunderland,2.0,2.0,0.0,4.0,D,0.0,0.0,16.0,7.0,5.0,2.0,7.0,2.0,1.0,1.0,,0,True
2015_mancity_leicester,2015,E0,2016-02-06,,Sat 06 Feb,28,Man City,Leicester,1.0,3.0,-2.0,4.0,A,0.0,1.0,22.0,14.0,4.0,7.0,11.0,4.0,2.0,2.0,,0,True
2015_newcastle_westbrom,2015,E0,2016-02-06,,Sat 06 Feb,28,Newcastle,West Brom,1.0,0.0,1.0,1.0,H,1.0,0.0,19.0,7.0,7.0,0.0,8.0,4.0,0.0,3.0,,0,True
2015_southampton_westham,2015,E0,2016-02-06,,Sat 06 Feb,28,Southampton,West Ham,1.0,0.0,1.0,1.0,H,1.0,0.0,8.0,18.0,2.0,2.0,4.0,5.0,3.0,2.0,,0,True
2015_stoke_everton,2015,E0,2016-02-06,,Sat 06 Feb,28,Stoke,Everton,0.0,3.0,-3.0,3.0,A,0.0,3.0,11.0,14.0,3.0,6.0,6.0,4.0,1.0,0.0,,0,True
2015_swansea_crystalpalace,2015,E0,2016-02-06,,Sat 06 Feb,28,Swansea,Crystal Palace,1.0,1.0,0.0,2.0,D,1.0,0.0,19.0,12.0,3.0,2.0,9.0,5.0,1.0,2.0,,0,True
2015_tottenham_watford,2015,E0,2016-02-06,,Sat 06 Feb,28,Tottenham,Watford,1.0,0.0,1.0,1.0,H,0.0,0.0,26.0,3.0,9.0,0.0,15.0,1.0,0.0,1.0,,0,True
2015_bournemouth_arsenal,2015,E0,2016-02-07,,Sun 07 Feb,28,Bournemouth,Arsenal,0.0,2.0,-2.0,2.0,A,0.0,2.0,17.0,10.0,4.0,5.0,7.0,3.0,0.0,1.0,,0,True
2015_chelsea_manunited,2015,E0,2016-02-07,,Sun 07 Feb,28,Chelsea,Man United,1.0,1.0,0.0,2.0,D,0.0,0.0,16.0,17.0,5.0,7.0,10.0,11.0,0.0,3.0,,0,True
2015_bournemouth_stoke,2015,E0,2016-02-13,,Sat 13 Feb,29,Bournemouth,Stoke,1.0,3.0,-2.0,4.0,A,0.0,1.0,11.0,11.0,2.0,6.0,9.0,2.0,4.0,2.0,,0,True
2015_chelsea_newcastle,2015,E0,2016-02-13,,Sat 13 Feb,29,Chelsea,Newcastle,5.0,1.0,4.0,6.0,H,3.0,0.0,15.0,10.0,5.0,4.0,8.0,3.0,2.0,1.0,,0,True
2015_crystalpalace_watford,2015,E0,2016-02-13,,Sat 13 Feb,29,Crystal Palace,Watford,1.0,2.0,-1.0,3.0,A,1.0,1.0,14.0,10.0,7.0,3.0,8.0,5.0,0.0,2.0,,0,True
2015_everton_westbrom,2015,E0,2016-02-13,,Sat 13 Feb,29,Everton,West Brom,0.0,1.0,-1.0,1.0,A,0.0,1.0,34.0,5.0,6.0,1.0,14.0,1.0,1.0,3.0,,0,True
2015_norwich_westham,2015,E0,2016-02-13,,Sat 13 Feb,29,Norwich,West Ham,2.0,2.0,0.0,4.0,D,0.0,0.0,13.0,11.0,3.0,6.0,3.0,3.0,2.0,2.0,,0,True
2015_sunderland_manunited,2015,E0,2016-02-13,,Sat 13 Feb,29,Sunderland,Man United,2.0,1.0,1.0,3.0,H,1.0,1.0,21.0,12.0,5.0,6.0,6.0,8.0,2.0,3.0,,0,True
2015_swansea_southampton,2015,E0,2016-02-13,,Sat 13 Feb,29,Swansea,Southampton,0.0,1.0,-1.0,1.0,A,0.0,0.0,13.0,13.0,2.0,5.0,5.0,4.0,0.0,3.0,,0,True
2015_arsenal_leicester,2015,E0,2016-02-14,,Sun 14 Feb,29,Arsenal,Leicester,2.0,1.0,1.0,3.0,H,0.0,1.0,24.0,7.0,6.0,3.0,11.0,1.0,4.0,5.0,,0,True
2015_astonvilla_liverpool,2015,E0,2016-02-14,,Sun 14 Feb,29,Aston Villa,Liverpool,0.0,6.0,-6.0,6.0,A,0.0,2.0,6.0,11.0,1.0,9.0,0.0,6.0,3.0,1.0,,0,True
2015_mancity_tottenham,2015,E0,2016-02-14,,Sun 14 Feb,29,Man City,Tottenham,1.0,2.0,-1.0,3.0,A,0.0,0.0,19.0,6.0,4.0,3.0,7.0,1.0,1.0,3.0,,0,True
2015_leicester_norwich,2015,E0,2016-02-27,,Sat 27 Feb,31,Leicester,Norwich,1.0,0.0,1.0,1.0,H,0.0,0.0,13.0,9.0,3.0,1.0,3.0,4.0,0.0,2.0,,0,True
2015_southampton_chelsea,2015,E0,2016-02-27,,Sat 27 Feb,31,Southampton,Chelsea,1.0,2.0,-1.0,3.0,A,1.0,0.0,7.0,16.0,2.0,4.0,7.0,8.0,3.0,1.0,,0,True
2015_stoke_astonvilla,2015,E0,2016-02-27,,Sat 27 Feb,31,Stoke,Aston Villa,2.0,1.0,1.0,3.0,H,0.0,0.0,11.0,5.0,3.0,1.0,11.0,0.0,0.0,3.0,,0,True
2015_watford_bournemouth,2015,E0,2016-02-27,,Sat 27 Feb,31,Watford,Bournemouth,0.0,0.0,0.0,0.0,D,0.0,0.0,14.0,11.0,1.0,3.0,4.0,5.0,3.0,1.0,,0,True
2015_westbrom_crystalpalace,2015,E0,2016-02-27,,Sat 27 Feb,31,West Brom,Crystal Palace,3.0,2.0,1.0,5.0,H,3.0,0.0,11.0,15.0,5.0,2.0,3.0,6.0,2.0,2.0,,0,True
