game_id,season,week,season_type,date,start_time_tbd,tip_et,home_team,away_team,home_points,away_points,total_points,home_margin,neutral_site,conference_game,home_conf,away_conf,completed
401505361,2022,13,regular,2022-11-26,False,"Sat Nov 26, 1:00 PM",Ferris State,Pittsburg State,17.0,14.0,31.0,3.0,False,False,GLIAC,Mid America,True
401505362,2022,13,regular,2022-11-26,False,"Sat Nov 26, 2:00 PM",Angelo State,Bemidji State,33.0,7.0,40.0,26.0,False,False,Lone Star,Northern Sun,True
401505363,2022,13,regular,2022-11-26,False,"Sat Nov 26, 2:30 PM",Delta State,West Florida,27.0,38.0,65.0,-11.0,False,True,Gulf South,Gulf South,True
401505364,2022,13,regular,2022-11-26,False,"Sat Nov 26, 2:00 PM",Colorado School of Mines,Minnesota State,48.0,45.0,93.0,3.0,False,False,Rocky Mountain,Northern Sun,True
401505390,2022,13,regular,2022-11-26,False,"Sat Nov 26, 3:00 PM",Linfield,Bethel (MN),13.0,30.0,43.0,-17.0,False,False,Northwest,Minnesota,True
401505430,2022,13,regular,2022-11-26,False,"Sat Nov 26, 2:00 PM",Delaware,Saint Francis,56.0,17.0,73.0,39.0,False,False,CAA,NEC,True
401505431,2022,13,regular,2022-11-26,False,"Sat Nov 26, 2:00 PM",New Hampshire,Fordham,52.0,42.0,94.0,10.0,False,False,CAA,Patriot,True
401505432,2022,13,regular,2022-11-26,False,"Sat Nov 26, 5:00 PM",Eastern Kentucky,Gardner-Webb,41.0,52.0,93.0,-11.0,False,False,Atlantic Sun,Big South,True
401505433,2022,13,regular,2022-11-26,False,"Sat Nov 26, 4:00 PM",Weber State,North Dakota,38.0,31.0,69.0,7.0,False,False,Big Sky,MVFC,True
401505434,2022,13,regular,2022-11-26,False,"Sat Nov 26, 10:00 PM",Montana,Southeast Missouri State,34.0,24.0,58.0,10.0,False,False,Big Sky,OVC,True
401505435,2022,13,regular,2022-11-26,False,"Sat Nov 26, 7:00 PM",SE Louisiana,Idaho,45.0,42.0,87.0,3.0,False,False,Southland,Big Sky,True
401505436,2022,13,regular,2022-11-26,False,"Sat Nov 26, 12:00 PM",Furman,Elon,31.0,6.0,37.0,25.0,False,False,Southern,CAA,True
401505437,2022,13,regular,2022-11-26,False,"Sat Nov 26, 2:00 PM",Richmond,Davidson,41.0,0.0,41.0,41.0,False,False,CAA,Pioneer,True
401437032,2022,14,regular,2022-12-02,False,"Fri Dec 02, 7:30 PM",UTSA,North Texas,48.0,27.0,75.0,21.0,False,True,Conference USA,Conference USA,True
401437035,2022,14,regular,2022-12-02,False,"Fri Dec 02, 8:00 PM",USC,Utah,24.0,47.0,71.0,-23.0,True,True,Pac-12,Pac-12,True
401506450,2022,14,regular,2022-12-02,False,"Fri Dec 02, 1:00 PM",Buffalo,Akron,23.0,22.0,45.0,1.0,False,True,Mid-American,Mid-American,True
401437008,2022,14,regular,2022-12-03,False,"Sat Dec 03, 4:00 PM",Tulane,UCF,45.0,28.0,73.0,17.0,False,True,American Athletic,American Athletic,True
401437009,2022,14,regular,2022-12-03,False,"Sat Dec 03, 8:00 PM",North Carolina,Clemson,10.0,39.0,49.0,-29.0,True,True,ACC,ACC,True
401437030,2022,14,regular,2022-12-03,False,"Sat Dec 03, 12:00 PM",TCU,Kansas State,28.0,31.0,59.0,-3.0,True,True,Big 12,Big 12,True
401437031,2022,14,regular,2022-12-03,False,"Sat Dec 03, 8:00 PM",Michigan,Purdue,43.0,22.0,65.0,21.0,True,True,Big Ten,Big Ten,True
401437033,2022,14,regular,2022-12-03,False,"Sat Dec 03, 12:00 PM",Ohio,Toledo,7.0,17.0,24.0,-10.0,True,True,Mid-American,Mid-American,True
401437034,2022,14,regular,2022-12-03,False,"Sat Dec 03, 4:00 PM",Boise State,Fresno State,16.0,28.0,44.0,-12.0,False,True,Mountain West,Mountain West,True
401437036,2022,14,regular,2022-12-03,False,"Sat Dec 03, 4:00 PM",Georgia,LSU,50.0,30.0,80.0,20.0,True,True,SEC,SEC,True
401437037,2022,14,regular,2022-12-03,False,"Sat Dec 03, 3:30 PM",Troy,Coastal Carolina,45.0,26.0,71.0,19.0,False,True,Sun Belt,Sun Belt,True
401437132,2022,14,regular,2022-12-03,False,"Sat Dec 03, 4:00 PM",Jackson State,Southern,43.0,24.0,67.0,19.0,False,True,SWAC,SWAC,True
401506571,2022,14,regular,2022-12-03,False,"Sat Dec 03, 2:00 PM",Incarnate Word,Furman,41.0,38.0,79.0,3.0,False,False,Southland,Southern,True
401506572,2022,14,regular,2022-12-03,False,"Sat Dec 03, 1:00 PM",IU Pennsylvania,Shepherd,13.0,48.0,61.0,-35.0,False,True,Pennsylvania State Athletic,Pennsylvania State Athletic,True
401506573,2022,14,regular,2022-12-03,False,"Sat Dec 03, 1:00 PM",Grand Valley State,Ferris State,21.0,24.0,45.0,-3.0,False,True,GLIAC,GLIAC,True
401506574,2022,14,regular,2022-12-03,False,"Sat Dec 03, 1:00 PM",Wartburg,Aurora,45.0,17.0,62.0,28.0,False,False,American Rivers,NACC,True
401506575,2022,14,regular,2022-12-03,False,"Sat Dec 03, 1:00 PM",North Central College,Ithaca,48.0,7.0,55.0,41.0,False,False,CCIW,Liberty League,True
401506576,2022,14,regular,2022-12-03,False,"Sat Dec 03, 12:00 PM",Mount Union,Delaware Valley,22.0,6.0,28.0,16.0,False,False,Ohio,Mid Atlantic,True
401506577,2022,14,regular,2022-12-03,False,"Sat Dec 03, 5:00 PM",Sacramento State,Richmond,38.0,31.0,69.0,7.0,False,False,Big Sky,CAA,True
401506578,2022,14,regular,2022-12-03,False,"Sat Dec 03, 3:00 PM",South Dakota State,Delaware,42.0,6.0,48.0,36.0,False,False,MVFC,CAA,True
401506579,2022,14,regular,2022-12-03,False,"Sat Dec 03, 2:00 PM",Angelo State,Colorado School of Mines,24.0,42.0,66.0,-18.0,False,False,Lone Star,Rocky Mountain,True
401506610,2022,14,regular,2022-12-03,False,"Sat Dec 03, 12:00 PM",Holy Cross,New Hampshire,35.0,19.0,54.0,16.0,False,False,Patriot,CAA,True
401506611,2022,14,regular,2022-12-03,False,"Sat Dec 03, 3:00 PM",Montana State,Weber State,33.0,25.0,58.0,8.0,False,True,Big Sky,Big Sky,True
401506612,2022,14,regular,2022-12-03,False,"Sat Dec 03, 1:00 PM",West Florida,Wingate,45.0,14.0,59.0,31.0,True,False,Gulf South,South Atlantic,True
401506613,2022,14,regular,2022-12-03,False,"Sat Dec 03, 1:00 PM",Mary Hardin Baylor,Bethel (MN),41.0,28.0,69.0,13.0,False,False,American Southwest,Minnesota,True
401506630,2022,14,regular,2022-12-03,False,"Sat Dec 03, 2:00 PM",William & Mary,Gardner-Webb,54.0,14.0,68.0,40.0,False,False,CAA,Big South,True
401506655,2022,14,regular,2022-12-03,False,"Sat Dec 03, 3:00 PM",Samford,SE Louisiana,48.0,42.0,90.0,6.0,False,False,Southern,Southland,True
401506690,2022,14,regular,2022-12-03,False,"Sat Dec 03, 3:30 PM",North Dakota State,Montana,49.0,26.0,75.0,23.0,False,False,MVFC,Big Sky,True
401507088,2022,14,regular,2022-12-03,False,"Sat Dec 03, 3:00 PM",New Mexico State,Valparaiso,65.0,3.0,68.0,62.0,False,False,FBS Independents,Pioneer,True
401507650,2022,15,regular,2022-12-09,False,"Fri Dec 09, 7:00 PM",North Dakota State,Samford,24.0,3.0,27.0,21.0,False,False,MVFC,Southern,True
401507652,2022,15,regular,2022-12-09,False,"Fri Dec 09, 10:30 PM",Sacramento State,Incarnate Word,63.0,66.0,129.0,-3.0,False,False,Big Sky,Southland,True
401507670,2022,15,regular,2022-12-09,False,"Fri Dec 09, 10:15 PM",Montana State,William & Mary,55.0,0.0,55.0,55.0,False,False,Big Sky,CAA,True
401404145,2022,15,regular,2022-12-10,False,"Sat Dec 10, 3:00 PM",Army,Navy,20.0,17.0,37.0,3.0,True,False,FBS Independents,American Athletic,True
401507552,2022,15,regular,2022-12-10,False,"Sat Dec 10, 12:00 PM",Mount Union,Wartburg,34.0,31.0,65.0,3.0,False,False,Ohio,American Rivers,True
401507553,2022,15,regular,2022-12-10,False,"Sat Dec 10, 3:30 PM",North Central College,Mary Hardin Baylor,49.0,14.0,63.0,35.0,False,False,CCIW,American Southwest,True
401507610,2022,15,regular,2022-12-10,False,"Sat Dec 10, 12:00 PM",Ferris State,West Florida,38.0,17.0,55.0,21.0,False,False,GLIAC,Gulf South,True
401507611,2022,15,regular,2022-12-10,False,"Sat Dec 10, 3:30 PM",Colorado School of Mines,Shepherd,44.0,13.0,57.0,31.0,False,False,Rocky Mountain,Pennsylvania State Athletic,True
401507651,2022,15,regular,2022-12-10,False,"Sat Dec 10, 12:00 PM",South Dakota State,Holy Cross,41.0,21.0,62.0,20.0,False,False,MVFC,Patriot,True
401441993,2022,1,postseason,2022-12-16,False,"Fri Dec 16, 11:30 AM",UAB,Miami (OH),24.0,20.0,44.0,4.0,True,False,Conference USA,Mid-American,True
401441994,2022,1,postseason,2022-12-16,False,"Fri Dec 16, 3:00 PM",Troy,UTSA,18.0,12.0,30.0,6.0,True,False,Sun Belt,Conference USA,True
401508850,2022,1,postseason,2022-12-16,False,"Fri Dec 16, 7:00 PM",North Dakota State,Incarnate Word,35.0,32.0,67.0,3.0,False,False,MVFC,Southland,True
401508871,2022,1,postseason,2022-12-16,False,"Fri Dec 16, 7:00 PM",North Central College,Mount Union,28.0,21.0,49.0,7.0,True,False,CCIW,Ohio,True
401441995,2022,1,postseason,2022-12-17,False,"Sat Dec 17, 11:00 AM",Louisville,Cincinnati,24.0,7.0,31.0,17.0,True,False,ACC,American Athletic,True
401441996,2022,1,postseason,2022-12-17,False,"Sat Dec 17, 12:00 PM",North Carolina Central,Jackson State,41.0,34.0,75.0,7.0,True,False,MEAC,SWAC,True
401441997,2022,1,postseason,2022-12-17,False,"Sat Dec 17, 7:30 PM",BYU,SMU,24.0,23.0,47.0,1.0,True,False,FBS Independents,American Athletic,True
401441999,2022,1,postseason,2022-12-17,False,"Sat Dec 17, 2:30 PM",Oregon State,Florida,30.0,3.0,33.0,27.0,True,False,Pac-12,SEC,True
401442001,2022,1,postseason,2022-12-17,False,"Sat Dec 17, 9:15 PM",Boise State,North Texas,35.0,32.0,67.0,3.0,True,False,Mountain West,Conference USA,True
401442038,2022,1,postseason,2022-12-17,False,"Sat Dec 17, 3:30 PM",Fresno State,Washington State,29.0,6.0,35.0,23.0,True,False,Mountain West,Pac-12,True
401442041,2022,1,postseason,2022-12-17,False,"Sat Dec 17, 5:45 PM",Southern Miss,Rice,38.0,24.0,62.0,14.0,True,False,Sun Belt,Conference USA,True
401508851,2022,1,postseason,2022-12-17,False,"Sat Dec 17, 4:00 PM",South Dakota State,Montana State,39.0,18.0,57.0,21.0,False,False,MVFC,Big Sky,True
401508870,2022,1,postseason,2022-12-17,False,"Sat Dec 17, 1:00 PM",Ferris State,Colorado School of Mines,34.0,14.0,48.0,20.0,True,False,GLIAC,Rocky Mountain,True
401442003,2022,1,postseason,2022-12-19,False,"Mon Dec 19, 2:30 PM",UConn,Marshall,14.0,28.0,42.0,-14.0,True,False,FBS Independents,Sun Belt,True
401442004,2022,1,postseason,2022-12-20,False,"Tue Dec 20, 3:30 PM",San José State,Eastern Michigan,27.0,41.0,68.0,-14.0,True,False,Mountain West,Mid-American,True
401442006,2022,1,postseason,2022-12-20,False,"Tue Dec 20, 7:30 PM",Toledo,Liberty,21.0,19.0,40.0,2.0,True,False,Mid-American,FBS Independents,True
401442039,2022,1,postseason,2022-12-21,False,"Wed Dec 21, 9:00 PM",South Alabama,Western Kentucky,23.0,44.0,67.0,-21.0,True,False,Sun Belt,Conference USA,True
401442040,2022,1,postseason,2022-12-22,False,"Thu Dec 22, 7:30 PM",Air Force,Baylor,30.0,15.0,45.0,15.0,True,False,Mountain West,Big 12,True
401442007,2022,1,postseason,2022-12-23,False,"Fri Dec 23, 6:30 PM",Missouri,Wake Forest,17.0,27.0,44.0,-10.0,True,False,SEC,ACC,True
401442042,2022,1,postseason,2022-12-23,False,"Fri Dec 23, 3:00 PM",Houston,Louisiana,23.0,16.0,39.0,7.0,True,False,American Athletic,Sun Belt,True
401442009,2022,1,postseason,2022-12-24,False,"Sat Dec 24, 8:00 PM",San Diego State,Middle Tennessee,23.0,25.0,48.0,-2.0,True,False,Mountain West,Conference USA,True
401442037,2022,1,postseason,2022-12-26,False,"Mon Dec 26, 2:30 PM",Bowling Green,New Mexico State,19.0,24.0,43.0,-5.0,True,False,Mid-American,FBS Independents,True
401441998,2022,1,postseason,2022-12-27,False,"Tue Dec 27, 12:00 PM",Buffalo,Georgia Southern,23.0,21.0,44.0,2.0,True,False,Mid-American,Sun Belt,True
401442000,2022,1,postseason,2022-12-27,False,"Tue Dec 27, 3:15 PM",Utah State,Memphis,10.0,38.0,48.0,-28.0,True,False,Mountain West,American Athletic,True
401442002,2022,1,postseason,2022-12-27,False,"Tue Dec 27, 6:45 PM",East Carolina,Coastal Carolina,53.0,29.0,82.0,24.0,True,False,American Athletic,Sun Belt,True
401442005,2022,1,postseason,2022-12-27,False,"Tue Dec 27, 10:15 PM",Oklahoma State,Wisconsin,17.0,24.0,41.0,-7.0,True,False,Big 12,Big Ten,True
401442008,2022,1,postseason,2022-12-28,False,"Wed Dec 28, 2:00 PM",Duke,UCF,30.0,13.0,43.0,17.0,True,False,ACC,American Athletic,True
401442030,2022,1,postseason,2022-12-28,False,"Wed Dec 28, 5:30 PM",Arkansas,Kansas,55.0,53.0,108.0,2.0,True,False,SEC,Big 12,True
401442031,2022,1,postseason,2022-12-28,False,"Wed Dec 28, 9:00 PM",Ole Miss,Texas Tech,25.0,42.0,67.0,-17.0,True,False,SEC,Big 12,True
401470891,2022,1,postseason,2022-12-28,False,"Wed Dec 28, 8:00 PM",North Carolina,Oregon,27.0,28.0,55.0,-1.0,True,False,ACC,Pac-12,True
401442032,2022,1,postseason,2022-12-29,False,"Thu Dec 29, 2:00 PM",Minnesota,Syracuse,28.0,20.0,48.0,8.0,True,False,Big Ten,ACC,True
401442033,2022,1,postseason,2022-12-29,False,"Thu Dec 29, 5:30 PM",Florida State,Oklahoma,35.0,32.0,67.0,3.0,True,False,ACC,Big 12,True
401442034,2022,1,postseason,2022-12-29,False,"Thu Dec 29, 9:00 PM",Washington,Texas,27.0,20.0,47.0,7.0,True,False,Pac-12,Big 12,True
401442019,2022,1,postseason,2022-12-30,False,"Fri Dec 30, 8:00 PM",Clemson,Tennessee,14.0,31.0,45.0,-17.0,True,False,ACC,SEC,True
401442035,2022,1,postseason,2022-12-30,False,"Fri Dec 30, 12:00 PM",NC State,Maryland,12.0,16.0,28.0,-4.0,True,False,ACC,Big Ten,True
401442036,2022,1,postseason,2022-12-30,False,"Fri Dec 30, 3:30 PM",South Carolina,Notre Dame,38.0,45.0,83.0,-7.0,True,False,SEC,FBS Independents,True
401443542,2022,1,postseason,2022-12-30,False,"Fri Dec 30, 2:00 PM",UCLA,Pittsburgh,35.0,37.0,72.0,-2.0,True,False,Pac-12,ACC,True
401443543,2022,1,postseason,2022-12-30,False,"Fri Dec 30, 4:30 PM",Wyoming,Ohio,27.0,30.0,57.0,-3.0,True,False,Mountain West,Mid-American,True
401442015,2022,1,postseason,2022-12-31,False,"Sat Dec 31, 8:00 PM",Georgia,Ohio State,42.0,41.0,83.0,1.0,True,False,SEC,Big Ten,True
401442016,2022,1,postseason,2022-12-31,False,"Sat Dec 31, 4:00 PM",Michigan,TCU,45.0,51.0,96.0,-6.0,True,False,Big Ten,Big 12,True
401442017,2022,1,postseason,2022-12-31,False,"Sat Dec 31, 12:00 PM",Kentucky,Iowa,0.0,21.0,21.0,-21.0,True,False,SEC,Big Ten,True
401442018,2022,1,postseason,2022-12-31,False,"Sat Dec 31, 12:00 PM",Kansas State,Alabama,20.0,45.0,65.0,-25.0,True,False,Big 12,SEC,True
401442011,2022,1,postseason,2023-01-02,False,"Mon Jan 02, 12:00 PM",Illinois,Mississippi State,10.0,19.0,29.0,-9.0,True,False,Big Ten,SEC,True
401442012,2022,1,postseason,2023-01-02,False,"Mon Jan 02, 1:00 PM",Purdue,LSU,7.0,63.0,70.0,-56.0,True,False,Big Ten,SEC,True
401442013,2022,1,postseason,2023-01-02,False,"Mon Jan 02, 1:00 PM",USC,Tulane,45.0,46.0,91.0,-1.0,True,False,Pac-12,American Athletic,True
401442014,2022,1,postseason,2023-01-02,False,"Mon Jan 02, 5:00 PM",Utah,Penn State,21.0,35.0,56.0,-14.0,True,False,Pac-12,Big Ten,True
401445817,2022,1,postseason,2023-01-08,False,"Sun Jan 08, 2:00 PM",South Dakota State,North Dakota State,45.0,21.0,66.0,24.0,True,True,MVFC,MVFC,True
401442010,2022,1,postseason,2023-01-09,False,"Mon Jan 09, 7:30 PM",Georgia,TCU,65.0,7.0,72.0,58.0,True,False,SEC,Big 12,True
401520145,2023,1,regular,2023-08-26,False,"Sat Aug 26, 5:30 PM",Jacksonville State,UTEP,17.0,14.0,31.0,3.0,False,True,Conference USA,Conference USA,True
401520146,2023,1,regular,2023-08-26,False,"Sat Aug 26, 9:00 PM",Louisiana Tech,Florida International,22.0,17.0,39.0,5.0,False,True,Conference USA,Conference USA,True
401520147,2023,1,regular,2023-08-26,False,"Sat Aug 26, 7:30 PM",Vanderbilt,Hawai'i,35.0,28.0,63.0,7.0,False,False,SEC,Mountain West,True
401523986,2023,1,regular,2023-08-26,False,"Sat Aug 26, 8:00 PM",USC,San José State,56.0,28.0,84.0,28.0,False,False,Pac-12,Mountain West,True
401525434,2023,1,regular,2023-08-26,False,"Sat Aug 26, 2:30 PM",Notre Dame,Navy,42.0,3.0,45.0,39.0,True,False,FBS Independents,American Athletic,True
401525450,2023,1,regular,2023-08-26,False,"Sat Aug 26, 7:00 PM",New Mexico State,Massachusetts,30.0,41.0,71.0,-11.0,False,False,Conference USA,FBS Independents,True
401532392,2023,1,regular,2023-08-26,False,"Sat Aug 26, 7:00 PM",San Diego State,Ohio,20.0,13.0,33.0,7.0,False,False,Mountain West,Mid-American,True
401539999,2023,1,regular,2023-08-26,False,"Sat Aug 26, 7:30 PM",Jackson State,South Carolina State,37.0,7.0,44.0,30.0,True,False,SWAC,MEAC,True
401540199,2023,1,regular,2023-08-26,False,"Sat Aug 26, 3:30 PM",Mercer,North Alabama,17.0,7.0,24.0,10.0,True,False,Southern,UAC,True
401540628,2023,1,regular,2023-08-26,False,"Sat Aug 26, 7:00 PM",UAlbany,Fordham,34.0,13.0,47.0,21.0,False,False,Coastal Athletic,Patriot,True
401520148,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Minnesota,Nebraska,13.0,10.0,23.0,3.0,False,True,Big Ten,Big Ten,True
401520165,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Missouri,South Dakota,35.0,10.0,45.0,25.0,False,False,SEC,MVFC,True
401520174,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:30 PM",UConn,NC State,14.0,24.0,38.0,-10.0,False,False,FBS Independents,ACC,True
401520176,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Utah,Florida,24.0,11.0,35.0,13.0,False,False,Pac-12,SEC,True
401523987,2023,1,regular,2023-08-31,False,"Thu Aug 31, 10:00 PM",Arizona State,Southern Utah,24.0,21.0,45.0,3.0,False,False,Pac-12,UAC,True
401525461,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Wake Forest,Elon,37.0,17.0,54.0,20.0,False,False,ACC,Coastal Athletic,True
401525816,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",UCF,Kent State,56.0,6.0,62.0,50.0,False,False,Big 12,Mid-American,True
401531337,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Tulsa,Arkansas-Pine Bluff,42.0,7.0,49.0,35.0,False,False,American Athletic,SWAC,True
401531377,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",UAB,North Carolina A&T,35.0,6.0,41.0,29.0,False,False,American Athletic,Coastal Athletic,True
401531834,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Georgia State,Rhode Island,42.0,35.0,77.0,7.0,False,False,Sun Belt,Coastal Athletic,True
401532393,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Western Michigan,Saint Francis,35.0,17.0,52.0,18.0,False,False,Mid-American,NEC,True
401540244,2023,1,regular,2023-08-31,True,"Thu Aug 31, 12:00 AM",Lamar,Idaho,17.0,42.0,59.0,-25.0,False,False,Southland,Big Sky,True
401540278,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Abilene Christian,Northern Colorado,31.0,11.0,42.0,20.0,False,False,UAC,Big Sky,True
401540288,2023,1,regular,2023-08-31,True,"Thu Aug 31, 12:00 AM",East Texas A&M,UC Davis,10.0,48.0,58.0,-38.0,False,False,Southland,Big Sky,True
401540299,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Indiana State,Eastern Illinois,0.0,27.0,27.0,-27.0,False,False,MVFC,Big South-OVC,True
401540311,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Campbell,William & Mary,24.0,34.0,58.0,-10.0,False,True,Coastal Athletic,Coastal Athletic,True
401540323,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Stony Brook,Delaware,13.0,37.0,50.0,-24.0,False,True,Coastal Athletic,CAA,True
401540451,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:30 PM",Youngstown State,Valparaiso,52.0,10.0,62.0,42.0,False,False,MVFC,Pioneer,True
401540463,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",South Dakota State,Western Oregon,45.0,7.0,52.0,38.0,False,False,MVFC,Lone Star,True
401540470,2023,1,regular,2023-08-31,False,"Thu Aug 31, 6:00 PM",Charleston Southern,North Greenville,13.0,10.0,23.0,3.0,False,False,Big South-OVC,Gulf South,True
401540527,2023,1,regular,2023-08-31,True,"Thu Aug 31, 12:00 AM",Morehead State,West Virginia State,37.0,35.0,72.0,2.0,False,False,Pioneer,Mountain East,True
401540534,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Furman,Tennessee Tech,45.0,10.0,55.0,35.0,False,False,Southern,Big South-OVC,True
401540607,2023,1,regular,2023-08-31,True,"Thu Aug 31, 12:00 AM",Kennesaw State,Tusculum,38.0,7.0,45.0,31.0,False,False,FCS Independents,South Atlantic,True
401540728,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Missouri S&T,Delta State,20.0,48.0,68.0,-28.0,False,False,Great Lakes,Gulf South,True
401540745,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Colorado School of Mines,Grand Valley State,31.0,28.0,59.0,3.0,False,False,Rocky Mountain,GLIAC,True
401540775,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Northwestern (OK),Arkansas Monticello,24.0,49.0,73.0,-25.0,False,True,Great American,Great American,True
401540794,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Minnesota Duluth,Northern Michigan,47.0,10.0,57.0,37.0,False,False,Northern Sun,GLIAC,True
401540802,2023,1,regular,2023-08-31,False,"Thu Aug 31, 6:00 PM",Saginaw Valley State,Winona State,34.0,24.0,58.0,10.0,False,False,GLIAC,Northern Sun,True
401540990,2023,1,regular,2023-08-31,False,"Thu Aug 31, 6:00 PM",UNC Pembroke,Fayetteville State,19.0,17.0,36.0,2.0,False,False,Mountain East,CIAA,True
401541001,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Fairmont State,Bloomsburg,34.0,30.0,64.0,4.0,False,False,Mountain East,Pennsylvania State Athletic,True
401541012,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Charleston (WV),Gannon,22.0,13.0,35.0,9.0,False,False,Mountain East,Pennsylvania State Athletic,True
401541033,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Carson Newman,Virginia Lynchburg,35.0,3.0,38.0,32.0,False,False,South Atlantic,,True
401541751,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Southern Nazarene,Harding,20.0,53.0,73.0,-33.0,False,True,Great American,Great American,True
401541760,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Henderson State,East Central,41.0,13.0,54.0,28.0,False,True,Great American,Great American,True
401541775,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Oklahoma Baptist,Arkansas Tech,23.0,21.0,44.0,2.0,False,True,Great American,Great American,True
401541782,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Southwestern Oklahoma State,Ouachita Baptist,14.0,38.0,52.0,-24.0,False,True,Great American,Great American,True
401541787,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Southern Arkansas,Southeastern Oklahoma State,34.0,19.0,53.0,15.0,False,True,Great American,Great American,True
401541801,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",IU Pennsylvania,Ashland,24.0,17.0,41.0,7.0,False,False,Pennsylvania State Athletic,Great Midwest Athletic,True
401541833,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Walsh,West Liberty,24.0,21.0,45.0,3.0,False,False,Great Midwest Athletic,Mountain East,True
401541838,2023,1,regular,2023-08-31,False,"Thu Aug 31, 6:00 PM",Barton,Chowan,41.0,0.0,41.0,41.0,False,False,South Atlantic,Gulf South,True
401541855,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Samford,Shorter,69.0,14.0,83.0,55.0,False,False,Southern,Gulf South,True
401541872,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",West Alabama,Angelo State,14.0,38.0,52.0,-24.0,False,False,Gulf South,Lone Star,True
401541881,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",West Georgia,Limestone,21.0,19.0,40.0,2.0,False,False,Gulf South,South Atlantic,True
401541923,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Weber State,Central Washington,35.0,10.0,45.0,25.0,False,False,Big Sky,Lone Star,True
401541928,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Missouri Western,Central Missouri,38.0,45.0,83.0,-7.0,False,True,Mid America,Mid America,True
401541939,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Central Oklahoma,Nebraska Kearney,24.0,21.0,45.0,3.0,False,True,Mid America,Mid America,True
401541949,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Northeastern State,Fort Hays,0.0,56.0,56.0,-56.0,False,True,Mid America,Mid America,True
401541958,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Missouri Southern State,Northwest Missouri State,24.0,31.0,55.0,-7.0,False,True,Mid America,Mid America,True
401541984,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Pittsburg State,Washburn,34.0,7.0,41.0,27.0,False,True,Mid America,Mid America,True
401544875,2023,1,regular,2023-08-31,False,"Thu Aug 31, 8:00 PM",Emporia State,Lincoln (MO),56.0,10.0,66.0,46.0,False,False,Mid America,Independent DII,True
401544917,2023,1,regular,2023-08-31,False,"Thu Aug 31, 6:00 PM",Wingate,Albany State,30.0,7.0,37.0,23.0,False,False,South Atlantic,SIAC,True
401545743,2023,1,regular,2023-08-31,True,"Thu Aug 31, 12:00 AM",New Haven,Frostburg State,24.0,27.0,51.0,-3.0,False,False,Northeast 10,Mountain East,True
401545751,2023,1,regular,2023-08-31,False,"Thu Aug 31, 7:00 PM",Quincy,Chadron State,34.0,35.0,69.0,-1.0,False,False,Great Lakes,Rocky Mountain,True
