game_id,season,week,date,tip_et,home_team,away_team,neutral_site,conference_game,total_line,spread_home,provider,over_price,under_price,spread_home_price,spread_away_price,total_book,spread_book,h_games,a_games,exp_total,exp_margin,total_pred,total_raw,total_edge,total_disagree,total_sigma,total_model,total_p_over,margin_pred,margin_raw,margin_edge,margin_disagree,margin_sigma,margin_model,margin_p_over,total_pick,total_p_win,total_price,total_payout,total_ev,total_stake,spread_side,spread_number,spread_pick,spread_p_win,spread_price,spread_payout,spread_ev,spread_stake,thin_data,total_strength,spread_strength,prediction_date,p_home_win,p_away_win,kalshi_home_ask,kalshi_away_ask,kalshi_home_ev,kalshi_away_ev,kalshi_spread_c,kalshi_side,kalshi_ticker,kalshi_tradeable,ml_pick,ml_ask,ml_p_home,ml_ev,ml_roi,ml_stake,ml_model_cents,kt_pick,kt_ticker,ks_pick,ks_ticker,kt_strike,kt_ask,kt_prob,kt_ev,kt_book_gap,ks_strike,ks_ask,ks_prob,ks_ev,ks_book_gap,kalshi_incoherent,kt_rungs,ks_rungs,ml_ref_ask,ml_ref_prob,ml_ref_ev,ml_ref_side,ks_ref_side,kt_ref_tradeable,ks_ref_tradeable,kt_ref_strike,kt_ref_ask,kt_ref_prob,kt_ref_ev,kt_ref_spread_c,ks_ref_strike,ks_ref_ask,ks_ref_prob,ks_ref_ev,ks_ref_spread_c,kickoff_utc,start_time_tbd,kt_pays,kt_fair,kt_edge_pct,ks_pays,ks_fair,ks_edge_pct,ml_pays,ml_fair,ml_edge_pct,model_trained_at,first_seen_spread,first_seen_total,first_seen_at,fbs
401856782,2026,2,2026-09-12,"Sat Sep 12, 12:00 PM",Oklahoma State,Oregon,False,False,55.5,23.5,Bovada,-105.0,-115.0,-112.0,-108.0,DraftKings,DraftKings,1,1,48.76935936061409,-25.290987772605288,56.0,57.6,0.5,2.1,16.13,total_market,0.5132,-22.8,-16.0,0.7,7.5,15.42,margin_market,0.5193,Over,0.5132,-105.0,0.9523809523809523,0.002,0.0,Oklahoma State,23.5,Oklahoma State +23.5,0.5193,-112.0,0.8928571428571429,-0.017,0.0,True,pass,thin,2026-09-11,0.0696,0.9304,0.07,0.94,-0.005,-0.0135,1.0,Oklahoma State,KXNCAAFGAME-26SEP12OREOKST-OKST,True,,,0.0696,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.07,0.0696,-0.005,Oklahoma State,Oregon,True,True,55.5,0.49,0.5124,0.0049,1.0,23.5,0.5,0.4819,-0.0356,1.0,2026-09-12T12:00:00-04:00,False,1.97,1.952,1.0,1.932,2.075,-6.9,13.413,14.368,-6.6,2026-09-09T18:05:59+00:00,23.0,57.5,2026-09-09,True
401858218,2026,2,2026-09-12,"Sat Sep 12, 12:00 PM",North Carolina,East Tennessee State,False,False,54.5,-35.5,DraftKings,-112.0,-108.0,-110.0,-110.0,DraftKings,DraftKings,1,2,54.78033742165975,5.6439469201852575,55.3,57.7,0.8,3.2,16.13,total_market,0.52,36.2,42.2,0.7,6.7,15.42,margin_market,0.5174,Over,0.52,-112.0,0.8928571428571429,-0.016,0.0,North Carolina,-35.5,North Carolina -35.5,0.5174,-110.0,0.9090909090909091,-0.012,0.0,True,pass,thin,2026-09-11,0.9906,0.0094,0.99,0.02,-0.0001,-0.012,1.0,North Carolina,KXNCAAFGAME-26SEP12ETSUUNC-UNC,True,,,0.9906,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.99,0.9906,-0.0001,North Carolina,North Carolina,False,True,54.5,0.52,0.5198,-0.0177,4.0,35.5,0.49,0.5181,0.0106,1.0,2026-09-12T12:00:00-04:00,False,1.861,1.924,-3.3,1.97,1.93,2.1,1.009,1.009,-0.0,2026-09-09T18:05:59+00:00,-35.5,54.5,2026-09-10,False
401858221,2026,2,2026-09-12,"Sat Sep 12, 12:00 PM",Virginia Tech,Old Dominion,False,False,48.5,-18.5,Bovada,-105.0,-115.0,-112.0,-108.0,DraftKings,DraftKings,1,1,49.07593605539315,-1.4292197905221666,48.2,47.5,-0.3,-1.0,16.13,total_market,0.4937,18.7,20.8,0.2,2.3,15.42,margin_market,0.506,Under,0.5063,-115.0,0.8695652173913043,-0.053,0.0,Virginia Tech,-18.5,Virginia Tech -18.5,0.506,-112.0,0.8928571428571429,-0.042,0.0,True,pass,pass,2026-09-11,0.8874,0.1126,0.9,0.11,-0.0189,-0.0043,1.0,Old Dominion,KXNCAAFGAME-26SEP12ODUVT-ODU,True,,,0.8874,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.11,0.1126,-0.0043,Old Dominion,Virginia Tech,True,True,49.5,0.46,0.4679,-0.0095,1.0,17.5,0.54,0.531,-0.0264,1.0,2026-09-12T12:00:00-04:00,False,2.095,2.137,-2.0,1.794,1.883,-4.7,8.558,8.881,-3.6,2026-09-09T18:05:59+00:00,-19.5,50.0,2026-09-09,True
401858224,2026,2,2026-09-12,"Sat Sep 12, 12:00 PM",Purdue,Wake Forest,False,False,49.5,3.0,Bovada,-115.0,-105.0,-108.0,-112.0,DraftKings,DraftKings,1,1,54.61636912666165,-7.166612230296646,49.1,48.0,-0.4,-1.5,16.13,total_market,0.4907,-3.2,-4.7,-0.2,-1.7,15.42,margin_market,0.4957,Under,0.5093,-105.0,0.9523809523809523,-0.006,0.0,Wake Forest,-3.0,Wake Forest -3.0,0.5043,-112.0,0.8928571428571429,-0.045,0.0,True,pass,pass,2026-09-11,0.4178,0.5822,0.42,0.59,-0.0193,-0.0247,1.0,Purdue,KXNCAAFGAME-26SEP12WAKEPUR-PUR,True,,,0.4178,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.42,0.4178,-0.0193,Purdue,Wake Forest,True,True,49.5,0.52,0.4901,-0.0474,1.0,2.5,0.54,0.5181,-0.0393,1.0,2026-09-12T12:00:00-04:00,False,1.861,2.04,-8.8,1.794,1.93,-7.0,2.288,2.393,-4.4,2026-09-09T18:05:59+00:00,3.0,50.0,2026-09-09,True
401858439,2026,2,2026-09-12,"Sat Sep 12, 12:00 PM",Indiana,Howard,False,False,64.5,-56.5,DraftKings,-110.0,-110.0,-110.0,-110.0,DraftKings,DraftKings,1,2,52.027973454469304,50.498399584417044,64.2,63.3,-0.3,-1.2,16.13,total_market,0.4928,55.7,48.9,-0.8,-7.6,15.42,margin_market,0.4804,Under,0.5072,-110.0,0.9090909090909091,-0.032,0.0,Howard,56.5,Howard +56.5,0.5196000000000001,-110.0,0.9090909090909091,-0.008,0.0,True,pass,thin,2026-09-11,0.9998,0.0002,1.0,0.01,,-0.0105,1.0,Howard,KXNCAAFGAME-26SEP12HOWIND-HOW,True,,,0.9998,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.01,0.0002,-0.0105,Howard,Indiana,True,True,64.5,0.53,0.4926,-0.0549,1.0,55.5,0.56,0.5052,-0.0721,2.0,2026-09-12T12:00:00-04:00,False,1.827,2.03,-10.0,1.732,1.979,-12.5,93.519,5000.0,-98.1,2026-09-09T18:05:59+00:00,-56.5,64.5,2026-09-10,False
401858442,2026,2,2026-09-12,"Sat Sep 12, 12:00 PM",Temple,Penn State,False,False,50.5,23.5,Bovada,-115.0,-105.0,-102.0,-118.0,DraftKings,DraftKings,1,1,53.03608090501557,-18.121492023388818,49.4,46.1,-1.1,-4.4,16.13,total_market,0.4727,-23.2,-21.0,0.3,2.5,15.42,margin_market,0.5065,Under,0.5273,-105.0,0.9523809523809523,0.029,0.0,Temple,23.5,Temple +23.5,0.5065,-102.0,0.9803921568627451,0.003,0.0,True,pass,pass,2026-09-11,0.0662,0.9338,0.06,0.95,0.0023,-0.0195,1.0,Temple,KXNCAAFGAME-26SEP12PSUTEM-TEM,True,,,0.0662,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.06,0.0662,0.0023,Temple,Penn State,True,True,50.5,0.52,0.4728,-0.0647,1.0,23.5,0.53,0.4922,-0.0552,1.0,2026-09-12T12:00:00-04:00,False,1.861,2.115,-12.0,1.827,2.032,-10.1,15.638,15.106,3.5,2026-09-09T18:05:59+00:00,24.0,50.0,2026-09-09,True
401862702,2026,2,2026-09-12,"Sat Sep 12, 12:00 PM",Army,South Florida,False,True,46.5,-3.0,Bovada,-110.0,-110.0,-118.0,-102.0,DraftKings,DraftKings,1,1,47.1510866695125,5.837687613223304,46.8,47.6,0.3,1.1,16.13,total_market,0.5067,3.1,3.8,0.1,0.8,15.42,margin_market,0.502,Over,0.5067,-110.0,0.9090909090909091,-0.033,0.0,Army,-3.0,Army -3.0,0.502,-118.0,0.847457627118644,-0.073,0.0,True,pass,pass,2026-09-11,0.5797,0.4203,0.61,0.41,-0.047,-0.0066,1.0,South Florida,KXNCAAFGAME-26SEP12USFARMY-USF,True,,,0.5797,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.41,0.4203,-0.0066,South Florida,South Florida,True,False,47.5,0.47,0.4827,-0.0047,1.0,2.5,0.36,0.3582,-0.0179,1.0,2026-09-12T12:00:00-04:00,False,2.052,2.072,-1.0,2.659,2.792,-4.8,2.342,2.379,-1.6,2026-09-09T18:05:59+00:00,-3.5,47.0,2026-09-09,True
401864571,2026,2,2026-09-12,"Sat Sep 12, 12:00 PM",East Carolina,App State,False,False,56.5,-6.5,Bovada,,,,,,,1,1,53.926329176334484,6.159539261012454,55.2,51.5,-1.3,-5.0,16.13,total_market,0.4688,6.5,6.5,0.0,0.0,15.42,margin_market,0.5001,Under,0.5312,,0.9090909090909091,0.014,0.0,App State,6.5,App State +6.5,0.4999,,0.9090909090909091,-0.046,0.0,True,thin,pass,2026-09-11,0.6633,0.3367,0.69,0.32,-0.0417,0.0015,1.0,App State,KXNCAAFGAME-26SEP12APPECU-APP,True,,,0.6633,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.32,0.3367,0.0015,App State,East Carolina,True,True,56.5,0.5,0.4679,-0.0496,1.0,6.5,0.51,0.5,-0.0275,1.0,2026-09-12T12:00:00-04:00,False,1.932,2.137,-9.6,1.896,2.0,-5.2,2.983,2.97,0.4,2026-09-09T18:05:59+00:00,-7.0,56.5,2026-09-09,True
401866416,2026,2,2026-09-12,"Sat Sep 12, 12:00 PM",Kent State,Wofford,False,False,47.5,-11.5,DraftKings,-108.0,-112.0,-112.0,-108.0,DraftKings,DraftKings,1,2,48.312890065033315,-11.124000089670952,47.6,48.1,0.1,0.6,16.13,total_market,0.5036,11.6,12.3,0.1,0.8,15.42,margin_market,0.5021,Over,0.5036,-108.0,0.9259259259259259,-0.03,0.0,Kent State,-11.5,Kent State -11.5,0.5021,-112.0,0.8928571428571429,-0.05,0.0,True,pass,pass,2026-09-11,0.7741,0.2259,0.82,0.19,-0.0562,0.0251,1.0,Wofford,KXNCAAFGAME-26SEP12WOFKENT-WOF,True,,,0.7741,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.19,0.2259,0.0251,Wofford,Kent State,False,True,47.5,0.49,0.5025,-0.005,2.0,11.5,0.49,0.5026,-0.0049,1.0,2026-09-12T12:00:00-04:00,False,1.97,1.99,-1.0,1.97,1.99,-1.0,4.981,4.427,12.5,2026-09-09T18:05:59+00:00,-11.5,47.5,2026-09-10,False
401856673,2026,2,2026-09-12,"Sat Sep 12, 12:45 PM",Georgia,Western Kentucky,False,False,55.5,-39.5,Bovada,-112.0,-108.0,-112.0,-108.0,DraftKings,DraftKings,1,1,55.38862929892497,32.819453495780365,55.9,57.0,0.4,1.5,16.13,total_market,0.5096,39.8,42.5,0.3,3.0,15.42,margin_market,0.5077,Over,0.5096,-112.0,0.8928571428571429,-0.035,0.0,Georgia,-39.5,Georgia -39.5,0.5077,-112.0,0.8928571428571429,-0.039,0.0,True,pass,pass,2026-09-11,0.9951,0.0049,1.0,0.01,,-0.0058,1.0,Western Kentucky,KXNCAAFGAME-26SEP12WKUUGA-WKU,True,,,0.9951,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.01,0.0049,-0.0058,Western Kentucky,Georgia,True,True,55.5,0.51,0.5099,-0.0176,1.0,39.5,0.5,0.5078,-0.0097,1.0,2026-09-12T12:45:00-04:00,False,1.896,1.961,-3.3,1.932,1.969,-1.9,93.519,204.082,-54.2,2026-09-09T18:05:59+00:00,-41.0,55.5,2026-09-09,True
401856791,2026,2,2026-09-12,"Sat Sep 12, 1:00 PM",West Virginia,UT Martin,False,False,55.5,-41.5,DraftKings,-110.0,-110.0,-110.0,-110.0,DraftKings,DraftKings,1,2,49.59174192234648,5.22411939348193,56.3,58.6,0.8,3.1,16.13,total_market,0.519,41.5,41.1,-0.0,-0.4,15.42,margin_market,0.4991,Over,0.519,-110.0,0.9090909090909091,-0.009,0.0,UT Martin,41.5,UT Martin +41.5,0.5009,-110.0,0.9090909090909091,-0.044,0.0,True,pass,pass,2026-09-11,0.9964,0.0036,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,,,,,,False,False,,,,,,,,,,,2026-09-12T13:00:00-04:00,False,,,,,,,,,,2026-09-09T18:05:59+00:00,-41.5,55.5,2026-09-10,False
401866415,2026,2,2026-09-12,"Sat Sep 12, 1:00 PM",Central Michigan,Colgate,False,False,48.5,-24.5,DraftKings,-115.0,-105.0,-105.0,-115.0,DraftKings,DraftKings,1,2,49.28695376042943,-2.7164736977584862,49.0,50.6,0.5,2.1,16.13,total_market,0.5131,24.6,25.2,0.1,0.7,15.42,margin_market,0.5019,Over,0.5131,-115.0,0.8695652173913043,-0.041,0.0,Central Michigan,-24.5,Central Michigan -24.5,0.5019,-105.0,0.9523809523809523,-0.02,0.0,True,pass,pass,2026-09-11,0.9447,0.0553,0.93,0.08,0.0101,-0.0299,1.0,Central Michigan,KXNCAAFGAME-26SEP12COLGCMU-CMU,True,,,0.9447,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.93,0.9447,0.0101,Central Michigan,Central Michigan,False,True,48.5,0.53,0.5124,-0.0351,2.0,24.5,0.44,0.5026,0.0453,1.0,2026-09-12T13:00:00-04:00,False,1.827,1.952,-6.4,2.187,1.99,9.9,1.07,1.059,1.1,2026-09-09T18:05:59+00:00,-23.5,49.5,2026-09-10,False
401866417,2026,2,2026-09-12,"Sat Sep 12, 1:00 PM",Miami (OH),Holy Cross,False,False,49.5,-30.5,DraftKings,-112.0,-108.0,-110.0,-110.0,DraftKings,DraftKings,1,2,49.01411836429058,8.175979513490578,49.6,50.0,0.1,0.5,16.13,total_market,0.5031,30.4,29.4,-0.1,-1.1,15.42,margin_market,0.4972,Over,0.5031,-112.0,0.8928571428571429,-0.048,0.0,Holy Cross,30.5,Holy Cross +30.5,0.5028,-110.0,0.9090909090909091,-0.04,0.0,True,pass,pass,2026-09-11,0.9757,0.0243,0.98,0.04,-0.0057,-0.0184,1.0,Miami (OH),KXNCAAFGAME-26SEP12HCMOH-MOH,True,,,0.9757,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.98,0.9757,-0.0057,Miami (OH),Miami (OH),False,True,49.5,0.52,0.5025,-0.035,3.0,30.5,0.52,0.4974,-0.0401,4.0,2026-09-12T13:00:00-04:00,False,1.861,1.99,-6.5,1.861,2.01,-7.5,1.019,1.025,-0.6,2026-09-09T18:05:59+00:00,-30.5,49.5,2026-09-10,False
401866413,2026,2,2026-09-12,"Sat Sep 12, 2:00 PM",Ball State,Stony Brook,False,False,56.5,-15.5,DraftKings,-115.0,-105.0,-105.0,-115.0,DraftKings,DraftKings,1,2,61.34725744300609,-5.416208271600829,56.6,56.8,0.1,0.3,16.13,total_market,0.5018,15.8,18.4,0.3,2.9,15.42,margin_market,0.5074,Over,0.5018,-115.0,0.8695652173913043,-0.062,0.0,Ball State,-15.5,Ball State -15.5,0.5074,-105.0,0.9523809523809523,-0.009,0.0,True,pass,pass,2026-09-11,0.8472,0.1528,0.86,0.15,-0.0212,-0.0061,1.0,Stony Brook,KXNCAAFGAME-26SEP12STONBALL-STON,True,,,0.8472,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.15,0.1528,-0.0061,Stony Brook,Ball State,True,True,56.5,0.48,0.5025,0.005,1.0,16.5,0.45,0.4819,0.0146,1.0,2026-09-12T14:00:00-04:00,False,2.01,1.99,1.0,2.14,2.075,3.1,6.292,6.545,-3.9,2026-09-09T18:05:59+00:00,-14.5,57.5,2026-09-10,False
401856674,2026,2,2026-09-12,"Sat Sep 12, 3:30 PM",Kentucky,Alabama,False,True,48.5,10.0,Bovada,-105.0,-115.0,-112.0,-108.0,DraftKings,DraftKings,1,1,50.032660618377804,-6.763901227634712,48.1,47.1,-0.4,-1.4,16.13,total_market,0.4912,-9.9,-8.7,0.1,1.3,15.42,margin_market,0.5033,Under,0.5087999999999999,-115.0,0.8695652173913043,-0.049,0.0,Kentucky,10.0,Kentucky +10.0,0.5033,-112.0,0.8928571428571429,-0.047,0.0,True,pass,pass,2026-09-11,0.2604,0.7396,0.23,0.78,0.018,-0.0524,1.0,Kentucky,KXNCAAFGAME-26SEP12ALAUK-UK,True,,,0.2604,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.23,0.2604,0.018,Kentucky,Kentucky,True,False,48.5,0.5,0.4901,-0.0274,1.0,10.5,0.08,0.0929,0.0078,1.0,2026-09-12T15:30:00-04:00,False,1.932,2.04,-5.3,11.744,10.764,9.1,4.125,3.84,7.4,2026-09-09T18:05:59+00:00,10.5,49.0,2026-09-09,True
401856677,2026,2,2026-09-12,"Sat Sep 12, 3:30 PM",Minnesota,Mississippi State,False,False,54.5,1.5,Bovada,-118.0,-102.0,-118.0,-102.0,DraftKings,DraftKings,1,1,64.52078109879277,6.751221491281726,53.5,50.7,-1.0,-3.8,16.13,total_market,0.4763,-1.4,-0.5,0.1,1.0,15.42,margin_market,0.5026,Under,0.5237,-102.0,0.9803921568627451,0.037,0.0,Minnesota,1.5,Minnesota +1.5,0.5026,-118.0,0.847457627118644,-0.071,0.0,True,pass,pass,2026-09-11,0.4638,0.5362,0.5,0.51,-0.0537,0.0087,1.0,Mississippi State,KXNCAAFGAME-26SEP12MSSTMINN-MSST,True,,,0.4638,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.51,0.5362,0.0087,Mississippi State,Mississippi State,True,True,54.5,0.52,0.4753,-0.0622,1.0,1.5,0.47,0.4974,0.01,1.0,2026-09-12T15:30:00-04:00,False,1.861,2.104,-11.6,2.052,2.01,2.0,1.896,1.865,1.7,2026-09-09T18:05:59+00:00,-1.0,55.0,2026-09-09,True
401856785,2026,2,2026-09-12,"Sat Sep 12, 3:30 PM",Colorado,Weber State,False,False,54.5,-33.5,DraftKings,-115.0,-105.0,-108.0,-112.0,DraftKings,DraftKings,1,2,58.53427680225287,11.650815604154637,55.4,58.3,0.9,3.8,16.13,total_market,0.5232,33.4,32.9,-0.1,-0.6,15.42,margin_market,0.4986,Over,0.5232,-115.0,0.8695652173913043,-0.022,0.0,Weber State,33.5,Weber State +33.5,0.5014000000000001,-112.0,0.8928571428571429,-0.051,0.0,True,pass,pass,2026-09-11,0.9848,0.0152,0.99,0.02,-0.0059,-0.0062,1.0,Colorado,KXNCAAFGAME-26SEP12WEBCOLO-COLO,True,,,0.9848,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.99,0.9848,-0.0059,Colorado,Colorado,True,True,54.5,0.53,0.5222,-0.0252,1.0,33.5,0.52,0.4974,-0.0401,1.0,2026-09-12T15:30:00-04:00,False,1.827,1.915,-4.6,1.861,2.01,-7.5,1.009,1.015,-0.6,2026-09-09T18:05:59+00:00,-33.5,54.5,2026-09-10,False
401856790,2026,2,2026-09-12,"Sat Sep 12, 3:30 PM",Pittsburgh,UCF,False,False,56.5,-7.0,Bovada,-110.0,-110.0,-115.0,-105.0,DraftKings,DraftKings,1,1,59.464606010428746,7.746028608493948,55.9,54.2,-0.6,-2.3,16.13,total_market,0.486,6.7,3.8,-0.3,-3.2,15.42,margin_market,0.4918,Under,0.514,-110.0,0.9090909090909091,-0.019,0.0,UCF,7.0,UCF +7.0,0.5082,-105.0,0.9523809523809523,-0.008,0.0,True,pass,pass,2026-09-11,0.668,0.332,0.71,0.3,-0.0564,0.0173,1.0,UCF,KXNCAAFGAME-26SEP12UCFPITT-UCF,True,,,0.668,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.3,0.332,0.0173,UCF,UCF,True,False,56.5,0.51,0.4852,-0.0423,1.0,7.5,0.14,0.1786,0.0301,3.0,2026-09-12T15:30:00-04:00,False,1.896,2.061,-8.0,6.737,5.599,20.3,3.178,3.012,5.5,2026-09-09T18:05:59+00:00,-7.0,56.5,2026-09-09,True
401856810,2026,2,2026-09-12,"Sat Sep 12, 3:30 PM",BYU,Arizona,False,True,48.5,-7.5,Bovada,-105.0,-115.0,-105.0,-115.0,DraftKings,DraftKings,1,1,50.19830962205127,4.452740188075175,46.9,42.0,-1.6,-6.5,16.13,total_market,0.46,7.6,8.9,0.1,1.4,15.42,margin_market,0.5036,Under,0.54,-115.0,0.8695652173913043,0.01,0.0,BYU,-7.5,BYU -7.5,0.5036,-105.0,0.9523809523809523,-0.017,0.0,True,thin,pass,2026-09-11,0.6889,0.3111,0.74,0.28,-0.0646,0.017,1.0,Arizona,KXNCAAFGAME-26SEP12ARIZBYU-ARIZ,True,,,0.6889,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.28,0.3111,0.017,Arizona,BYU,True,True,49.5,0.47,0.436,-0.0515,1.0,7.5,0.48,0.5026,0.0051,1.0,2026-09-12T15:30:00-04:00,False,2.052,2.294,-10.6,2.01,1.99,1.0,3.4,3.214,5.8,2026-09-09T18:05:59+00:00,-7.5,48.0,2026-09-09,True
401858216,2026,2,2026-09-12,"Sat Sep 12, 3:30 PM",Syracuse,California,False,True,56.5,-3.5,Bovada,-112.0,-108.0,-110.0,-110.0,DraftKings,DraftKings,1,1,62.5684642556472,3.823395826981665,56.2,55.5,-0.3,-1.0,16.13,total_market,0.4937,3.6,4.8,0.1,1.3,15.42,margin_market,0.5032,Under,0.5063,-108.0,0.9259259259259259,-0.025,0.0,Syracuse,-3.5,Syracuse -3.5,0.5032,-110.0,0.9090909090909091,-0.039,0.0,True,pass,pass,2026-09-11,0.5923,0.4077,0.62,0.39,-0.0442,0.001,1.0,California,KXNCAAFGAME-26SEP12CALSYR-CAL,True,,,0.5923,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.39,0.4077,0.001,California,Syracuse,True,True,56.5,0.52,0.4926,-0.0449,1.0,3.5,0.51,0.5026,-0.0249,2.0,2026-09-12T15:30:00-04:00,False,1.861,2.03,-8.3,1.896,1.99,-4.7,2.459,2.453,0.3,2026-09-09T18:05:59+00:00,-3.5,56.5,2026-09-09,True
401858217,2026,2,2026-09-12,"Sat Sep 12, 3:30 PM",Illinois,Duke,False,False,51.5,-5.5,Bovada,-110.0,-110.0,-108.0,-112.0,DraftKings,DraftKings,1,1,56.98917330528624,0.4319944244881828,51.8,52.8,0.3,1.3,16.13,total_market,0.5082,5.7,7.3,0.2,1.8,15.42,margin_market,0.5046,Over,0.5082,-110.0,0.9090909090909091,-0.03,0.0,Illinois,-5.5,Illinois -5.5,0.5046,-108.0,0.9259259259259259,-0.028,0.0,True,pass,pass,2026-09-11,0.6442,0.3558,0.67,0.34,-0.0413,0.0001,1.0,Duke,KXNCAAFGAME-26SEP12DUKEILL-DUKE,True,,,0.6442,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.34,0.3558,0.0001,Duke,Illinois,True,True,51.5,0.51,0.5074,-0.0201,1.0,5.5,0.51,0.5052,-0.0223,1.0,2026-09-12T15:30:00-04:00,False,1.896,1.971,-3.8,1.896,1.979,-4.2,2.811,2.811,0.0,2026-09-09T18:05:59+00:00,-5.5,51.5,2026-09-09,True
401858440,2026,2,2026-09-12,"Sat Sep 12, 3:30 PM",Michigan State,Eastern Michigan,False,False,49.5,-17.5,Bovada,-115.0,-105.0,-105.0,-115.0,DraftKings,DraftKings,1,2,51.31612373484813,15.426045061568587,49.5,49.3,-0.0,-0.2,16.13,total_market,0.4989,17.2,14.9,-0.3,-2.6,15.42,margin_market,0.4933,Under,0.5011,-105.0,0.9523809523809523,-0.022,0.0,Eastern Michigan,17.5,Eastern Michigan +17.5,0.5066999999999999,-115.0,0.8695652173913043,-0.053,0.0,True,pass,pass,2026-09-11,0.8677,0.1323,0.89,0.13,-0.0292,-0.0056,1.0,Eastern Michigan,KXNCAAFGAME-26SEP12EMUMSU-EMU,True,,,0.8677,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.13,0.1323,-0.0056,Eastern Michigan,Michigan State,True,True,49.5,0.51,0.5,-0.0275,1.0,17.5,0.48,0.4922,-0.0052,1.0,2026-09-12T15:30:00-04:00,False,1.896,2.0,-5.2,2.01,2.032,-1.1,7.251,7.559,-4.1,2026-09-09T18:05:59+00:00,-17.5,50.0,2026-09-09,True
401858444,2026,2,2026-09-12,"Sat Sep 12, 3:30 PM",UConn,Maryland,False,False,52.5,11.5,Bovada,-105.0,-115.0,-112.0,-108.0,DraftKings,DraftKings,1,1,61.27428584990025,4.203205536735375,52.1,50.8,-0.4,-1.7,16.13,total_market,0.4896,-11.0,-6.6,0.5,4.9,15.42,margin_market,0.5126,Under,0.5104,-115.0,0.8695652173913043,-0.046,0.0,UConn,11.5,UConn +11.5,0.5126,-112.0,0.8928571428571429,-0.03,0.0,True,pass,thin,2026-09-11,0.2378,0.7622,0.2,0.82,0.0266,-0.0681,1.0,UConn,KXNCAAFGAME-26SEP12MDCONN-CONN,True,,,0.2378,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.2,0.2378,0.0266,UConn,UConn,True,True,52.5,0.49,0.4901,-0.0174,1.0,11.5,0.07,0.0723,-0.0023,1.0,2026-09-12T15:30:00-04:00,False,1.97,2.04,-3.4,13.413,13.831,-3.0,4.735,4.205,12.6,2026-09-09T18:05:59+00:00,12.0,52.5,2026-09-09,True
401858446,2026,2,2026-09-12,"Sat Sep 12, 3:30 PM",Washington,Utah State,False,False,55.5,-27.5,Bovada,-112.0,-108.0,-108.0,-112.0,DraftKings,DraftKings,1,1,52.634523599961824,22.46652027913753,56.3,58.6,0.8,3.1,16.13,total_market,0.5189,27.7,29.2,0.2,1.7,15.42,margin_market,0.5043,Over,0.5189,-112.0,0.8928571428571429,-0.018,0.0,Washington,-27.5,Washington -27.5,0.5043,-108.0,0.9259259259259259,-0.029,0.0,True,pass,pass,2026-09-11,0.9638,0.0362,0.97,0.04,-0.0082,-0.0065,1.0,Utah State,KXNCAAFGAME-26SEP12USUWASH-USU,True,,,0.9638,,,,,,,,,,,,,,,,,,,False,0.0,0.0,0.04,0.0362,-0.0065,Utah State,Washington,True,True,55.5,0.5,0.5198,0.0023,1.0,27.5,0.49,0.5052,-0.0023,1.0,2026-09-12T15:30:00-04:00,False,1.932,1.924,0.4,1.97,1.979,-0.5,23.426,27.624,-15.2,2026-09-09T18:05:59+00:00,-26.5,55.5,2026-09-09,True
