pulled_at,event_id,date,tip_et,home_team,away_team,home_raw,away_raw,live_total,over_price,under_price,total_book,total_n_books,live_spread_home,spread_home_price,spread_away_price,spread_book,spread_n_books,p_over_mkt,p_under_mkt,p_home_mkt,p_away_mkt
2026-09-14T18:21:33,9a69dbd474c6181a4c51f397b9b25d38,2026-09-19,"Sat Sep 19, 12:00 PM",Iowa State,Bowling Green,Iowa State Cyclones,Bowling Green Falcons,44.5,-118,-102,DraftKings,9,-23.5,-115,-105,DraftKings,9,0.5173641257162701,0.4826358742837298,0.5108342361863488,0.4891657638136511
2026-09-14T18:21:33,36baf28c66c363255bb0cd88b6aaf914,2026-09-19,"Sat Sep 19, 12:00 PM",Penn State,Buffalo,Penn State Nittany Lions,Buffalo Bulls,48.5,-102,-118,DraftKings,8,-39.5,-112,-108,DraftKings,8,0.4826358742837298,0.5173641257162701,0.5043297540699688,0.4956702459300312
2026-09-14T18:21:33,3fe3d77e009a7f205cce737523609a86,2026-09-19,"Sat Sep 19, 12:00 PM",Clemson,North Carolina,Clemson Tigers,North Carolina Tar Heels,44.5,-102,-118,DraftKings,9,-3.5,-105,-115,DraftKings,9,0.4826358742837298,0.5173641257162701,0.4891657638136511,0.5108342361863488
2026-09-14T18:21:33,3514404f321e9cf55f11222c8e36233b,2026-09-19,"Sat Sep 19, 12:00 PM",Georgia Tech,Mercer,Georgia Tech Yellow Jackets,Mercer Bears,60.5,-110,-110,FanDuel,1,-41.5,-110,-110,FanDuel,1,0.5,0.5,0.5,0.5
2026-09-14T18:21:33,72215c37435df22c87999aa675c675ca,2026-09-19,"Sat Sep 19, 12:00 PM",Kansas State,Tulane,Kansas State Wildcats,Tulane Green Wave,49.5,-110,-110,DraftKings,9,-20.5,-105,-115,DraftKings,9,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-14T18:21:33,6eee31d7778965a3e617f10146619c1d,2026-09-19,"Sat Sep 19, 12:00 PM",Ohio State,Kent State,Ohio State Buckeyes,Kent State Golden Flashes,58.5,-115,-105,DraftKings,8,-52.5,-112,-108,DraftKings,8,0.5108342361863488,0.4891657638136511,0.5043297540699688,0.4956702459300312
2026-09-14T18:21:33,b0cd2e8beaf0dc333daa592a0d3d5c3a,2026-09-19,"Sat Sep 19, 12:00 PM",Texas State,North Texas,Texas State Bobcats,North Texas Mean Green,63.5,-105,-115,DraftKings,9,-3.0,-108,-112,DraftKings,9,0.4891657638136511,0.5108342361863488,0.4956702459300312,0.5043297540699688
2026-09-14T18:21:33,bd7ae9e585a6595f7d308d45e1bf35e3,2026-09-19,"Sat Sep 19, 12:30 PM",Wisconsin,Eastern Michigan,Wisconsin Badgers,Eastern Michigan Eagles,45.5,-112,-108,DraftKings,9,-23.5,-120,100,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5217391304347826,0.4782608695652174
2026-09-14T18:21:33,2e9835b129f8b8055d4a24f736547363,2026-09-19,"Sat Sep 19, 12:45 PM",Vanderbilt,NC State,Vanderbilt Commodores,NC State Wolfpack,51.5,-105,-115,DraftKings,9,-3.5,-105,-115,DraftKings,9,0.4891657638136511,0.5108342361863488,0.4891657638136511,0.5108342361863488
2026-09-14T18:21:33,26a76b78050ad3953d2d41dbeecd5a07,2026-09-19,"Sat Sep 19, 1:00 PM",Central Michigan,Wyoming,Central Michigan Chippewas,Wyoming Cowboys,39.5,-110,-110,DraftKings,9,-1.5,-112,-108,DraftKings,9,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-14T18:21:33,08a2eb7afbd58ee7a8fb47bb4142eded,2026-09-19,"Sat Sep 19, 2:00 PM",Boston College,Maine,Boston College Eagles,Maine Black Bears,52.5,-110,-110,FanDuel,1,-39.5,-110,-110,FanDuel,1,0.5,0.5,0.5,0.5
2026-09-14T18:21:33,578e82a8bc67101e9eba884729ffcc69,2026-09-19,"Sat Sep 19, 2:00 PM",Illinois,Southern Illinois,Illinois Fighting Illini,Southern Illinois Salukis,53.5,-110,-110,FanDuel,1,-41.5,-110,-110,FanDuel,1,0.5,0.5,0.5,0.5
2026-09-14T18:21:33,ea8b0414ff464255eef426fd61427030,2026-09-19,"Sat Sep 19, 3:00 PM",Toledo,Temple,Toledo Rockets,Temple Owls,51.5,-105,-115,DraftKings,9,-5.5,-110,-110,DraftKings,9,0.4891657638136511,0.5108342361863488,0.5,0.5
2026-09-14T18:21:33,a85cea77fbd44d9135461815777f6a9c,2026-09-19,"Sat Sep 19, 3:30 PM",Alabama,Florida State,Alabama Crimson Tide,Florida State Seminoles,49.5,-110,-110,DraftKings,9,-20.5,-112,-108,DraftKings,9,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-14T18:21:33,15ebe2df1d91e584d091d509e70a1a71,2026-09-19,"Sat Sep 19, 3:30 PM",Cincinnati,Miami (OH),Cincinnati Bearcats,Miami (OH) RedHawks,50.5,-118,-102,DraftKings,9,-14.5,-110,-110,DraftKings,9,0.5173641257162701,0.4826358742837298,0.5,0.5
2026-09-14T18:21:33,8bdb9d65119df877f2e2ec632d28fef1,2026-09-19,"Sat Sep 19, 3:30 PM",Washington State,Duquesne,Washington State Cougars,Duquesne Dukes,52.5,-110,-110,FanDuel,1,-35.5,-110,-110,FanDuel,1,0.5,0.5,0.5,0.5
2026-09-14T18:21:33,d2da9e958e6f4800929ff9411b697a4b,2026-09-19,"Sat Sep 19, 3:30 PM",Texas A&M,Kentucky,Texas A&M Aggies,Kentucky Wildcats,49.5,-110,-110,DraftKings,9,-16.5,-118,-102,DraftKings,9,0.5,0.5,0.5173641257162701,0.4826358742837298
2026-09-14T18:21:33,dbcfc3184e20d1ea45e910b89585071f,2026-09-19,"Sat Sep 19, 3:30 PM",Louisville,SMU,Louisville Cardinals,SMU Mustangs,59.5,-112,-108,DraftKings,9,-1.5,-108,-112,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4956702459300312,0.5043297540699688
2026-09-14T18:21:33,f9b0ff34657875b54ee16b8254168159,2026-09-19,"Sat Sep 19, 3:30 PM",Michigan,UTEP,Michigan Wolverines,UTEP Miners,48.5,-105,-115,DraftKings,8,-35.5,-102,-118,DraftKings,8,0.4891657638136511,0.5108342361863488,0.4826358742837298,0.5173641257162701
2026-09-14T18:21:33,8b31d45a11a98ec8e6a9a9a5368a1bf4,2026-09-19,"Sat Sep 19, 3:30 PM",Rutgers,USC,Rutgers Scarlet Knights,USC Trojans,59.5,-108,-112,DraftKings,9,23.5,-102,-118,DraftKings,9,0.4956702459300312,0.5043297540699688,0.4826358742837298,0.5173641257162701
2026-09-14T18:21:33,a25ab1dfd8fdb11a06a6a4b5c707d266,2026-09-19,"Sat Sep 19, 3:30 PM",Massachusetts,Stonehill,UMass Minutemen,Stonehill Skyhawks,48.5,-110,-110,FanDuel,1,-35.5,-110,-110,FanDuel,1,0.5,0.5,0.5,0.5
2026-09-14T18:21:33,9a94b95365b9c78fbfb612ce4c859eda,2026-09-19,"Sat Sep 19, 3:30 PM",Utah,Utah State,Utah Utes,Utah State Aggies,56.5,-115,-105,DraftKings,8,-28.5,-102,-118,DraftKings,8,0.5108342361863488,0.4891657638136511,0.4826358742837298,0.5173641257162701
2026-09-14T18:21:33,089e1a60578160dd6828794656461ba5,2026-09-19,"Sat Sep 19, 4:00 PM",Liberty,Ball State,Liberty Flames,Ball State Cardinals,49.5,-108,-112,DraftKings,9,-14.5,-105,-115,DraftKings,9,0.4956702459300312,0.5043297540699688,0.4891657638136511,0.5108342361863488
2026-09-14T18:21:33,790266884d07b6c2aeed8efc216ba610,2026-09-19,"Sat Sep 19, 4:00 PM",Baylor,Louisiana Tech,Baylor Bears,Louisiana Tech Bulldogs,53.5,-110,-110,DraftKings,9,-18.5,-108,-112,DraftKings,9,0.5,0.5,0.4956702459300312,0.5043297540699688
2026-09-14T18:21:33,3c742aa7dc1c1da030846964a72de370,2026-09-19,"Sat Sep 19, 4:00 PM",Duke,Stanford,Duke Blue Devils,Stanford Cardinal,51.5,-102,-118,DraftKings,9,-9.5,-112,-108,DraftKings,9,0.4826358742837298,0.5173641257162701,0.5043297540699688,0.4956702459300312
2026-09-14T18:21:33,f459decff5e212a417df01fead33b180,2026-09-19,"Sat Sep 19, 4:00 PM",Indiana,Western Kentucky,Indiana Hoosiers,Western Kentucky Hilltoppers,60.5,-110,-110,DraftKings,8,-44.5,-112,-108,DraftKings,8,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-14T18:21:33,1d773c6e9934d12970ba222e96ec4c80,2026-09-19,"Sat Sep 19, 4:00 PM",Iowa,Northern Iowa,Iowa Hawkeyes,Northern Iowa Panthers,48.5,-110,-110,FanDuel,1,-41.5,-110,-110,FanDuel,1,0.5,0.5,0.5,0.5
2026-09-14T18:21:33,a4e7771497976db67e6a81bc3700b32f,2026-09-19,"Sat Sep 19, 4:15 PM",South Carolina,Mississippi State,South Carolina Gamecocks,Mississippi State Bulldogs,59.5,-108,-112,DraftKings,9,-3.5,-105,-115,DraftKings,9,0.4956702459300312,0.5043297540699688,0.4891657638136511,0.5108342361863488
2026-09-14T18:21:33,09e86b2dd47d075b2fddb3174d21b1ac,2026-09-19,"Sat Sep 19, 4:30 PM",Louisiana Monroe,SE Louisiana,UL Monroe Warhawks,Southeastern Louisiana Lions,47.5,-110,-110,FanDuel,1,-11.5,-112,-108,FanDuel,1,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-14T18:21:33,3db3de2fb9101f01f676c1f319837667,2026-09-19,"Sat Sep 19, 6:00 PM",Appalachian State,Charlotte,Appalachian State Mountaineers,Charlotte 49ers,51.5,-105,-115,DraftKings,9,-17.5,-110,-110,DraftKings,9,0.4891657638136511,0.5108342361863488,0.5,0.5
2026-09-14T18:21:33,436d9422da324c807b9d2fb50a2ef62a,2026-09-19,"Sat Sep 19, 6:00 PM",Old Dominion,East Carolina,Old Dominion Monarchs,East Carolina Pirates,49.5,-110,-110,DraftKings,9,-3.0,-108,-112,DraftKings,9,0.5,0.5,0.4956702459300312,0.5043297540699688
2026-09-14T18:21:33,da4cee8b35281f4528d3dd939d42814d,2026-09-19,"Sat Sep 19, 6:00 PM",Florida Atlantic,Florida International,Florida Atlantic Owls,Florida International Panthers,62.5,-110,-110,DraftKings,9,-6.5,-115,-105,DraftKings,9,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-14T18:21:33,fa9113ed354c9a40e487f5b923b4238f,2026-09-19,"Sat Sep 19, 6:30 PM",Missouri State,Marshall,Missouri State Bears,Marshall Thundering Herd,51.5,-112,-108,DraftKings,9,3.5,-115,-105,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5108342361863488,0.4891657638136511
2026-09-14T18:21:33,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19,"Sat Sep 19, 7:00 PM",Auburn,Florida,Auburn Tigers,Florida Gators,52.5,-112,-108,DraftKings,9,2.5,-105,-115,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-14T18:21:33,d72de7a6a2387f86edc530bbe90a7664,2026-09-19,"Sat Sep 19, 7:00 PM",South Florida,Delaware State,South Florida Bulls,Delaware State Hornets,62.5,-110,-110,FanDuel,1,-37.5,-110,-110,FanDuel,1,0.5,0.5,0.5,0.5
2026-09-14T18:21:33,60c8d1fde1467bde9f2a20b5d4cb7c90,2026-09-19,"Sat Sep 19, 7:00 PM",Jacksonville State,Georgia Southern,Jacksonville State Gamecocks,Georgia Southern Eagles,53.5,-112,-108,DraftKings,9,-3.5,-118,-102,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5173641257162701,0.4826358742837298
2026-09-14T18:21:33,4a9e833f32775e201ee648c51840df85,2026-09-19,"Sat Sep 19, 7:00 PM",UCF,Georgia State,UCF Knights,Georgia State Panthers,51.5,-108,-112,DraftKings,8,-18.5,-112,-108,DraftKings,8,0.4956702459300312,0.5043297540699688,0.5043297540699688,0.4956702459300312
2026-09-14T18:21:33,36bb6ea150432c9958bd533c49b06f23,2026-09-19,"Sat Sep 19, 7:00 PM",Memphis,UT Martin,Memphis Tigers,UT Martin Skyhawks,56.5,-108,-112,FanDuel,1,-35.5,-110,-110,FanDuel,1,0.4956702459300312,0.5043297540699688,0.5,0.5
2026-09-14T18:21:33,b8810f15896c1fbe1ca25054585612f0,2026-09-19,"Sat Sep 19, 7:00 PM",Middle Tennessee,Nevada,Middle Tennessee Blue Raiders,Nevada Wolf Pack,50.5,-118,-102,DraftKings,9,3.5,-108,-112,DraftKings,9,0.5173641257162701,0.4826358742837298,0.4956702459300312,0.5043297540699688
2026-09-14T18:21:33,69164d1b806f25a76cdb6268e19d4365,2026-09-19,"Sat Sep 19, 7:00 PM",Missouri,Troy,Missouri Tigers,Troy Trojans,50.5,-108,-112,DraftKings,9,-26.5,-112,-108,DraftKings,9,0.4956702459300312,0.5043297540699688,0.5043297540699688,0.4956702459300312
2026-09-14T18:21:33,6c41bd5edc806bb66ae3038c8bfa3df0,2026-09-19,"Sat Sep 19, 7:00 PM",Oklahoma State,Murray State,Oklahoma State Cowboys,Murray State Racers,69.5,-110,-110,FanDuel,1,-57.5,-110,-110,FanDuel,1,0.5,0.5,0.5,0.5
2026-09-14T18:21:33,0ce2e66203e1c66f3f2687fdccd37408,2026-09-19,"Sat Sep 19, 7:00 PM",Sam Houston,Nicholls,Sam Houston State Bearkats,Nicholls State Colonels,50.5,-110,-110,FanDuel,1,-18.5,-110,-110,FanDuel,1,0.5,0.5,0.5,0.5
2026-09-14T18:21:33,bcc250cd218a520bcd287c120644ba05,2026-09-19,"Sat Sep 19, 7:00 PM",South Alabama,Ohio,South Alabama Jaguars,Ohio Bobcats,51.5,-112,-108,DraftKings,9,-4.5,-105,-115,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-14T18:21:33,be8b2e012b50c86775a87bb633e330e6,2026-09-19,"Sat Sep 19, 7:00 PM",Rice,Western Michigan,Rice Owls,Western Michigan Broncos,43.5,-115,-105,DraftKings,9,9.5,-108,-112,DraftKings,9,0.5108342361863488,0.4891657638136511,0.4956702459300312,0.5043297540699688
2026-09-14T18:21:33,1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-19,"Sat Sep 19, 7:00 PM",Southern Mississippi Golden Eagles,UConn,Southern Mississippi Golden Eagles,UConn Huskies,54.5,-112,-108,DraftKings,9,3.0,-105,-115,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-14T18:21:33,e68b359be33a1855ff582d9dde87faac,2026-09-19,"Sat Sep 19, 7:15 PM",Washington,Eastern Washington,Washington Huskies,Eastern Washington Eagles,56.5,-110,-110,FanDuel,1,-44.5,-110,-110,FanDuel,1,0.5,0.5,0.5,0.5
2026-09-14T18:21:33,55699549855efd1bed7b9d6ae1c7aded,2026-09-19,"Sat Sep 19, 7:15 PM",Nebraska,North Dakota,Nebraska Cornhuskers,North Dakota Fighting Hawks,49.5,-110,-110,FanDuel,1,-24.5,-110,-110,FanDuel,1,0.5,0.5,0.5,0.5
2026-09-14T18:21:33,d3b7a8be0f6c9e50f7afd4005990228b,2026-09-19,"Sat Sep 19, 7:30 PM",Colorado State,BYU,Colorado State Rams,BYU Cougars,52.5,-105,-115,DraftKings,9,17.5,-105,-115,DraftKings,9,0.4891657638136511,0.5108342361863488,0.4891657638136511,0.5108342361863488
2026-09-14T18:21:33,03297aa8a399c223aa1cc6aa923d9bc6,2026-09-19,"Sat Sep 19, 7:30 PM",Northwestern,Colorado,Northwestern Wildcats,Colorado Buffaloes,48.5,-112,-108,DraftKings,9,-4.5,-102,-118,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4826358742837298,0.5173641257162701
2026-09-14T18:21:33,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19,"Sat Sep 19, 7:30 PM",Ole Miss,LSU,Ole Miss Rebels,LSU Tigers,58.5,-118,-102,DraftKings,7,3.0,-115,-105,DraftKings,7,0.5173641257162701,0.4826358742837298,0.5108342361863488,0.4891657638136511
2026-09-14T18:21:33,b7cdc05f280bede1f19b996cc9b95753,2026-09-19,"Sat Sep 19, 7:30 PM",Maryland,Virginia Tech,Maryland Terrapins,Virginia Tech Hokies,53.5,-115,-105,DraftKings,9,3.0,-115,-105,DraftKings,9,0.5108342361863488,0.4891657638136511,0.5108342361863488,0.4891657638136511
2026-09-14T18:21:33,7e3b8cd721f0817d0a6c3111221e8a91,2026-09-19,"Sat Sep 19, 7:30 PM",Notre Dame,Michigan State,Notre Dame Fighting Irish,Michigan State Spartans,52.5,-102,-118,DraftKings,9,-29.5,-110,-110,DraftKings,9,0.4826358742837298,0.5173641257162701,0.5,0.5
2026-09-14T18:21:33,47892b65c28a830d83bbe465b070ce01,2026-09-19,"Sat Sep 19, 7:30 PM",Oklahoma,New Mexico,Oklahoma Sooners,New Mexico Lobos,46.5,-115,-105,DraftKings,9,-22.5,-112,-108,DraftKings,9,0.5108342361863488,0.4891657638136511,0.5043297540699688,0.4956702459300312
2026-09-14T18:21:33,eda972dc55ded05916deafa37efab9c3,2026-09-19,"Sat Sep 19, 7:30 PM",West Virginia,Virginia,West Virginia Mountaineers,Virginia Cavaliers,53.5,-112,-108,DraftKings,9,10.0,-108,-112,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4956702459300312,0.5043297540699688
2026-09-14T18:21:33,cc6953f45fe5acfc853fdf5e5e28a0e7,2026-09-19,"Sat Sep 19, 7:45 PM",Tennessee,Kennesaw State,Tennessee Volunteers,Kennesaw State Owls,59.5,-112,-108,DraftKings,8,-35.5,-112,-108,DraftKings,8,0.5043297540699688,0.4956702459300312,0.5043297540699688,0.4956702459300312
2026-09-14T18:21:33,a64b980a572375c0cc1adba3c3fc2811,2026-09-19,"Sat Sep 19, 8:00 PM",TCU,Arkansas State,TCU Horned Frogs,Arkansas State Red Wolves,57.5,-108,-112,DraftKings,9,-20.5,-110,-110,DraftKings,9,0.4956702459300312,0.5043297540699688,0.5,0.5
2026-09-14T18:21:33,0fff6569a000494c8821a53d886df670,2026-09-19,"Sat Sep 19, 8:00 PM",Tulsa,East Texas A&M,Tulsa Golden Hurricane,East Texas A&M Lions,57.5,-115,-105,FanDuel,1,-42.5,-110,-110,FanDuel,1,0.5108342361863488,0.4891657638136511,0.5,0.5
2026-09-14T18:21:33,828ceb39d7fd7da80c98174ae5f02dcd,2026-09-19,"Sat Sep 19, 8:00 PM",Louisiana,UAB,Louisiana Ragin Cajuns,UAB Blazers,56.5,-112,-108,DraftKings,9,-7.5,-110,-110,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5,0.5
2026-09-14T18:21:33,6059b05ef23d08d9033bd7b5fe38e5d0,2026-09-19,"Sat Sep 19, 8:00 PM",Texas,UT San Antonio,Texas Longhorns,UTSA Roadrunners,58.5,-105,-115,DraftKings,9,-30.5,-108,-112,DraftKings,9,0.4891657638136511,0.5108342361863488,0.4956702459300312,0.5043297540699688
2026-09-14T18:21:33,6d109b8538a3588ad21a393896d32efc,2026-09-19,"Sat Sep 19, 10:00 PM",Boise State,South Dakota,Boise State Broncos,South Dakota Coyotes,56.5,-110,-110,FanDuel,1,-22.5,-110,-110,FanDuel,1,0.5,0.5,0.5,0.5
2026-09-14T18:21:33,0cdf27f150204b8512bca1e2d7cce051,2026-09-19,"Sat Sep 19, 10:00 PM",San Diego State,James Madison,San Diego State Aztecs,James Madison Dukes,46.5,-110,-110,DraftKings,9,-2.5,-112,-108,DraftKings,9,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-14T18:21:33,93de8127b5d37170dff2b88deca0b95e,2026-09-19,"Sat Sep 19, 10:30 PM",Arizona,Northern Illinois,Arizona Wildcats,Northern Illinois Huskies,49.5,-112,-108,DraftKings,8,-34.5,-108,-112,DraftKings,8,0.5043297540699688,0.4956702459300312,0.4956702459300312,0.5043297540699688
2026-09-14T18:21:33,0c7583234f964dbb7d9803a27d6b6dae,2026-09-19,"Sat Sep 19, 10:30 PM",Sacramento State,North Dakota State,Sacramento State Hornets,North Dakota State Bison,52.5,-102,-118,DraftKings,9,27.5,100,-120,DraftKings,9,0.4826358742837298,0.5173641257162701,0.4782608695652174,0.5217391304347826
2026-09-14T18:21:33,f6db4e789ff9341a9c94befc751c5f53,2026-09-19,"Sat Sep 19, 11:00 PM",San José State,Fresno State,San Jose State Spartans,Fresno State Bulldogs,50.5,-112,-108,DraftKings,9,6.5,-102,-118,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4826358742837298,0.5173641257162701
2026-09-14T18:21:33,381e5c97af94a83e03eae0ac6f11ed38,2026-09-19,"Sat Sep 19, 11:00 PM",Oregon State,Montana,Oregon State Beavers,Montana Grizzlies,53.5,-110,-110,FanDuel,1,-14.5,-110,-110,FanDuel,1,0.5,0.5,0.5,0.5
2026-09-14T18:21:33,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-19,"Sat Sep 19, 11:00 PM",UCLA,Purdue,UCLA Bruins,Purdue Boilermakers,52.5,-112,-108,DraftKings,9,-14.5,-110,-110,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5,0.5
2026-09-15T17:29:19,f06e90b4212fb514f3564ded9f190107,2026-09-17,"Thu Sep 17, 7:30 PM",Pittsburgh,Syracuse,Pittsburgh Panthers,Syracuse Orange,51.5,-112,-108,DraftKings,9,-10.5,-105,-115,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-15T17:29:19,720451b07d54e435c9be484ef73ea211,2026-09-18,"Fri Sep 18, 7:30 PM",Wake Forest,Miami,Wake Forest Demon Deacons,Miami Hurricanes,56.5,-110,-110,DraftKings,9,20.5,-105,-115,DraftKings,9,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-15T17:29:19,7311bf775464ae97893928e22512bb47,2026-09-18,"Fri Sep 18, 8:00 PM",Texas Tech,Houston,Texas Tech Red Raiders,Houston Cougars,52.5,-115,-105,DraftKings,9,-7.5,-105,-115,DraftKings,9,0.5108342361863488,0.4891657638136511,0.4891657638136511,0.5108342361863488
2026-09-15T17:29:19,5658a82b80479ea42281da7d3e3e1337,2026-09-18,"Fri Sep 18, 10:30 PM",Oregon,Portland State,Oregon Ducks,Portland State Vikings,67.5,-112,-108,DraftKings,4,-57.5,-108,-112,DraftKings,4,0.5043297540699688,0.4956702459300312,0.4956702459300312,0.5043297540699688
2026-09-15T17:29:19,529a333381665c34d05b290d2c9eb5b9,2026-09-19,"Sat Sep 19, 11:30 AM",Delaware,Coastal Carolina,Delaware Blue Hens,Coastal Carolina Chanticleers,57.5,-110,-110,DraftKings,9,-4.5,-115,-105,DraftKings,9,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-15T17:29:19,5bc9efd5f27827a26c1cf8744bb8c2b1,2026-09-19,"Sat Sep 19, 12:00 PM",Minnesota,Akron,Minnesota Golden Gophers,Akron Zips,49.5,-110,-110,DraftKings,9,-23.5,-118,-102,DraftKings,9,0.5,0.5,0.5173641257162701,0.4826358742837298
2026-09-15T17:29:19,a317e3ffe5919c8bff3b9b303054f1b3,2026-09-19,"Sat Sep 19, 12:00 PM",Arizona State,Kansas,Arizona State Sun Devils,Kansas Jayhawks,50.5,-115,-105,DraftKings,9,-5.5,-108,-112,DraftKings,9,0.5108342361863488,0.4891657638136511,0.4956702459300312,0.5043297540699688
2026-09-15T17:29:19,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19,"Sat Sep 19, 12:00 PM",Arkansas,Georgia,Arkansas Razorbacks,Georgia Bulldogs,54.5,-108,-112,DraftKings,9,24.5,100,-120,DraftKings,9,0.4956702459300312,0.5043297540699688,0.4782608695652174,0.5217391304347826
2026-09-15T17:29:19,9a69dbd474c6181a4c51f397b9b25d38,2026-09-19,"Sat Sep 19, 12:00 PM",Iowa State,Bowling Green,Iowa State Cyclones,Bowling Green Falcons,44.5,-102,-118,DraftKings,9,-23.5,-110,-110,DraftKings,9,0.4826358742837298,0.5173641257162701,0.5,0.5
2026-09-15T17:29:19,36baf28c66c363255bb0cd88b6aaf914,2026-09-19,"Sat Sep 19, 12:00 PM",Penn State,Buffalo,Penn State Nittany Lions,Buffalo Bulls,49.5,-110,-110,DraftKings,8,-40.5,-112,-108,DraftKings,8,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-15T17:29:19,3fe3d77e009a7f205cce737523609a86,2026-09-19,"Sat Sep 19, 12:00 PM",Clemson,North Carolina,Clemson Tigers,North Carolina Tar Heels,43.5,-115,-105,DraftKings,9,-3.5,-110,-110,DraftKings,9,0.5108342361863488,0.4891657638136511,0.5,0.5
2026-09-15T17:29:19,3514404f321e9cf55f11222c8e36233b,2026-09-19,"Sat Sep 19, 12:00 PM",Georgia Tech,Mercer,Georgia Tech Yellow Jackets,Mercer Bears,58.5,-115,-105,DraftKings,3,-38.5,-112,-108,DraftKings,3,0.5108342361863488,0.4891657638136511,0.5043297540699688,0.4956702459300312
2026-09-15T17:29:19,72215c37435df22c87999aa675c675ca,2026-09-19,"Sat Sep 19, 12:00 PM",Kansas State,Tulane,Kansas State Wildcats,Tulane Green Wave,49.5,-112,-108,DraftKings,9,-20.5,-115,-105,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5108342361863488,0.4891657638136511
2026-09-15T17:29:19,6eee31d7778965a3e617f10146619c1d,2026-09-19,"Sat Sep 19, 12:00 PM",Ohio State,Kent State,Ohio State Buckeyes,Kent State Golden Flashes,59.5,-110,-110,DraftKings,8,-52.5,-112,-108,DraftKings,8,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-15T17:29:19,b0cd2e8beaf0dc333daa592a0d3d5c3a,2026-09-19,"Sat Sep 19, 12:00 PM",Texas State,North Texas,Texas State Bobcats,North Texas Mean Green,63.5,-110,-110,DraftKings,9,-3.0,-108,-112,DraftKings,9,0.5,0.5,0.4956702459300312,0.5043297540699688
2026-09-15T17:29:19,bd7ae9e585a6595f7d308d45e1bf35e3,2026-09-19,"Sat Sep 19, 12:30 PM",Wisconsin,Eastern Michigan,Wisconsin Badgers,Eastern Michigan Eagles,45.5,-108,-112,DraftKings,9,-24.5,-102,-118,DraftKings,9,0.4956702459300312,0.5043297540699688,0.4826358742837298,0.5173641257162701
2026-09-15T17:29:19,2e9835b129f8b8055d4a24f736547363,2026-09-19,"Sat Sep 19, 12:45 PM",Vanderbilt,NC State,Vanderbilt Commodores,NC State Wolfpack,50.5,-112,-108,DraftKings,9,-3.5,-102,-118,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4826358742837298,0.5173641257162701
2026-09-15T17:29:19,26a76b78050ad3953d2d41dbeecd5a07,2026-09-19,"Sat Sep 19, 1:00 PM",Central Michigan,Wyoming,Central Michigan Chippewas,Wyoming Cowboys,39.5,-110,-110,DraftKings,9,-1.5,-112,-108,DraftKings,9,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-15T17:29:19,08a2eb7afbd58ee7a8fb47bb4142eded,2026-09-19,"Sat Sep 19, 2:00 PM",Boston College,Maine,Boston College Eagles,Maine Black Bears,53.5,-112,-108,DraftKings,3,-38.5,-110,-110,DraftKings,3,0.5043297540699688,0.4956702459300312,0.5,0.5
2026-09-15T17:29:19,578e82a8bc67101e9eba884729ffcc69,2026-09-19,"Sat Sep 19, 2:00 PM",Illinois,Southern Illinois,Illinois Fighting Illini,Southern Illinois Salukis,54.5,-110,-110,DraftKings,3,-41.5,-112,-108,DraftKings,3,0.5,0.5,0.5043297540699688,0.4956702459300312
