pulled_at,event_id,date,tip_et,home_team,away_team,home_raw,away_raw,live_total,over_price,under_price,total_book,total_n_books,live_spread_home,spread_home_price,spread_away_price,spread_book,spread_n_books,p_over_mkt,p_under_mkt,p_home_mkt,p_away_mkt
2026-09-10T21:26:03,bb92c7cb2dc05cd3f9a68f5b5d468549,2026-09-12,"Sat Sep 12, 7:00 PM",South Carolina,Towson Tigers,South Carolina Gamecocks,Towson Tigers,54.5,-115,-105,DraftKings,3,-43.5,-112,-108,DraftKings,3,0.5108342361863488,0.4891657638136511,0.5043297540699688,0.4956702459300312
2026-09-10T21:26:03,14620ae05bec8eaa19ca94156c71dff2,2026-09-12,"Sat Sep 12, 7:15 PM",UCLA,San Diego State,UCLA Bruins,San Diego State Aztecs,54.5,-120,100,DraftKings,9,-12.5,-108,-112,DraftKings,9,0.5217391304347826,0.4782608695652174,0.4956702459300312,0.5043297540699688
2026-09-10T21:26:03,4b5c8f26ca8a1537fb412ee845b8ea99,2026-09-12,"Sat Sep 12, 7:15 PM",Wisconsin,Western Illinois Leathernecks,Wisconsin Badgers,Western Illinois Leathernecks,48.5,-112,-108,DraftKings,3,-38.5,-105,-115,DraftKings,3,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-10T21:26:03,a8283159aa27932e7a640f6158b2ca98,2026-09-12,"Sat Sep 12, 7:30 PM",Clemson,Georgia Southern,Clemson Tigers,Georgia Southern Eagles,55.5,-108,-112,DraftKings,9,-20.5,-108,-112,DraftKings,9,0.4956702459300312,0.5043297540699688,0.4956702459300312,0.5043297540699688
2026-09-10T21:26:03,cea07bdd5d8942d1055a1de8ba1fef33,2026-09-12,"Sat Sep 12, 7:30 PM",Coastal Carolina,Fordham Rams,Coastal Carolina Chanticleers,Fordham Rams,52.5,-112,-108,DraftKings,3,-34.5,-108,-112,DraftKings,3,0.5043297540699688,0.4956702459300312,0.4956702459300312,0.5043297540699688
2026-09-10T21:26:03,f5de73eb9ed5553f7de28a2730b2e700,2026-09-12,"Sat Sep 12, 7:30 PM",Florida Atlantic,Navy,Florida Atlantic Owls,Navy Midshipmen,58.5,-115,-105,DraftKings,9,4.5,-105,-115,DraftKings,9,0.5108342361863488,0.4891657638136511,0.4891657638136511,0.5108342361863488
2026-09-10T21:26:03,0633819fa9e60ac71609cd40e1596b1b,2026-09-12,"Sat Sep 12, 7:30 PM",Iowa,Iowa State,Iowa Hawkeyes,Iowa State Cyclones,40.5,-112,-108,DraftKings,9,-14.0,-105,-115,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-10T21:26:03,f64dfff0ca497539e1d013801cca92af,2026-09-12,"Sat Sep 12, 7:30 PM",LSU,Louisiana Tech,LSU Tigers,Louisiana Tech Bulldogs,55.5,-112,-108,DraftKings,9,-35.5,100,-120,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4782608695652174,0.5217391304347826
2026-09-10T21:26:03,08c34029ecc85b4a6d519f90f9082e56,2026-09-12,"Sat Sep 12, 7:30 PM",Texas,Ohio State,Texas Longhorns,Ohio State Buckeyes,49.5,-112,-108,DraftKings,9,-1.5,-112,-108,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5043297540699688,0.4956702459300312
2026-09-10T21:26:03,f0d4ea035d6edfabda0c2b298c7d42d2,2026-09-12,"Sat Sep 12, 7:30 PM",Oregon State,Texas Tech,Oregon State Beavers,Texas Tech Red Raiders,53.5,-115,-105,DraftKings,9,25.5,-108,-112,DraftKings,9,0.5108342361863488,0.4891657638136511,0.4956702459300312,0.5043297540699688
2026-09-10T21:26:03,0a6b6423d89be9817a0c8cd830e8cc0d,2026-09-12,"Sat Sep 12, 7:45 PM",Auburn,Southern Mississippi Golden Eagles,Auburn Tigers,Southern Mississippi Golden Eagles,56.5,-112,-108,DraftKings,9,-32.5,-110,-110,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5,0.5
2026-09-10T21:26:03,964916986927738c0d73842de1dd51bd,2026-09-12,"Sat Sep 12, 7:45 PM",Ole Miss,Charlotte,Ole Miss Rebels,Charlotte 49ers,60.5,-112,-108,DraftKings,7,-46.5,-102,-118,DraftKings,7,0.5043297540699688,0.4956702459300312,0.4826358742837298,0.5173641257162701
2026-09-10T21:26:03,e504ddd061f2cf04d44baab9917e6a89,2026-09-12,"Sat Sep 12, 8:00 PM",Baylor,Prairie View A&M Panthers,Baylor Bears,Prairie View A&M Panthers,56.5,-112,-108,DraftKings,3,-39.5,-115,-105,DraftKings,3,0.5043297540699688,0.4956702459300312,0.5108342361863488,0.4891657638136511
2026-09-10T21:26:03,9b246ebb525b38decbb86a8e6f23c76f,2026-09-12,"Sat Sep 12, 8:00 PM",TCU,Grambling State Tigers,TCU Horned Frogs,Grambling State Tigers,54.5,-105,-115,DraftKings,3,-43.5,-110,-110,DraftKings,3,0.4891657638136511,0.5108342361863488,0.5,0.5
2026-09-10T21:26:03,a323953025cbf4302d4aa87270f9505a,2026-09-12,"Sat Sep 12, 9:00 PM",San José State,Cal Poly Mustangs,San Jose State Spartans,Cal Poly Mustangs,56.5,-112,-108,DraftKings,3,-20.5,-110,-110,DraftKings,3,0.5043297540699688,0.4956702459300312,0.5,0.5
2026-09-10T21:26:03,e61b38634c2ba45e99bdba191ef5dea1,2026-09-12,"Sat Sep 12, 9:00 PM",UTEP,Texas,UTEP Miners,Texas Southern Tigers,52.5,-115,-105,DraftKings,3,-25.5,-108,-112,DraftKings,3,0.5108342361863488,0.4891657638136511,0.4956702459300312,0.5043297540699688
2026-09-10T21:26:03,7a78c246bb38d32c3238724e57051b15,2026-09-12,"Sat Sep 12, 10:00 PM",Air Force,North Dakota State,Air Force Falcons,North Dakota State Bison,47.5,-108,-112,DraftKings,9,1.5,-105,-115,DraftKings,9,0.4956702459300312,0.5043297540699688,0.4891657638136511,0.5108342361863488
2026-09-10T21:26:03,c12cd73c4077a0265acec205a572c2ec,2026-09-12,"Sat Sep 12, 10:15 PM",Utah,Arkansas,Utah Utes,Arkansas Razorbacks,55.5,-102,-118,DraftKings,8,-12.5,-108,-112,DraftKings,8,0.4826358742837298,0.5173641257162701,0.4956702459300312,0.5043297540699688
2026-09-10T21:26:03,b1298d12169731a56fba3b484f27c005,2026-09-12,"Sat Sep 12, 10:30 PM",Fresno State,Sacramento State,Fresno State Bulldogs,Sacramento State Hornets,44.5,-120,100,DraftKings,9,-17.5,-115,-105,DraftKings,9,0.5217391304347826,0.4782608695652174,0.5108342361863488,0.4891657638136511
2026-09-10T21:26:03,6dd5d1c466d25617a69c046beb258b00,2026-09-12,"Sat Sep 12, 10:30 PM",Nevada,Montana State Bobcats,Nevada Wolf Pack,Montana State Bobcats,49.5,-110,-110,DraftKings,3,3.5,-112,-108,DraftKings,3,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-10T21:26:03,91ba0aefe833f0543aa43843374916f4,2026-09-12,"Sat Sep 12, 11:00 PM",USC,Louisiana,USC Trojans,Louisiana Ragin Cajuns,59.5,-105,-115,DraftKings,9,-31.5,-105,-115,DraftKings,9,0.4891657638136511,0.5108342361863488,0.4891657638136511,0.5108342361863488
2026-09-10T21:26:03,baa1d54d3e3162e5a550681144369eee,2026-09-13,"Sun Sep 13, 12:00 AM",Hawaii Rainbow Warriors,New Mexico State,Hawaii Rainbow Warriors,New Mexico State Aggies,50.5,-108,-112,DraftKings,9,-7.0,-112,-108,DraftKings,9,0.4956702459300312,0.5043297540699688,0.5043297540699688,0.4956702459300312
2026-09-10T21:26:03,f06e90b4212fb514f3564ded9f190107,2026-09-17,"Thu Sep 17, 7:30 PM",Pittsburgh,Syracuse,Pittsburgh Panthers,Syracuse Orange,59.5,-108,-112,DraftKings,1,-10.5,-108,-112,DraftKings,1,0.4956702459300312,0.5043297540699688,0.4956702459300312,0.5043297540699688
2026-09-10T21:26:03,7311bf775464ae97893928e22512bb47,2026-09-18,"Fri Sep 18, 7:00 PM",Texas Tech,Houston,Texas Tech Red Raiders,Houston Cougars,51.5,-105,-115,FanDuel,1,-13.5,-115,-105,FanDuel,1,0.4891657638136511,0.5108342361863488,0.5108342361863488,0.4891657638136511
2026-09-10T21:26:03,720451b07d54e435c9be484ef73ea211,2026-09-18,"Fri Sep 18, 7:30 PM",Wake Forest,Miami,Wake Forest Demon Deacons,Miami Hurricanes,52.5,-112,-108,DraftKings,1,19.5,-110,-110,DraftKings,1,0.5043297540699688,0.4956702459300312,0.5,0.5
2026-09-10T21:26:03,01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19,"Sat Sep 19, 12:00 PM",Arkansas,Georgia,Arkansas Razorbacks,Georgia Bulldogs,52.5,-108,-112,DraftKings,1,17.5,-110,-110,DraftKings,1,0.4956702459300312,0.5043297540699688,0.5,0.5
2026-09-10T21:26:03,3fe3d77e009a7f205cce737523609a86,2026-09-19,"Sat Sep 19, 12:00 PM",Clemson,North Carolina,Clemson Tigers,North Carolina Tar Heels,44.5,-108,-112,DraftKings,1,-9.5,-112,-108,DraftKings,1,0.4956702459300312,0.5043297540699688,0.5043297540699688,0.4956702459300312
2026-09-10T21:26:03,a85cea77fbd44d9135461815777f6a9c,2026-09-19,"Sat Sep 19, 3:30 PM",Alabama,Florida State,Alabama Crimson Tide,Florida State Seminoles,50.5,-112,-108,DraftKings,2,-17.5,-105,-115,DraftKings,2,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-10T21:26:03,dbcfc3184e20d1ea45e910b89585071f,2026-09-19,"Sat Sep 19, 3:30 PM",Louisville,SMU,Louisville Cardinals,SMU Mustangs,58.5,-105,-115,DraftKings,2,-1.5,-102,-118,DraftKings,2,0.4891657638136511,0.5108342361863488,0.4826358742837298,0.5173641257162701
2026-09-10T21:26:03,a4e7771497976db67e6a81bc3700b32f,2026-09-19,"Sat Sep 19, 4:15 PM",South Carolina,Mississippi State,South Carolina Gamecocks,Mississippi State Bulldogs,54.5,-115,-105,DraftKings,1,-7.5,-108,-112,DraftKings,1,0.5108342361863488,0.4891657638136511,0.4956702459300312,0.5043297540699688
2026-09-10T21:26:03,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19,"Sat Sep 19, 7:00 PM",Auburn,Florida,Auburn Tigers,Florida Gators,49.5,-112,-108,DraftKings,2,2.5,-105,-115,DraftKings,2,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-10T21:26:03,03297aa8a399c223aa1cc6aa923d9bc6,2026-09-19,"Sat Sep 19, 7:30 PM",Northwestern,Colorado,Northwestern Wildcats,Colorado Buffaloes,45.5,-110,-110,FanDuel,1,-5.5,-110,-110,FanDuel,1,0.5,0.5,0.5,0.5
2026-09-10T21:26:03,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19,"Sat Sep 19, 7:30 PM",Ole Miss,LSU,Ole Miss Rebels,LSU Tigers,58.5,-110,-110,DraftKings,2,3.0,-108,-112,DraftKings,2,0.5,0.5,0.4956702459300312,0.5043297540699688
2026-09-10T21:26:03,b7cdc05f280bede1f19b996cc9b95753,2026-09-19,"Sat Sep 19, 7:30 PM",Maryland,Virginia Tech,Maryland Terrapins,Virginia Tech Hokies,53.5,-108,-112,DraftKings,2,1.5,-112,-108,DraftKings,2,0.4956702459300312,0.5043297540699688,0.5043297540699688,0.4956702459300312
2026-09-10T21:26:03,7e3b8cd721f0817d0a6c3111221e8a91,2026-09-19,"Sat Sep 19, 7:30 PM",Notre Dame,Michigan State,Notre Dame Fighting Irish,Michigan State Spartans,52.5,-110,-110,FanDuel,1,-29.5,-120,-102,FanDuel,1,0.5,0.5,0.519280205655527,0.48071979434447304
2026-09-10T21:26:03,eda972dc55ded05916deafa37efab9c3,2026-09-19,"Sat Sep 19, 7:30 PM",West Virginia,Virginia,West Virginia Mountaineers,Virginia Cavaliers,50.5,-105,-115,DraftKings,2,8.5,-112,-108,DraftKings,2,0.4891657638136511,0.5108342361863488,0.5043297540699688,0.4956702459300312
2026-09-10T21:26:03,d8c4386ede3f4cb264ac2f2b6017528c,2026-09-19,"Sat Sep 19, 8:00 PM",Texas Tech,Houston,Texas Tech Red Raiders,Houston Cougars,51.5,-110,-110,DraftKings,1,-14.0,-112,-108,DraftKings,1,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-10T22:41:28,18dec56516beb8daed598bc5c7a6872d,2026-09-10,"Thu Sep 10, 8:00 PM",Miami,Florida A&M,Miami Hurricanes,Florida A&M Rattlers,66.5,-108,-112,DraftKings,5,-59.5,-112,-108,DraftKings,5,0.4956702459300312,0.5043297540699688,0.5043297540699688,0.4956702459300312
2026-09-10T22:41:28,340ecb016288a69dfc2227500f14bc46,2026-09-11,"Fri Sep 11, 7:00 PM",Louisville,Villanova,Louisville Cardinals,Villanova Wildcats,56.5,-108,-112,DraftKings,7,-36.5,-110,-110,DraftKings,7,0.4956702459300312,0.5043297540699688,0.5,0.5
2026-09-10T22:41:28,b008dac7f2b726219adf07d9857e2c66,2026-09-11,"Fri Sep 11, 7:00 PM",NC State,Richmond,NC State Wolfpack,Richmond Spiders,50.5,-105,-115,DraftKings,7,-32.5,-105,-115,DraftKings,7,0.4891657638136511,0.5108342361863488,0.4891657638136511,0.5108342361863488
2026-09-10T22:41:28,d70ad98172b9cd2090eb75ff32866e04,2026-09-11,"Fri Sep 11, 7:00 PM",Virginia,Norfolk State,Virginia Cavaliers,Norfolk State Spartans,54.5,-122,102,DraftKings,7,-45.5,-102,-118,DraftKings,7,0.5260865852617197,0.4739134147382802,0.4826358742837298,0.5173641257162701
2026-09-10T22:41:28,db698f29983406d35dea606edfdc5922,2026-09-11,"Fri Sep 11, 7:30 PM",Boston College,Rutgers,Boston College Eagles,Rutgers Scarlet Knights,54.5,-105,-115,DraftKings,9,-3.5,-102,-118,DraftKings,9,0.4891657638136511,0.5108342361863488,0.4826358742837298,0.5173641257162701
2026-09-10T22:41:28,912c15dcb8dd09eacabdcb80673d9d72,2026-09-11,"Fri Sep 11, 8:00 PM",Kansas,Missouri,Kansas Jayhawks,Missouri Tigers,51.5,-110,-110,DraftKings,9,5.5,-115,-105,DraftKings,9,0.5,0.5,0.5108342361863488,0.4891657638136511
2026-09-10T22:41:28,6dbd3546b178b91878131862fd719e1e,2026-09-12,"Sat Sep 12, 12:00 PM",East Carolina,Appalachian State,East Carolina Pirates,Appalachian State Mountaineers,56.5,-112,-108,DraftKings,9,-6.5,-115,-105,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5108342361863488,0.4891657638136511
2026-09-10T22:41:28,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12,"Sat Sep 12, 12:00 PM",Texas A&M,Arizona State,Texas A&M Aggies,Arizona State Sun Devils,50.5,-112,-108,DraftKings,9,-14.5,-105,-115,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-10T22:41:28,a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12,"Sat Sep 12, 12:00 PM",Army,South Florida,Army Black Knights,South Florida Bulls,46.5,-110,-110,DraftKings,9,-3.5,-105,-115,DraftKings,9,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-10T22:41:28,287a959c0717526161988214cb4e01ce,2026-09-12,"Sat Sep 12, 12:00 PM",North Carolina,East Tennessee State,North Carolina Tar Heels,East Tennessee State Buccaneers,54.5,-115,-105,DraftKings,3,-35.5,-112,-108,DraftKings,3,0.5108342361863488,0.4891657638136511,0.5043297540699688,0.4956702459300312
2026-09-10T22:41:28,a50cf094d107e92ff579fba17969676c,2026-09-12,"Sat Sep 12, 12:00 PM",Indiana,Howard,Indiana Hoosiers,Howard Bison,64.5,-112,-108,DraftKings,3,-56.5,-112,-108,DraftKings,3,0.5043297540699688,0.4956702459300312,0.5043297540699688,0.4956702459300312
2026-09-10T22:41:28,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12,"Sat Sep 12, 12:00 PM",Kansas State,Washington State,Kansas State Wildcats,Washington State Cougars,49.5,-105,-115,DraftKings,9,-17.5,-108,-112,DraftKings,9,0.4891657638136511,0.5108342361863488,0.4956702459300312,0.5043297540699688
2026-09-10T22:41:28,f84668c3813a8bed98f8cf0bc3c31a00,2026-09-12,"Sat Sep 12, 12:00 PM",Kent State,Wofford,Kent State Golden Flashes,Wofford Terriers,47.5,-115,-105,DraftKings,3,-11.5,-112,-108,DraftKings,3,0.5108342361863488,0.4891657638136511,0.5043297540699688,0.4956702459300312
2026-09-10T22:41:28,b38f4f63351c15767e64a76a73589574,2026-09-12,"Sat Sep 12, 12:00 PM",Michigan,Oklahoma,Michigan Wolverines,Oklahoma Sooners,43.5,-115,-105,DraftKings,9,5.5,-115,-105,DraftKings,9,0.5108342361863488,0.4891657638136511,0.5108342361863488,0.4891657638136511
2026-09-10T22:41:28,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12,"Sat Sep 12, 12:00 PM",Oklahoma State,Oregon,Oklahoma State Cowboys,Oregon Ducks,56.5,-112,-108,DraftKings,9,23.5,-112,-108,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5043297540699688,0.4956702459300312
2026-09-10T22:41:28,cdbde17fe5ba072172683681026c6312,2026-09-12,"Sat Sep 12, 12:00 PM",Virginia Tech,Old Dominion,Virginia Tech Hokies,Old Dominion Monarchs,48.5,-110,-110,DraftKings,9,-19.5,-108,-112,DraftKings,9,0.5,0.5,0.4956702459300312,0.5043297540699688
2026-09-10T22:41:28,eee54863c6c50d585de1919f1fca51e5,2026-09-12,"Sat Sep 12, 12:00 PM",Temple,Penn State,Temple Owls,Penn State Nittany Lions,49.5,-112,-108,DraftKings,9,23.5,-105,-115,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-10T22:41:28,5a8d98c3147d18b683d90a536e76eb64,2026-09-12,"Sat Sep 12, 12:00 PM",Purdue,Wake Forest,Purdue Boilermakers,Wake Forest Demon Deacons,49.5,-115,-105,DraftKings,9,3.0,-108,-112,DraftKings,9,0.5108342361863488,0.4891657638136511,0.4956702459300312,0.5043297540699688
2026-09-10T22:41:28,43ee6255542faa05e9b9853cb1c6289e,2026-09-12,"Sat Sep 12, 12:45 PM",Georgia,Western Kentucky,Georgia Bulldogs,Western Kentucky Hilltoppers,55.5,-110,-110,DraftKings,8,-40.5,-108,-112,DraftKings,8,0.5,0.5,0.4956702459300312,0.5043297540699688
2026-09-10T22:41:28,6e373e2da501d8104f2162d0e2ca6e2d,2026-09-12,"Sat Sep 12, 1:00 PM",Central Michigan,Colgate,Central Michigan Chippewas,Colgate Raiders,49.5,-105,-115,DraftKings,3,-23.5,-118,-102,DraftKings,3,0.4891657638136511,0.5108342361863488,0.5173641257162701,0.4826358742837298
2026-09-10T22:41:28,2a658c30f1df6cbb619b57193bb781a2,2026-09-12,"Sat Sep 12, 1:00 PM",Miami (OH),Holy Cross,Miami (OH) RedHawks,Holy Cross Crusaders,49.5,-112,-108,DraftKings,3,-30.5,-105,-115,DraftKings,3,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-10T22:41:28,c3281cee9975bf6d8ed8106826279caf,2026-09-12,"Sat Sep 12, 1:00 PM",West Virginia,UT Martin,West Virginia Mountaineers,UT Martin Skyhawks,55.5,-112,-108,DraftKings,3,-41.5,-108,-112,DraftKings,3,0.5043297540699688,0.4956702459300312,0.4956702459300312,0.5043297540699688
2026-09-10T22:41:28,50ca382289647d24354223aa3512c02f,2026-09-12,"Sat Sep 12, 2:00 PM",Ball State,Stony Brook,Ball State Cardinals,Stony Brook Seawolves,57.5,-112,-108,DraftKings,3,-14.5,-112,-108,DraftKings,3,0.5043297540699688,0.4956702459300312,0.5043297540699688,0.4956702459300312
2026-09-10T22:41:28,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12,"Sat Sep 12, 3:30 PM",Akron,Robert Morris,Akron Zips,Robert Morris Colonials,41.5,-115,-105,DraftKings,3,-27.5,-108,-112,DraftKings,3,0.5108342361863488,0.4891657638136511,0.4956702459300312,0.5043297540699688
2026-09-10T22:41:28,2cb6f8436ba0f1fbcdcd7871a03466d5,2026-09-12,"Sat Sep 12, 3:30 PM",Kentucky,Alabama,Kentucky Wildcats,Alabama Crimson Tide,49.5,-110,-110,DraftKings,9,10.0,-105,-115,DraftKings,9,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-10T22:41:28,6e781bfdb712f185fb1be983bc10af15,2026-09-12,"Sat Sep 12, 3:30 PM",BYU,Arizona,BYU Cougars,Arizona Wildcats,47.5,-112,-108,DraftKings,9,-7.5,-108,-112,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4956702459300312,0.5043297540699688
2026-09-10T22:41:28,1427645d6020f742eece986c58bdb29d,2026-09-12,"Sat Sep 12, 3:30 PM",Syracuse,California,Syracuse Orange,California Golden Bears,56.5,-112,-108,DraftKings,9,-3.5,-105,-115,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-10T22:41:28,28bb2aa99c25784abd9be51bba32c472,2026-09-12,"Sat Sep 12, 3:30 PM",Toledo,Central Connecticut,Toledo Rockets,Central Connecticut Blue Devils,55.5,-112,-108,DraftKings,3,-33.5,-115,-105,DraftKings,3,0.5043297540699688,0.4956702459300312,0.5108342361863488,0.4891657638136511
2026-09-10T22:41:28,f33d69b70bdc14e4182a474c2cc29419,2026-09-12,"Sat Sep 12, 3:30 PM",Colorado,Weber State,Colorado Buffaloes,Weber State Wildcats,54.5,-115,-105,DraftKings,3,-33.5,-110,-110,DraftKings,3,0.5108342361863488,0.4891657638136511,0.5,0.5
2026-09-10T22:41:28,52e9b0f6515766724ee70457912bdc18,2026-09-12,"Sat Sep 12, 3:30 PM",Illinois,Duke,Illinois Fighting Illini,Duke Blue Devils,51.5,-110,-110,DraftKings,9,-5.5,-108,-112,DraftKings,9,0.5,0.5,0.4956702459300312,0.5043297540699688
2026-09-10T22:41:28,db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12,"Sat Sep 12, 3:30 PM",Michigan State,Eastern Michigan,Michigan State Spartans,Eastern Michigan Eagles,49.5,-115,-105,DraftKings,9,-17.5,-105,-115,DraftKings,9,0.5108342361863488,0.4891657638136511,0.4891657638136511,0.5108342361863488
2026-09-10T22:41:28,e2280b63997737273801521da2ded119,2026-09-12,"Sat Sep 12, 3:30 PM",James Madison,Wagner,James Madison Dukes,Wagner Seahawks,54.5,-115,-105,DraftKings,3,-45.5,-108,-112,DraftKings,3,0.5108342361863488,0.4891657638136511,0.4956702459300312,0.5043297540699688
2026-09-10T22:41:28,70a4d83a64789d57f114b077a570ea27,2026-09-12,"Sat Sep 12, 3:30 PM",UConn,Maryland,UConn Huskies,Maryland Terrapins,52.5,-108,-112,DraftKings,9,11.5,-112,-108,DraftKings,9,0.4956702459300312,0.5043297540699688,0.5043297540699688,0.4956702459300312
2026-09-10T22:41:28,25c198f097870d531920ba524262737d,2026-09-12,"Sat Sep 12, 3:30 PM",Minnesota,Mississippi State,Minnesota Golden Gophers,Mississippi State Bulldogs,55.5,-102,-118,DraftKings,9,-1.5,100,-120,DraftKings,9,0.4826358742837298,0.5173641257162701,0.4782608695652174,0.5217391304347826
2026-09-10T22:41:28,2be7c621008f4d4147868ababc385a6c,2026-09-12,"Sat Sep 12, 3:30 PM",Notre Dame,Rice,Notre Dame Fighting Irish,Rice Owls,54.5,-118,-102,DraftKings,8,-44.5,-110,-110,DraftKings,8,0.5173641257162701,0.4826358742837298,0.5,0.5
2026-09-10T22:41:28,dd880570288831c4fc55cb68f19f9667,2026-09-12,"Sat Sep 12, 3:30 PM",Pittsburgh,UCF,Pittsburgh Panthers,UCF Knights,56.5,-112,-108,DraftKings,9,-7.0,-112,-108,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5043297540699688,0.4956702459300312
2026-09-10T22:41:28,f85969d656d1cafcfc4e60290a25bb09,2026-09-12,"Sat Sep 12, 3:30 PM",Massachusetts,Sacred Heart,UMass Minutemen,Sacred Heart Pioneers,53.5,-112,-108,DraftKings,3,-23.5,-110,-110,DraftKings,3,0.5043297540699688,0.4956702459300312,0.5,0.5
2026-09-10T22:41:28,08c5bac0240cbc3ba996fb55a75504f2,2026-09-12,"Sat Sep 12, 3:30 PM",Texas State,UT San Antonio,Texas State Bobcats,UTSA Roadrunners,66.5,-112,-108,DraftKings,9,-1.5,-112,-108,DraftKings,9,0.5043297540699688,0.4956702459300312,0.5043297540699688,0.4956702459300312
2026-09-10T22:41:28,61700ad2942d0c633b9c6cd402964356,2026-09-12,"Sat Sep 12, 3:30 PM",UAB,Louisiana Monroe,UAB Blazers,UL Monroe Warhawks,55.5,-108,-112,DraftKings,9,-10.0,-108,-112,DraftKings,9,0.4956702459300312,0.5043297540699688,0.4956702459300312,0.5043297540699688
2026-09-10T22:41:28,2186fba5726dbd7fee2ce72477bdaa2b,2026-09-12,"Sat Sep 12, 3:30 PM",Washington,Utah State,Washington Huskies,Utah State Aggies,55.5,-108,-112,DraftKings,9,-26.5,-110,-110,DraftKings,9,0.4956702459300312,0.5043297540699688,0.5,0.5
2026-09-10T22:41:28,50b6e6aec0bd3f2fcb9dc18c113ddd12,2026-09-12,"Sat Sep 12, 3:45 PM",North Texas,UNLV,North Texas Mean Green,UNLV Rebels,56.5,-112,-108,DraftKings,9,3.0,-105,-115,DraftKings,9,0.5043297540699688,0.4956702459300312,0.4891657638136511,0.5108342361863488
2026-09-10T22:41:28,aaed4df3af7a4c8e62da2bda808e49da,2026-09-12,"Sat Sep 12, 4:00 PM",Troy,Alabama State,Troy Trojans,Alabama State Hornets,51.5,-112,-108,DraftKings,3,-22.5,-112,-108,DraftKings,3,0.5043297540699688,0.4956702459300312,0.5043297540699688,0.4956702459300312
2026-09-10T22:41:28,d71b8c6e0faec78e166823b1b3fa22b0,2026-09-12,"Sat Sep 12, 4:00 PM",New Mexico,Mercyhurst,New Mexico Lobos,Mercyhurst Lakers,52.5,-110,-110,DraftKings,3,-41.5,-112,-108,DraftKings,3,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-10T22:41:28,b5a47219e2e4b7efe0908d3441469559,2026-09-12,"Sat Sep 12, 4:00 PM",Wyoming,Northern Colorado,Wyoming Cowboys,Northern Colorado Bears,47.5,-115,-105,DraftKings,3,-22.5,-112,-108,DraftKings,3,0.5108342361863488,0.4891657638136511,0.5043297540699688,0.4956702459300312
2026-09-10T22:41:28,e00feee7bbead345df02792e1dc79972,2026-09-12,"Sat Sep 12, 4:00 PM",SMU,UC Davis,SMU Mustangs,UC Davis Aggies,58.5,-110,-110,DraftKings,3,-25.5,-105,-115,DraftKings,3,0.5,0.5,0.4891657638136511,0.5108342361863488
2026-09-10T22:41:28,04d0c72553f17ebc22509fb1b5926600,2026-09-12,"Sat Sep 12, 4:15 PM",Vanderbilt,Delaware,Vanderbilt Commodores,Delaware Blue Hens,54.5,-115,-105,DraftKings,9,-21.0,-108,-112,DraftKings,9,0.5108342361863488,0.4891657638136511,0.4956702459300312,0.5043297540699688
2026-09-10T22:41:28,7365ef8b298cbbef18e7d367fc33d0da,2026-09-12,"Sat Sep 12, 5:30 PM",Florida,Campbell,Florida Gators,Campbell Fighting Camels,65.5,-110,-110,DraftKings,3,-49.5,-112,-108,DraftKings,3,0.5,0.5,0.5043297540699688,0.4956702459300312
2026-09-10T22:41:28,c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-12,"Sat Sep 12, 6:00 PM",Boise State,Memphis,Boise State Broncos,Memphis Tigers,56.5,-108,-112,DraftKings,9,-8.5,-105,-115,DraftKings,9,0.4956702459300312,0.5043297540699688,0.4891657638136511,0.5108342361863488
